instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_7246,oa:TextPositionSelector,889,896
viewsari:position-selector_7247,oa:TextPositionSelector,1099,1101
viewsari:position-selector_7248,oa:TextPositionSelector,1159,1161
viewsari:position-selector_7249,oa:TextPositionSelector,1187,1189
viewsari:position-selector_7250,oa:TextPositionSelector,1317,1325
viewsari:position-selector_7251,oa:TextPositionSelector,1352,1355
viewsari:position-selector_7252,oa:TextPositionSelector,1462,1577
viewsari:position-selector_7253,oa:TextPositionSelector,2284,2286
viewsari:position-selector_7254,oa:TextPositionSelector,2373,2381
viewsari:position-selector_7255,oa:TextPositionSelector,6,8
viewsari:position-selector_7256,oa:TextPositionSelector,35,37
viewsari:position-selector_7257,oa:TextPositionSelector,205,207
viewsari:position-selector_7258,oa:TextPositionSelector,392,394
viewsari:position-selector_7259,oa:TextPositionSelector,656,659
viewsari:position-selector_7260,oa:TextPositionSelector,728,731
viewsari:position-selector_7261,oa:TextPositionSelector,817,820
viewsari:position-selector_7262,oa:TextPositionSelector,1045,1053
viewsari:position-selector_7263,oa:TextPositionSelector,1377,1380
viewsari:position-selector_7264,oa:TextPositionSelector,216,218
viewsari:position-selector_7265,oa:TextPositionSelector,270,272
viewsari:position-selector_7266,oa:TextPositionSelector,567,575
viewsari:position-selector_7267,oa:TextPositionSelector,622,625
viewsari:position-selector_7268,oa:TextPositionSelector,789,797
viewsari:position-selector_7269,oa:TextPositionSelector,1096,1104
viewsari:position-selector_7270,oa:TextPositionSelector,30,38
viewsari:position-selector_7271,oa:TextPositionSelector,64,67
viewsari:position-selector_7272,oa:TextPositionSelector,104,112
viewsari:position-selector_7273,oa:TextPositionSelector,9,11
viewsari:position-selector_7274,oa:TextPositionSelector,21,24
viewsari:position-selector_7275,oa:TextPositionSelector,145,153
viewsari:position-selector_7276,oa:TextPositionSelector,177,179
viewsari:position-selector_7277,oa:TextPositionSelector,288,296
viewsari:position-selector_7278,oa:TextPositionSelector,187,190
viewsari:position-selector_7279,oa:TextPositionSelector,263,268
viewsari:position-selector_7280,oa:TextPositionSelector,0,2
viewsari:position-selector_7281,oa:TextPositionSelector,31,33
viewsari:position-selector_7282,oa:TextPositionSelector,163,171
viewsari:position-selector_7283,oa:TextPositionSelector,182,184
viewsari:position-selector_7284,oa:TextPositionSelector,148,156
viewsari:position-selector_7285,oa:TextPositionSelector,178,181
viewsari:position-selector_7286,oa:TextPositionSelector,229,236
viewsari:position-selector_7287,oa:TextPositionSelector,248,251
viewsari:position-selector_7288,oa:TextPositionSelector,272,274
viewsari:position-selector_7289,oa:TextPositionSelector,355,357
viewsari:position-selector_7290,oa:TextPositionSelector,671,679
viewsari:position-selector_7291,oa:TextPositionSelector,893,895
viewsari:position-selector_7292,oa:TextPositionSelector,1369,1377
viewsari:position-selector_7293,oa:TextPositionSelector,1443,1445
viewsari:position-selector_7294,oa:TextPositionSelector,1587,1589
viewsari:position-selector_7295,oa:TextPositionSelector,19,28
viewsari:position-selector_7296,oa:TextPositionSelector,78,80
viewsari:position-selector_7297,oa:TextPositionSelector,0,8
viewsari:position-selector_7298,oa:TextPositionSelector,139,141
viewsari:position-selector_7299,oa:TextPositionSelector,51,77
viewsari:position-selector_7300,oa:TextPositionSelector,79,82
viewsari:position-selector_7301,oa:TextPositionSelector,191,193
viewsari:position-selector_7302,oa:TextPositionSelector,269,271
viewsari:position-selector_7303,oa:TextPositionSelector,461,469
viewsari:position-selector_7304,oa:TextPositionSelector,910,918
viewsari:position-selector_7305,oa:TextPositionSelector,1002,1005
viewsari:position-selector_7306,oa:TextPositionSelector,1064,1072
viewsari:position-selector_7307,oa:TextPositionSelector,50,58
viewsari:position-selector_7308,oa:TextPositionSelector,113,116
viewsari:position-selector_7309,oa:TextPositionSelector,234,236
viewsari:position-selector_7310,oa:TextPositionSelector,443,445
viewsari:position-selector_7311,oa:TextPositionSelector,591,593
viewsari:position-selector_7312,oa:TextPositionSelector,772,774
viewsari:position-selector_7313,oa:TextPositionSelector,1,9
viewsari:position-selector_7314,oa:TextPositionSelector,40,43
viewsari:position-selector_7315,oa:TextPositionSelector,134,136
viewsari:position-selector_7316,oa:TextPositionSelector,210,213
viewsari:position-selector_7317,oa:TextPositionSelector,250,252
viewsari:position-selector_7318,oa:TextPositionSelector,293,294
viewsari:position-selector_7319,oa:TextPositionSelector,402,405
viewsari:position-selector_7320,oa:TextPositionSelector,417,425
viewsari:position-selector_7321,oa:TextPositionSelector,442,445
viewsari:position-selector_7322,oa:TextPositionSelector,460,462
viewsari:position-selector_7323,oa:TextPositionSelector,525,527
viewsari:position-selector_7324,oa:TextPositionSelector,37,60
viewsari:position-selector_7325,oa:TextPositionSelector,90,102
viewsari:position-selector_7326,oa:TextPositionSelector,65,68
viewsari:position-selector_7327,oa:TextPositionSelector,243,251
viewsari:position-selector_7328,oa:TextPositionSelector,355,358
viewsari:position-selector_7329,oa:TextPositionSelector,396,398
viewsari:position-selector_7330,oa:TextPositionSelector,441,449
viewsari:position-selector_7331,oa:TextPositionSelector,464,467
viewsari:position-selector_7332,oa:TextPositionSelector,12,20
viewsari:position-selector_7333,oa:TextPositionSelector,68,71
viewsari:position-selector_7334,oa:TextPositionSelector,161,164
viewsari:position-selector_7335,oa:TextPositionSelector,1,3
viewsari:position-selector_7336,oa:TextPositionSelector,46,49
viewsari:position-selector_7337,oa:TextPositionSelector,56,58
viewsari:position-selector_7338,oa:TextPositionSelector,111,114
viewsari:position-selector_7339,oa:TextPositionSelector,130,132
viewsari:position-selector_7340,oa:TextPositionSelector,179,182
viewsari:position-selector_7341,oa:TextPositionSelector,194,196
viewsari:position-selector_7342,oa:TextPositionSelector,277,280
viewsari:position-selector_7343,oa:TextPositionSelector,292,294
viewsari:position-selector_7344,oa:TextPositionSelector,331,334
viewsari:position-selector_7345,oa:TextPositionSelector,371,373
viewsari:position-selector_7346,oa:TextPositionSelector,399,401
viewsari:position-selector_7347,oa:TextPositionSelector,553,561
viewsari:position-selector_7348,oa:TextPositionSelector,591,594
viewsari:position-selector_7349,oa:TextPositionSelector,626,628
viewsari:position-selector_7350,oa:TextPositionSelector,780,782
viewsari:position-selector_7351,oa:TextPositionSelector,790,793
viewsari:position-selector_7352,oa:TextPositionSelector,972,980
viewsari:position-selector_7353,oa:TextPositionSelector,1116,1124
viewsari:position-selector_7354,oa:TextPositionSelector,1221,1224
viewsari:position-selector_7355,oa:TextPositionSelector,1268,1270
viewsari:position-selector_7356,oa:TextPositionSelector,1312,1315
viewsari:position-selector_7357,oa:TextPositionSelector,1387,1390
viewsari:position-selector_7358,oa:TextPositionSelector,14,22
viewsari:position-selector_7359,oa:TextPositionSelector,481,489
viewsari:position-selector_7360,oa:TextPositionSelector,357,361
viewsari:position-selector_7361,oa:TextPositionSelector,540,543
viewsari:position-selector_7362,oa:TextPositionSelector,577,580
viewsari:position-selector_7363,oa:TextPositionSelector,587,594
viewsari:position-selector_7364,oa:TextPositionSelector,637,639
viewsari:position-selector_7365,oa:TextPositionSelector,686,688
viewsari:position-selector_7366,oa:TextPositionSelector,751,754
viewsari:position-selector_7367,oa:TextPositionSelector,767,769
viewsari:position-selector_7368,oa:TextPositionSelector,875,878
viewsari:position-selector_7369,oa:TextPositionSelector,911,914
viewsari:position-selector_7370,oa:TextPositionSelector,919,921
viewsari:position-selector_7371,oa:TextPositionSelector,955,957
viewsari:position-selector_7372,oa:TextPositionSelector,1057,1059
viewsari:position-selector_7373,oa:TextPositionSelector,1101,1104
viewsari:position-selector_7374,oa:TextPositionSelector,1140,1143
viewsari:position-selector_7375,oa:TextPositionSelector,1160,1162
viewsari:position-selector_7376,oa:TextPositionSelector,1239,1242
viewsari:position-selector_7377,oa:TextPositionSelector,1295,1297
viewsari:position-selector_7378,oa:TextPositionSelector,1342,1344
viewsari:position-selector_7379,oa:TextPositionSelector,1541,1550
viewsari:position-selector_7380,oa:TextPositionSelector,1747,1750
viewsari:position-selector_7381,oa:TextPositionSelector,81,89
viewsari:position-selector_7382,oa:TextPositionSelector,1587,1595
viewsari:position-selector_7383,oa:TextPositionSelector,3,6
viewsari:position-selector_7384,oa:TextPositionSelector,13,15
viewsari:position-selector_7385,oa:TextPositionSelector,203,206
viewsari:position-selector_7386,oa:TextPositionSelector,969,978
viewsari:position-selector_7387,oa:TextPositionSelector,1051,1054
viewsari:position-selector_7388,oa:TextPositionSelector,1190,1193
viewsari:position-selector_7389,oa:TextPositionSelector,13,22
viewsari:position-selector_7390,oa:TextPositionSelector,209,218
viewsari:position-selector_7391,oa:TextPositionSelector,379,388
viewsari:position-selector_7392,oa:TextPositionSelector,0,9
viewsari:position-selector_7393,oa:TextPositionSelector,81,83
viewsari:position-selector_7394,oa:TextPositionSelector,469,471
viewsari:position-selector_7395,oa:TextPositionSelector,452,461
viewsari:position-selector_7396,oa:TextPositionSelector,561,570
viewsari:position-selector_7397,oa:TextPositionSelector,623,626
viewsari:position-selector_7398,oa:TextPositionSelector,657,659
viewsari:position-selector_7399,oa:TextPositionSelector,674,677
viewsari:position-selector_7400,oa:TextPositionSelector,809,818
viewsari:position-selector_7401,oa:TextPositionSelector,823,826
viewsari:position-selector_7402,oa:TextPositionSelector,47,64
viewsari:position-selector_7403,oa:TextPositionSelector,76,79
viewsari:position-selector_7404,oa:TextPositionSelector,51,60
viewsari:position-selector_7405,oa:TextPositionSelector,407,409
viewsari:position-selector_7406,oa:TextPositionSelector,561,563
viewsari:position-selector_7407,oa:TextPositionSelector,593,595
viewsari:position-selector_7408,oa:TextPositionSelector,693,695
viewsari:position-selector_7409,oa:TextPositionSelector,1062,1064
viewsari:position-selector_7410,oa:TextPositionSelector,6,15
viewsari:position-selector_7411,oa:TextPositionSelector,53,60
viewsari:position-selector_7412,oa:TextPositionSelector,68,71
viewsari:position-selector_7413,oa:TextPositionSelector,131,134
viewsari:position-selector_7414,oa:TextPositionSelector,156,159
viewsari:position-selector_7415,oa:TextPositionSelector,167,169
viewsari:position-selector_7416,oa:TextPositionSelector,375,384
viewsari:position-selector_7417,oa:TextPositionSelector,494,496
viewsari:position-selector_7418,oa:TextPositionSelector,570,573
viewsari:position-selector_7419,oa:TextPositionSelector,598,601
viewsari:position-selector_7420,oa:TextPositionSelector,606,609
viewsari:position-selector_7421,oa:TextPositionSelector,0,7
viewsari:position-selector_7422,oa:TextPositionSelector,106,108
viewsari:position-selector_7423,oa:TextPositionSelector,115,118
viewsari:position-selector_7424,oa:TextPositionSelector,175,177
viewsari:position-selector_7425,oa:TextPositionSelector,293,296
viewsari:position-selector_7426,oa:TextPositionSelector,308,311
viewsari:position-selector_7427,oa:TextPositionSelector,349,352
viewsari:position-selector_7428,oa:TextPositionSelector,25,27
viewsari:position-selector_7429,oa:TextPositionSelector,209,211
viewsari:position-selector_7430,oa:TextPositionSelector,249,251
viewsari:position-selector_7431,oa:TextPositionSelector,389,391
viewsari:position-selector_7432,oa:TextPositionSelector,447,450
viewsari:position-selector_7433,oa:TextPositionSelector,484,487
viewsari:position-selector_7434,oa:TextPositionSelector,571,573
viewsari:position-selector_7435,oa:TextPositionSelector,664,667
viewsari:position-selector_7436,oa:TextPositionSelector,863,870
viewsari:position-selector_7437,oa:TextPositionSelector,887,890
viewsari:position-selector_7438,oa:TextPositionSelector,939,942
viewsari:position-selector_7439,oa:TextPositionSelector,1067,1070
viewsari:position-selector_7440,oa:TextPositionSelector,1101,1103
viewsari:position-selector_7441,oa:TextPositionSelector,1117,1120
viewsari:position-selector_7442,oa:TextPositionSelector,234,247
viewsari:position-selector_7443,oa:TextPositionSelector,279,281
viewsari:position-selector_7444,oa:TextPositionSelector,54,61
viewsari:position-selector_7445,oa:TextPositionSelector,115,118
viewsari:position-selector_7446,oa:TextPositionSelector,188,191
viewsari:position-selector_7447,oa:TextPositionSelector,0,7
viewsari:position-selector_7448,oa:TextPositionSelector,93,95
viewsari:position-selector_7449,oa:TextPositionSelector,129,131
viewsari:position-selector_7450,oa:TextPositionSelector,304,306
viewsari:position-selector_7451,oa:TextPositionSelector,327,330
viewsari:position-selector_7452,oa:TextPositionSelector,460,467
viewsari:position-selector_7453,oa:TextPositionSelector,469,471
viewsari:position-selector_7454,oa:TextPositionSelector,515,518
viewsari:position-selector_7455,oa:TextPositionSelector,550,552
viewsari:position-selector_7456,oa:TextPositionSelector,564,567
viewsari:position-selector_7457,oa:TextPositionSelector,609,612
viewsari:position-selector_7458,oa:TextPositionSelector,0,5
viewsari:position-selector_7459,oa:TextPositionSelector,23,26
viewsari:position-selector_7460,oa:TextPositionSelector,46,53
viewsari:position-selector_7461,oa:TextPositionSelector,149,152
viewsari:position-selector_7462,oa:TextPositionSelector,194,197
viewsari:position-selector_7463,oa:TextPositionSelector,267,269
viewsari:position-selector_7464,oa:TextPositionSelector,283,286
viewsari:position-selector_7465,oa:TextPositionSelector,321,324
viewsari:position-selector_7466,oa:TextPositionSelector,334,348
viewsari:position-selector_7467,oa:TextPositionSelector,388,390
viewsari:position-selector_7468,oa:TextPositionSelector,515,517
viewsari:position-selector_7469,oa:TextPositionSelector,549,551
viewsari:position-selector_7470,oa:TextPositionSelector,708,711
viewsari:position-selector_7471,oa:TextPositionSelector,734,737
viewsari:position-selector_7472,oa:TextPositionSelector,779,782
viewsari:position-selector_7473,oa:TextPositionSelector,792,794
viewsari:position-selector_7474,oa:TextPositionSelector,843,845
