page,index_name,position,reference,paragraph
199,"Signorelli, Luca (Luca da Cortona)","(765, 768)",him,264
199,"Signorelli, Luca (Luca da Cortona)","(836, 838)",he,264
199,"Signorelli, Luca (Luca da Cortona)","(934, 938)",Luca,264
199,"Signorelli, Luca (Luca da Cortona)","(1094, 1098)",Luca,264
199,"Signorelli, Luca (Luca da Cortona)","(1128, 1138)",Signorelli,264
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1163, 1242)","Pietro Perugino, a much esteemed painter, with whom he stayed about three years",264
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1334, 1337)",him,264
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1422, 1425)",his,264
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1508, 1514)",Pietro,264
200,"Genga, Girolamo","(22, 24)",he,266
200,"Genga, Girolamo","(61, 63)",he,266
200,"Genga, Girolamo","(129, 131)",he,266
200,"Genga, Girolamo","(210, 212)",he,266
200,"Genga, Girolamo","(426, 428)",he,266
200,"Genga, Girolamo","(519, 521)",he,266
200,"Genga, Girolamo","(591, 594)",him,266
200,"Genga, Girolamo","(628, 631)",him,266
200,"Genga, Girolamo","(801, 803)",he,266
200,"Genga, Girolamo","(1123, 1128)",Genga,266
200,"Genga, Girolamo","(1236, 1238)",he,266
200,"Genga, Girolamo","(1323, 1325)",he,266
200,"Genga, Girolamo","(1354, 1356)",He,266
200,"Genga, Girolamo","(1407, 1409)",he,266
200,"Genga, Girolamo","(1512, 1514)",he,266
200,"Genga, Girolamo","(1520, 1527)",himself,266
200,"Genga, Girolamo","(1785, 1787)",he,266
200,"Genga, Girolamo","(1890, 1893)",his,266
201,"Genga, Girolamo","(106, 114)",Girolamo,268
201,"Genga, Girolamo","(336, 338)",he,268
201,"Genga, Girolamo","(355, 358)",his,268
201,"Genga, Girolamo","(576, 578)",he,268
201,"Genga, Girolamo","(725, 733)",Girolamo,268
201,"Genga, Girolamo","(756, 758)",he,268
201,"Genga, Girolamo","(779, 782)",his,268
201,"Genga, Girolamo","(861, 863)",he,268
201,"Genga, Girolamo","(877, 880)",his,268
201,"Genga, Girolamo","(905, 907)",he,268
201,"Genga, Girolamo","(1195, 1197)",He,268
201,"Genga, Girolamo","(1437, 1440)",his,268
201,"Genga, Girolamo","(1495, 1497)",He,268
201,"Genga, Girolamo","(1553, 1555)",he,268
201,"Genga, Girolamo","(1677, 1679)",he,268
202,"Genga, Girolamo","(44, 52)",Girolamo,269
202,"Genga, Girolamo","(334, 342)",Girolamo,269
202,"Genga, Girolamo","(847, 855)",Girolamo,269
202,"Genga, Girolamo","(1293, 1301)",Girolamo,269
202,"Genga, Girolamo","(1377, 1380)",his,269
202,"Genga, Girolamo","(1395, 1398)",his,269
202,"Genga, Girolamo","(1538, 1546)",Girolamo,269
202,"Genga, Girolamo","(1633, 1636)",him,269
202,"Genga, Girolamo","(1651, 1654)",him,269
202,"Genga, Girolamo","(2293, 2309)",this same master,269
202,"Genga, Girolamo","(2595, 2598)",him,269
202,"Genga, Girolamo","(2768, 2776)",Girolamo,269
202,"Genga, Girolamo","(2848, 2850)",he,269
203,"Genga, Girolamo","(19, 34)",the same master,271
203,"Genga, Girolamo","(265, 268)",his,271
203,"Genga, Girolamo","(348, 351)",him,271
203,"Genga, Girolamo","(374, 376)",He,271
203,"Genga, Girolamo","(501, 504)",his,271
203,"Genga, Girolamo","(541, 543)",he,271
203,"Genga, Girolamo","(577, 579)",he,271
203,"Genga, Girolamo","(763, 765)",he,271
203,"Genga, Girolamo","(898, 900)",he,271
203,"Genga, Girolamo","(960, 962)",He,271
203,"Genga, Girolamo","(1071, 1073)",he,271
203,"Genga, Girolamo","(1403, 1411)",Girolamo,271
203,"Genga, Girolamo","(1415, 1418)",his,271
203,"Genga, Girolamo","(1745, 1748)",his,271
203,"Genga, Girolamo","(2342, 2350)",Girolamo,271
203,"Genga, Girolamo","(2409, 2417)",Girolamo,271
203,"Genga, Girolamo","(2603, 2606)",him,271
203,"Genga, Girolamo","(2656, 2659)",him,271
204,"Genga, Girolamo","(50, 52)",he,274
204,"Genga, Girolamo","(80, 83)",his,274
204,"Genga, Girolamo","(175, 178)",his,274
204,"Genga, Girolamo","(232, 234)",he,274
204,"Genga, Girolamo","(377, 380)",him,274
204,"Genga, Girolamo","(527, 530)",his,274
204,"Genga, Girolamo","(639, 641)",he,274
204,"Genga, Girolamo","(687, 689)",he,274
204,"Genga, Girolamo","(760, 763)",his,274
204,"Genga, Girolamo","(795, 798)",his,274
204,"Genga, Girolamo","(937, 939)",he,274
204,"Genga, Girolamo","(1038, 1041)",him,274
204,"Genga, Girolamo","(1047, 1050)",his,274
204,"Genga, Girolamo","(1088, 1091)",his,274
204,"Genga, Girolamo","(1126, 1134)",Girolamo,274
204,"Genga, Girolamo","(1232, 1235)",him,274
204,"Genga, Girolamo","(1237, 1239)",He,274
204,"Genga, Girolamo","(1337, 1340)",his,274
204,"Genga, Girolamo","(1369, 1371)",He,274
204,"Genga, Girolamo","(1416, 1419)",his,274
204,"Genga, Girolamo","(1462, 1465)",him,274
204,"Genga, Girolamo","(1487, 1489)",he,274
204,"Genga, Girolamo","(1547, 1550)",his,274
204,"Genga, Girolamo","(1575, 1577)",He,274
204,"Genga, Girolamo","(1617, 1620)",his,274
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(103, 110)",himself,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(352, 354)",he,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(364, 371)",himself,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(816, 819)",him,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(971, 980)",Francesco,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1099, 1101)",he,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1179, 1181)",he,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1264, 1266)",he,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1277, 1284)",himself,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1320, 1323)",his,276
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1487, 1490)",his,276
205,"Genga, Girolamo","(12, 20)",Girolamo,276
205,"Genga, Girolamo","(857, 871)",Girolamo Genga,276
205,"Genga, Girolamo","(1012, 1017)",Genga,276
205,"Genga, Girolamo","(1084, 1087)",him,276
205,"Genga, Girolamo","(1249, 1254)",Genga,276
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(0, 2)",He,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(104, 106)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(229, 247)",Francesco Salviati,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(349, 351)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(365, 368)",his,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(397, 400)",his,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(485, 487)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(722, 724)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(805, 807)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(899, 901)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(931, 933)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(967, 969)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1177, 1179)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1213, 1216)",his,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1254, 1257)",him,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1320, 1329)",Francesco,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1434, 1436)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1549, 1552)",his,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1608, 1611)",his,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1621, 1624)",his,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1671, 1673)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1710, 1712)",he,277
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(1729, 1732)",his,277
206,"Lancia, Baldassarre","(1815, 1818)",his,277
206,"Lancia, Baldassarre","(1876, 1879)",his,277
206,"Lancia, Baldassarre","(1913, 1915)",he,277
206,"Lancia, Baldassarre","(1977, 1979)",he,277
206,"Lancia, Baldassarre","(2002, 2004)",He,277
206,"Lancia, Baldassarre","(2019, 2026)",himself,277
206,"Lancia, Baldassarre","(2080, 2082)",he,277
206,"Lancia, Baldassarre","(2200, 2203)",him,277
206,"Lancia, Baldassarre","(2238, 2249)",Baldassarre,277
207,"Genga, Bartolommeo","(220, 222)",he,280
207,"Genga, Bartolommeo","(273, 275)",he,280
207,"Genga, Bartolommeo","(330, 332)",he,280
207,"Genga, Bartolommeo","(388, 390)",he,280
207,"Genga, Bartolommeo","(443, 446)",him,280
207,"Genga, Bartolommeo","(469, 472)",his,280
207,"Genga, Bartolommeo","(533, 536)",him,280
207,"Genga, Bartolommeo","(807, 818)",Bartolommeo,280
207,"Genga, Bartolommeo","(951, 953)",he,280
207,"Genga, Bartolommeo","(1048, 1050)",he,280
207,"Genga, Bartolommeo","(1063, 1066)",his,280
207,"Genga, Bartolommeo","(1198, 1209)",Bartolommeo,280
207,"Genga, Bartolommeo","(1235, 1237)",he,280
207,"Genga, Bartolommeo","(1248, 1255)",himself,280
207,"Genga, Bartolommeo","(1295, 1297)",he,280
207,"Genga, Bartolommeo","(1364, 1367)",him,280
207,"Genga, Bartolommeo","(1410, 1413)",him,280
207,"Genga, Bartolommeo","(1465, 1468)",him,280
207,"Genga, Bartolommeo","(1494, 1496)",he,280
207,"Genga, Bartolommeo","(1607, 1609)",he,280
207,"Genga, Bartolommeo","(1624, 1626)",he,280
207,"Genga, Bartolommeo","(1700, 1703)",his,280
207,"Genga, Bartolommeo","(1790, 1793)",his,280
207,"Genga, Bartolommeo","(1957, 1960)",his,280
207,"Genga, Bartolommeo","(1987, 1990)",him,280
207,"Genga, Bartolommeo","(2029, 2031)",he,280
207,"Genga, Bartolommeo","(2093, 2100)",himself,280
207,"Genga, Bartolommeo","(2142, 2144)",he,280
208,"Genga, Bartolommeo","(71, 82)",Bartolommeo,281
208,"Genga, Bartolommeo","(181, 183)",he,281
208,"Genga, Bartolommeo","(254, 256)",he,281
208,"Genga, Bartolommeo","(455, 457)",he,281
208,"Genga, Bartolommeo","(773, 784)",Bartolommeo,281
208,"Genga, Bartolommeo","(1043, 1054)",Bartolommeo,281
208,"Genga, Bartolommeo","(1074, 1077)",him,281
208,"Genga, Bartolommeo","(1119, 1122)",him,281
208,"Genga, Bartolommeo","(1356, 1367)",Bartolommeo,281
208,"Genga, Bartolommeo","(1404, 1407)",his,281
208,"Genga, Bartolommeo","(1478, 1480)",he,281
208,"Genga, Bartolommeo","(1575, 1577)",he,281
208,"Genga, Bartolommeo","(1798, 1800)",he,281
208,"Genga, Bartolommeo","(1902, 1904)",he,281
208,"Genga, Bartolommeo","(2201, 2204)",him,281
208,"Genga, Bartolommeo","(2257, 2260)",him,281
208,"Genga, Bartolommeo","(2287, 2289)",he,281
208,"Genga, Bartolommeo","(2405, 2408)",him,281
208,"Genga, Bartolommeo","(2432, 2434)",He,281
208,"Genga, Girolamo","(1305, 1325)","Girolamo, the father",281
208,"Genga, Girolamo","(1335, 1338)",his,281
208,"Genga, Girolamo","(1404, 1414)",his father,281
208,"Genga, Girolamo","(1548, 1556)",Girolamo,281
209,"Genga, Bartolommeo","(16, 21)",Genga,284
209,"Genga, Bartolommeo","(161, 183)",Don Pier Antonio Genga,284
209,"Genga, Bartolommeo","(486, 491)",Genga,284
209,"Genga, Bartolommeo","(579, 584)",Genga,284
209,"Genga, Bartolommeo","(676, 679)",his,284
209,"Genga, Bartolommeo","(732, 743)",Bartolommeo,284
209,"Genga, Bartolommeo","(782, 784)",he,284
209,"Genga, Bartolommeo","(829, 832)",him,284
209,"Genga, Bartolommeo","(838, 841)",his,284
209,"Genga, Bartolommeo","(878, 881)",him,284
209,"Genga, Bartolommeo","(948, 951)",him,284
209,"Genga, Bartolommeo","(1030, 1033)",him,284
210,"Genga, Bartolommeo","(17, 19)",he,286
210,"Genga, Bartolommeo","(42, 45)",his,286
210,"Genga, Bartolommeo","(208, 219)",Bartolommeo,286
210,"Genga, Bartolommeo","(253, 256)",him,286
210,"Genga, Bartolommeo","(595, 606)",Bartolommeo,286
210,"Genga, Bartolommeo","(1113, 1177)","Bartolommeo, who had never received any favour greater than this",286
210,"Genga, Bartolommeo","(1474, 1476)",he,286
210,"Genga, Bartolommeo","(1488, 1490)",he,286
210,"Genga, Bartolommeo","(1501, 1508)",himself,286
210,"Genga, Bartolommeo","(1728, 1731)",him,286
210,"Genga, Bartolommeo","(1769, 1772)",him,286
210,"Genga, Bartolommeo","(1979, 1981)",he,286
210,"Genga, Bartolommeo","(1995, 1998)",his,286
210,"Genga, Bartolommeo","(2029, 2036)",himself,286
210,"Genga, Bartolommeo","(2138, 2145)",himself,286
210,"Genga, Bartolommeo","(2147, 2149)",he,286
210,"Genga, Bartolommeo","(2179, 2181)",he,286
210,"Genga, Bartolommeo","(2263, 2266)",him,286
210,"Genga, Bartolommeo","(2455, 2457)",he,286
210,"Genga, Bartolommeo","(2607, 2617)",poor Genga,286
210,"Genga, Bartolommeo","(2686, 2688)",he,286
210,"Genga, Bartolommeo","(2705, 2708)",him,286
210,"Genga, Bartolommeo","(2734, 2737)",him,286
210,"Genga, Bartolommeo","(2795, 2806)",Bartolommeo,286
210,"Genga, Bartolommeo","(2912, 2914)",He,286
210,"Genga, Bartolommeo","(3001, 3003)",he,286
210,"Genga, Bartolommeo","(3063, 3065)",he,286
210,"Genga, Bartolommeo","(3104, 3106)",He,286
211,"Genga, Girolamo","(69, 83)",Girolamo Genga,288
211,"Genga, Girolamo","(183, 191)",Girolamo,288
211,"Genga, Girolamo","(1646, 1660)",Girolamo Genga,288
211,"Genga, Girolamo","(1788, 1791)",his,288
211,"Genga, Girolamo","(2128, 2139)",which Genga,288
211,"Genga, Girolamo","(2134, 2139)",Genga,288
218,"San Michele, Michele","(53, 56)",him,293
218,"San Michele, Michele","(161, 164)",him,293
218,"San Michele, Michele","(596, 603)",Michele,293
218,"San Michele, Michele","(671, 678)",Michele,293
218,"San Michele, Michele","(723, 726)",his,293
218,"San Michele, Michele","(743, 746)",his,293
218,"San Michele, Michele","(841, 843)",he,293
218,"San Michele, Michele","(875, 877)",he,293
218,"San Michele, Michele","(1039, 1050)",San Michele,293
218,"San Michele, Michele","(1204, 1206)",he,293
218,"San Michele, Michele","(1265, 1267)",he,293
218,"San Michele, Michele","(1287, 1289)",he,293
218,"San Michele, Michele","(1346, 1348)",he,293
218,"San Michele, Michele","(1451, 1453)",He,293
218,"San Michele, Michele","(1462, 1469)",himself,293
218,"San Michele, Michele","(1485, 1487)",he,293
218,"San Michele, Michele","(1546, 1549)",his,293
218,"San Michele, Michele","(1564, 1566)",he,293
218,"San Michele, Michele","(1606, 1609)",his,293
218,"San Michele, Michele","(1629, 1631)",he,293
218,"San Michele, Michele","(1661, 1663)",he,293
218,"San Michele, Michele","(1759, 1762)",him,293
218,"San Michele, Michele","(1816, 1818)",he,293
218,"San Michele, Michele","(1886, 1889)",his,293
218,"San Michele, Michele","(1924, 1926)",he,293
218,"San Michele, Michele","(1955, 1958)",his,293
218,"San Michele, Michele","(2456, 2467)",San Michele,293
218,"San Michele, Michele","(2520, 2523)",him,293
218,"San Michele, Michele","(2599, 2602)",him,293
218,"San Michele, Michele","(2604, 2607)",his,293
218,"San Michele, Michele","(2755, 2766)",San Michele,293
218,"San Gallo, Antonio da (the younger)","(183, 203)",Antonio da San Gallo,293
218,"San Gallo, Antonio da (the younger)","(608, 615)",Antonio,293
219,"San Michele, Michele","(11, 13)",he,294
219,"San Michele, Michele","(122, 133)",San Michele,294
219,"San Michele, Michele","(257, 260)",him,294
219,"San Michele, Michele","(327, 329)",he,294
219,"San Michele, Michele","(435, 438)",him,294
219,"San Michele, Michele","(621, 632)",San Michele,294
219,"San Michele, Michele","(686, 693)",Michele,294
219,"San Michele, Michele","(876, 879)",his,294
219,"San Michele, Michele","(1051, 1053)",he,294
219,"San Michele, Michele","(1081, 1083)",he,294
219,"San Michele, Michele","(1317, 1320)",him,294
219,"San Michele, Michele","(1337, 1339)",he,294
219,"San Michele, Michele","(1503, 1505)",he,294
219,"San Michele, Michele","(1587, 1589)",he,294
219,"San Michele, Michele","(1635, 1637)",he,294
219,"San Michele, Michele","(1648, 1655)",himself,294
219,"San Michele, Michele","(1679, 1681)",he,294
219,"San Michele, Michele","(1708, 1711)",his,294
219,"San Michele, Matteo","(832, 886)","Matteo San Michele, an excellent architect, his cousin",294
219,"San Michele, Matteo","(1017, 1023)",Matteo,294
220,"San Michele, Michele","(10, 17)",Michele,296
220,"San Michele, Michele","(103, 105)",he,296
220,"San Michele, Michele","(297, 299)",he,296
220,"San Michele, Michele","(515, 517)",he,296
220,"San Michele, Michele","(648, 658)",S. Michele,296
221,"San Michele, Michele","(21, 32)",San Michele,297
221,"San Michele, Michele","(307, 318)",San Michele,297
221,"San Michele, Michele","(357, 359)",he,297
221,"San Michele, Michele","(578, 589)",San Michele,297
221,"San Michele, Michele","(604, 607)",him,297
221,"San Michele, Michele","(617, 619)",he,297
221,"San Michele, Michele","(669, 671)",he,297
221,"San Michele, Michele","(701, 704)",his,297
221,"San Michele, Michele","(914, 917)",him,297
221,"San Michele, Michele","(1100, 1111)",San Michele,297
221,"San Michele, Michele","(1284, 1287)",him,297
221,"San Michele, Michele","(1293, 1295)",he,297
221,"San Michele, Michele","(1307, 1310)",his,297
221,"San Michele, Michele","(1412, 1414)",he,297
221,"San Michele, Michele","(1621, 1623)",he,297
221,"San Michele, Michele","(1628, 1635)",himself,297
221,"San Michele, Michele","(2636, 2643)",Michele,297
221,"San Michele, Michele","(3592, 3599)",Michele,297
222,"San Michele, Michele","(1282, 1293)",San Michele,298
222,"San Michele, Michele","(1724, 1735)",San Michele,298
222,"San Michele, Michele","(1774, 1781)",Michele,298
222,"San Michele, Michele","(1789, 1792)",his,298
223,"San Michele, Michele","(31, 38)",Michele,300
223,"San Michele, Michele","(57, 60)",his,300
223,"San Michele, Michele","(980, 1000)",the same San Michele,300
223,"San Michele, Michele","(1335, 1349)",this architect,300
224,"San Michele, Michele","(1079, 1090)",San Michele,301
224,"San Michele, Michele","(1877, 1886)",Michele's,301
224,"San Michele, Michele","(1916, 1918)",he,301
224,"San Michele, Michele","(1991, 1993)",he,301
224,"San Michele, Michele","(2017, 2020)",his,301
224,"San Michele, Michele","(2369, 2384)",The same master,301
224,"San Michele, Michele","(2617, 2626)",Michele's,301
225,"San Michele, Michele","(9, 11)",he,303
225,"San Michele, Michele","(189, 204)",Michele himself,303
225,"San Michele, Michele","(197, 204)",himself,303
225,"San Michele, Michele","(273, 280)",Michele,303
225,"San Michele, Michele","(293, 296)",his,303
225,"San Michele, Michele","(655, 658)",His,303
225,"San Michele, Michele","(1247, 1263)",The same Michele,303
225,"San Michele, Michele","(1307, 1309)",He,303
225,"San Michele, Michele","(1423, 1425)",he,303
225,"San Michele, Michele","(1511, 1514)",his,303
225,"San Michele, Michele","(1555, 1557)",he,303
225,"San Michele, Michele","(1882, 1884)",He,303
225,"San Michele, Michele","(1918, 1920)",he,303
226,"San Michele, Michele","(0, 7)",Michele,305
226,"San Michele, Michele","(423, 425)",he,305
226,"San Michele, Michele","(1020, 1027)",Michele,305
226,"San Michele, Michele","(1388, 1395)",Michele,305
226,"San Michele, Michele","(1693, 1695)",he,305
226,"San Michele, Michele","(1813, 1815)",he,305
226,"San Michele, Michele","(1824, 1826)",he,305
226,"San Michele, Michele","(1936, 1943)",Michele,305
226,"San Michele, Michele","(2108, 2205)","Michele, who in his lifetime saw it ruined before his very eyes, without being able to prevent it",305
226,"San Michele, Michele","(2124, 2127)",his,305
226,"San Michele, Michele","(2158, 2161)",his,305
226,"San Michele, Michele","(2217, 2219)",he,305
226,"San Michele, Michele","(2249, 2252)",his,305
226,"San Michele, Michele","(2293, 2295)",he,305
227,"San Michele, Michele","(8, 17)",Michele's,306
227,"San Michele, Michele","(321, 328)",Michele,306
227,"San Michele, Michele","(567, 569)",he,306
227,"San Michele, Michele","(724, 741)",Paolo San Michele,306
227,"San Michele, Michele","(1124, 1140)",the same Michele,306
227,"San Michele, Michele","(1421, 1428)",Michele,306
227,"San Michele, Michele","(1492, 1494)",he,306
227,"San Michele, Michele","(1651, 1654)",him,306
227,"San Michele, Michele","(1718, 1721)",his,306
228,"San Michele, Michele","(2031, 2038)",Michele,307
228,"San Michele, Michele","(2541, 2548)",Michele,307
228,"San Michele, Michele","(2747, 2750)",his,307
228,"San Michele, Michele","(2898, 2905)",Michele,307
228,"San Michele, Michele","(3017, 3020)",his,307
229,"San Michele, Michele","(10, 12)",he,309
229,"San Michele, Michele","(336, 343)",Michele,309
229,"San Michele, Michele","(722, 731)",Michele's,309
229,"San Michele, Michele","(1216, 1225)",Michele's,309
229,"San Michele, Michele","(1813, 1815)",he,309
230,"San Michele, Michele","(10, 12)",he,311
230,"San Michele, Michele","(241, 248)",Michele,311
230,"San Michele, Michele","(473, 475)",he,311
230,"San Michele, Michele","(597, 599)",he,311
230,"San Michele, Michele","(653, 656)",his,311
230,"San Michele, Michele","(781, 788)",Michele,311
230,"San Michele, Michele","(855, 862)",himself,311
230,"San Michele, Michele","(899, 902)",his,311
230,"San Michele, Michele","(934, 937)",his,311
230,"San Michele, Michele","(1083, 1099)",the same Michele,311
230,"San Michele, Michele","(1321, 1323)",He,311
230,"San Michele, Michele","(1596, 1598)",he,311
230,"San Michele, Michele","(2188, 2195)",Michele,311
230,"San Michele, Michele","(2228, 2231)",his,311
230,"San Michele, Michele","(2281, 2284)",his,311
230,"San Michele, Michele","(2316, 2319)",him,311
230,"San Michele, Michele","(2335, 2338)",him,311
230,"San Michele, Michele","(2373, 2376)",him,311
230,"San Michele, Michele","(2409, 2412)",his,311
230,"San Michele, Michele","(2621, 2628)",Michele,311
231,"San Michele, Michele","(62, 69)",Michele,314
231,"San Michele, Michele","(159, 166)",Michele,314
231,"San Michele, Michele","(217, 220)",him,314
231,"San Michele, Michele","(227, 229)",he,314
