page,index_name,position,reference,paragraph
107,"Carpi, Ugo da","(640, 642)",he,181
107,"Carpi, Ugo da","(848, 851)",Ugo,181
107,"Carpi, Ugo da","(1058, 1061)",Ugo,181
107,"Carpi, Ugo da","(1368, 1370)",he,181
107,"Carpi, Ugo da","(1453, 1455)",He,181
107,"Carpi, Ugo da","(1807, 1809)",he,181
107,"Carpi, Ugo da","(1908, 1910)",he,181
107,"Carpi, Ugo da","(1955, 1957)",he,181
107,"Carpi, Ugo da","(2007, 2010)",his,181
107,"Carpi, Ugo da","(2072, 2075)",his,181
107,"Carpi, Ugo da","(2192, 2204)",Michelagnolo,181
107,"Carpi, Ugo da","(2266, 2278)",Ugo da Carpi,181
107,"Carpi, Ugo da","(2436, 2438)",he,181
107,"Carpi, Ugo da","(2466, 2468)",he,181
107,"Sanzio, Raffaello (Raffaello da Urbino)","(901, 910)",Raffaello,181
107,"Sanzio, Raffaello (Raffaello da Urbino)","(1548, 1557)",Raffaello,181
107,"Sanzio, Raffaello (Raffaello da Urbino)","(1688, 1697)",Raffaello,181
108,"Mazzuoli, Francesco (Parmigiano)","(503, 523)",Francesco Parmigiano,183
108,"Mazzuoli, Francesco (Parmigiano)","(640, 659)",The same Parmigiano,183
108,"Mazzuoli, Francesco (Parmigiano)","(850, 852)",he,183
108,"Mazzuoli, Francesco (Parmigiano)","(1326, 1336)",Parmigiano,183
108,"Trento, Antonio da (Antonio Fantuzzi)","(723, 740)",Antonio da Trento,183
108,"Trento, Antonio da (Antonio Fantuzzi)","(749, 752)",him,183
108,"Beccafumi, Domenico (Domenico di Pace)","(1278, 1305)",Domenico Beccafumi of Siena,183
108,"Beccafumi, Domenico (Domenico di Pace)","(1390, 1398)",Domenico,183
109,"Rosso, Il (Giovan Battista de' Rossi)","(134, 139)",Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(179, 182)",him,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(188, 190)",he,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(211, 214)",his,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(241, 243)",he,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(580, 594)",the same Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1013, 1018)",Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1194, 1199)",Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1418, 1423)",Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1473, 1475)",he,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1575, 1580)",Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1777, 1782)",Rosso,186
109,"Rosso, Il (Giovan Battista de' Rossi)","(1913, 1918)",Rosso,186
109,Baviera,"(161, 168)",Baviera,186
109,Baviera,"(1167, 1174)",Baviera,186
109,Baviera,"(1498, 1505)",Baviera,186
109,Baviera,"(1511, 1518)",Baviera,186
109,"Caraglio, Giovanni Jacopo","(1702, 1710)",Caraglio,186
109,"Caraglio, Giovanni Jacopo","(1747, 1755)",Caraglio,186
110,"Caraglio, Giovanni Jacopo","(12, 20)",Caraglio,188
110,"Caraglio, Giovanni Jacopo","(247, 272)",This Gian Jacopo Caraglio,188
110,"Caraglio, Giovanni Jacopo","(349, 352)",his,188
110,"Caraglio, Giovanni Jacopo","(406, 408)",he,188
110,"Caraglio, Giovanni Jacopo","(439, 441)",he,188
110,"Caraglio, Giovanni Jacopo","(552, 554)",he,188
110,"Caraglio, Giovanni Jacopo","(568, 575)",himself,188
110,"Caraglio, Giovanni Jacopo","(619, 622)",his,188
110,"Caraglio, Giovanni Jacopo","(790, 792)",he,188
110,"Caraglio, Giovanni Jacopo","(889, 892)",his,188
110,"Caraglio, Giovanni Jacopo","(921, 924)",his,188
110,"Caraglio, Giovanni Jacopo","(946, 949)",his,188
111,"Rosso, Il (Giovan Battista de' Rossi)","(925, 930)",Rosso,190
111,"Rosso, Il (Giovan Battista de' Rossi)","(975, 991)",the same painter,190
111,"Vico, Enea","(840, 930)","Enea Vico of Parma, who engraved the well-known copper-plate of the Rape of Helen by Rosso",190
111,"Vico, Enea","(1141, 1143)",He,190
111,"Vico, Enea","(1539, 1543)",Enea,190
111,"Vico, Enea","(1581, 1584)",his,190
111,"Vico, Enea","(1608, 1610)",he,190
111,"Vico, Enea","(1823, 1827)",Enea,190
111,"Vico, Enea","(1960, 1964)",Enea,190
111,"Vico, Enea","(1979, 1992)",The same Enea,190
111,"Vico, Enea","(2108, 2110)",He,190
111,"Vico, Enea","(2242, 2244)",he,190
111,"Vico, Enea","(2335, 2337)",he,190
111,"Vico, Enea","(2408, 2410)",he,190
111,"Vico, Enea","(2679, 2681)",He,190
111,"Vico, Enea","(2882, 2884)",he,190
111,"Vico, Enea","(2895, 2897)",he,190
111,"Vico, Enea","(2908, 2915)",himself,190
111,"Buonarroti, Michelagnolo","(1165, 1177)",Michelagnolo,190
111,"Buonarroti, Michelagnolo","(1269, 1281)",Michelagnolo,190
111,"Bandinelli, Baccio (Baccio de' Brandini)","(1397, 1407)",Bandinelli,190
111,"Bandinelli, Baccio (Baccio de' Brandini)","(1438, 1456)",Bandinelli himself,190
111,"Bandinelli, Baccio (Baccio de' Brandini)","(1449, 1456)",himself,190
111,"Bandinelli, Baccio (Baccio de' Brandini)","(1596, 1606)",Bandinelli,190
111,"Bandinelli, Baccio (Baccio de' Brandini)","(1663, 1666)",him,190
112,"Vico, Enea","(111, 115)",Enea,192
112,"Vico, Enea","(124, 131)",himself,192
112,"Vico, Enea","(207, 209)",he,192
112,"Vico, Enea","(453, 455)",he,192
112,"Vico, Enea","(489, 491)",he,192
112,"Vico, Enea","(540, 543)",him,192
112,"Vico, Enea","(548, 551)",his,192
112,"Vico, Enea","(636, 638)",he,192
112,"Vico, Enea","(715, 718)",him,192
112,"Vico, Enea","(732, 734)",he,192
112,"Vico, Enea","(1061, 1065)",Enea,192
112,"Vico, Enea","(1390, 1392)",He,192
112,"Vico, Enea","(1530, 1532)",he,192
112,"Vico, Enea","(1611, 1613)",he,192
112,"Vico, Enea","(1737, 1739)",he,192
112,"Vico, Enea","(1757, 1759)",he,192
112,"Vico, Enea","(1841, 1844)",him,192
113,"Cavalieri, Giovan Battista de'","(914, 943)",Giovan Battista de' Cavalieri,194
113,"Cavalieri, Giovan Battista de'","(1044, 1064)",This Giovan Battista,194
113,"Buonarroti, Michelagnolo","(795, 818)",Michelagnolo Buonarroti,194
113,"Buonarroti, Michelagnolo","(1389, 1401)",Michelagnolo,194
113,"Buonarroti, Michelagnolo","(1704, 1716)",Michelagnolo,194
115,"Rosso, Il (Giovan Battista de' Rossi)","(1032, 1037)",Rosso,198
115,"Rosso, Il (Giovan Battista de' Rossi)","(1069, 1072)",his,198
115,"Rosso, Il (Giovan Battista de' Rossi)","(1430, 1435)",Rosso,198
115,"Rosso, Il (Giovan Battista de' Rossi)","(1526, 1533)",Rosso's,198
115,"Rosso, Il (Giovan Battista de' Rossi)","(1747, 1752)",Rosso,198
117,"Cock, Hieronymus","(386, 417)","Hieronymus Cock, also a Fleming",200
117,"Cock, Hieronymus","(724, 739)",The same master,200
117,"Cock, Hieronymus","(1123, 1126)",his,200
117,"Cock, Hieronymus","(1319, 1329)",Hieronymus,200
117,"Cock, Hieronymus","(1674, 1676)",he,200
117,"Cock, Hieronymus","(1821, 1823)",He,200
117,"Liefrinck, Hans","(2150, 2164)",Hans Liefrinck,200
117,"Liefrinck, Hans","(2194, 2197)",him,200
117,"Liefrinck, Hans","(2255, 2257)",he,200
117,"Liefrinck, Hans","(2500, 2502)",He,200
117,"Liefrinck, Hans","(2673, 2675)",he,200
117,"Liefrinck, Hans","(2843, 2845)",he,200
117,"Liefrinck, Hans","(2961, 2963)",he,200
117,"Liefrinck, Hans","(3012, 3014)",He,200
117,"Liefrinck, Hans","(3353, 3355)",he,200
119,"Cock, Hieronymus","(518, 528)",Hieronymus,203
119,"Cock, Hieronymus","(775, 791)",Hieronymus Bosch,203
119,"Cock, Hieronymus","(792, 794)",he,203
119,"Cock, Hieronymus","(886, 888)",he,203
119,"Cock, Hieronymus","(1138, 1141)",him,203
119,"Cock, Hieronymus","(1167, 1170)",him,203
119,"Cock, Hieronymus","(1277, 1279)",He,203
120,"Cock, Hieronymus","(1504, 1519)",Hieronymus Cock,204
120,"Cock, Hieronymus","(1771, 1786)",The same master,204
120,"Vasari, Giorgio","(2256, 2270)",Giorgio Vasari,204
120,"Vasari, Giorgio","(2275, 2278)",his,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(2712, 2735)",Marc' Antonio Bolognese,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(2776, 2778)",he,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(2910, 2913)",him,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(2947, 2950)",him,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(2970, 2988)",This Marc' Antonio,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(3021, 3024)",his,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(3089, 3092)",his,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(3242, 3255)",Marc' Antonio,204
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(3448, 3471)",Marc' Antonio Bolognese,204
120,"Sanzio, Raffaello (Raffaello da Urbino)","(3186, 3205)",Raffaello da Urbino,204
120,"Sanzio, Raffaello (Raffaello da Urbino)","(3290, 3299)",Raffaello,204
124,"San Gallo, Antonio da (the younger)","(0, 7)",Antonio,208
124,"San Gallo, Antonio da (the younger)","(127, 130)",his,208
124,"San Gallo, Antonio da (the younger)","(153, 156)",his,208
124,"San Gallo, Antonio da (the younger)","(223, 226)",his,208
124,"San Gallo, Antonio da (the younger)","(244, 246)",he,208
124,"San Gallo, Antonio da (the younger)","(310, 317)",himself,208
124,"San Gallo, Antonio da (the younger)","(416, 418)",he,208
124,"San Gallo, Antonio da (the younger)","(546, 549)",him,208
124,"San Gallo, Antonio da (the younger)","(688, 695)",Antonio,208
124,"San Gallo, Antonio da (the younger)","(930, 937)",Antonio,208
124,"San Gallo, Antonio da (the younger)","(1090, 1093)",him,208
124,"San Gallo, Antonio da (the younger)","(1311, 1318)",Antonio,208
124,"San Gallo, Antonio da (the younger)","(1399, 1402)",him,208
124,"San Gallo, Antonio da (the younger)","(1502, 1504)",he,208
124,"San Gallo, Antonio da (the younger)","(1663, 1670)",Antonio,208
124,"San Gallo, Antonio da (the younger)","(1928, 1931)",him,208
124,"San Gallo, Antonio da (the younger)","(2034, 2041)",Antonio,208
124,"San Gallo, Antonio da (the younger)","(2196, 2199)",his,208
124,"San Gallo, Giuliano da","(153, 185)","his uncle, Giuliano da San Gallo",208
124,"San Gallo, Giuliano da","(594, 602)",Giuliano,208
124,"San Gallo, Giuliano da","(634, 636)",he,208
124,"Urbino, Bramante da","(720, 760)",the architect Bramante of Castel Durante,208
124,"Urbino, Bramante da","(907, 910)",his,208
124,"Urbino, Bramante da","(985, 993)",Bramante,208
124,"Urbino, Bramante da","(1137, 1139)",he,208
124,"Urbino, Bramante da","(1147, 1150)",his,208
124,"Urbino, Bramante da","(1170, 1173)",him,208
124,"Urbino, Bramante da","(1189, 1191)",he,208
124,"Urbino, Bramante da","(1284, 1286)",he,208
124,"Urbino, Bramante da","(1293, 1300)",himself,208
124,"Urbino, Bramante da","(1391, 1393)",he,208
125,"San Gallo, Antonio da (the younger)","(168, 175)",Antonio,209
125,"San Gallo, Antonio da (the younger)","(324, 331)",Antonio,209
125,"San Gallo, Antonio da (the younger)","(934, 941)",Antonio,209
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(27, 29)",he,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(117, 119)",he,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(215, 217)",he,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(296, 298)",he,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(363, 365)",he,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(479, 486)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(559, 562)",him,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(589, 592)",him,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(618, 621)",him,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(870, 877)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(1474, 1481)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(1578, 1585)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2005, 2012)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2244, 2251)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2341, 2344)",him,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2433, 2440)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2505, 2508)",him,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2563, 2570)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(2850, 2857)",Antonio,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(3511, 3513)",he,210
126,"Giocondo, Fra","(2863, 2885)",Fra Giocondo of Verona,210
126,"Giocondo, Fra","(2918, 2930)",Fra Giocondo,210
126,"San Gallo, Giuliano da","(2814, 2857)","Giuliano da San Gallo, the uncle of Antonio",210
126,"San Gallo, Giuliano da","(2955, 2963)",Giuliano,210
126,"San Gallo, Giuliano da","(3212, 3230)",his uncle Giuliano,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(3024, 3093)","Antonio, who was in the service of the very reverend Cardinal Farnese",210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(3127, 3129)",he,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(3212, 3215)",his,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(3234, 3237)",him,210
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(3321, 3328)",Antonio,210
126,"Sanzio, Raffaello (Raffaello da Urbino)","(2793, 2812)",Raffaello da Urbino,210
126,"Sanzio, Raffaello (Raffaello da Urbino)","(3490, 3509)",Raffaello da Urbino,210
127,"San Gallo, Antonio da (the younger)","(204, 321)","Antonio Marchissi, the architect for fortifications at that time, who had come from Naples at the command of the Pope",212
127,"San Gallo, Antonio da (the younger)","(505, 512)",Antonio,212
127,"San Gallo, Antonio da (the younger)","(732, 739)",Antonio,212
127,"San Gallo, Antonio da (the younger)","(810, 817)",Antonio,212
128,"San Gallo, Antonio da (the younger)","(355, 420)","Antonio, who found the way after Jacopo had failed to discover it",213
128,"San Gallo, Antonio da (the younger)","(484, 491)",Antonio,213
128,"San Gallo, Antonio da (the younger)","(1955, 1962)",Antonio,213
128,"San Gallo, Antonio da (the younger)","(2038, 2040)",he,213
128,"San Gallo, Antonio da (the younger)","(2093, 2096)",him,213
128,"San Gallo, Antonio da (the younger)","(2176, 2178)",he,213
128,"San Gallo, Antonio da (the younger)","(2554, 2561)",Antonio,213
128,"San Gallo, Antonio da (the younger)","(2654, 2661)",Antonio,213
128,"San Gallo, Antonio da (the younger)","(2686, 2688)",he,213
128,"San Gallo, Antonio da (the younger)","(2838, 2840)",He,213
129,"San Gallo, Antonio da (the younger)","(897, 904)",Antonio,215
129,"San Gallo, Antonio da (the younger)","(1296, 1303)",Antonio,215
129,"San Gallo, Antonio da (the younger)","(1422, 1424)",He,215
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1080, 1087)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1376, 1383)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1514, 1521)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1664, 1671)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1872, 1874)",he,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1908, 1910)",he,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2302, 2309)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2345, 2348)",him,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2433, 2440)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2453, 2456)",him,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2457, 2460)",his,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2690, 2697)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2816, 2823)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(3135, 3142)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(3280, 3287)",Antonio,217
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(3324, 3327)",his,217
131,"San Gallo, Antonio da (the younger)","(719, 726)",Antonio,219
131,"San Gallo, Antonio da (the younger)","(804, 806)",he,219
131,"San Gallo, Antonio da (the younger)","(926, 928)",he,219
131,"San Gallo, Antonio da (the younger)","(934, 936)",he,219
131,"San Gallo, Antonio da (the younger)","(1034, 1036)",he,219
131,"San Gallo, Antonio da (the younger)","(1190, 1192)",He,219
131,"San Gallo, Antonio da (the younger)","(1365, 1367)",he,219
131,"San Gallo, Antonio da (the younger)","(1686, 1693)",Antonio,219
131,"San Gallo, Antonio da (the younger)","(2186, 2193)",Antonio,219
131,"San Gallo, Antonio da (the younger)","(2293, 2295)",he,219
131,"San Gallo, Antonio da (the younger)","(2436, 2439)",his,219
132,"San Gallo, Antonio da (the younger)","(207, 214)",Antonio,220
132,"San Gallo, Antonio da (the younger)","(1161, 1216)","Antonio, who was much commended for so beautiful a work",220
133,"San Gallo, Antonio da (the younger)","(33, 49)",the same Antonio,221
133,"San Gallo, Antonio da (the younger)","(357, 364)",Antonio,221
133,"San Gallo, Antonio da (the younger)","(856, 863)",Antonio,221
133,"San Gallo, Antonio da (the younger)","(1073, 1080)",Antonio,221
133,"San Gallo, Antonio da (the younger)","(1360, 1367)",Antonio,221
133,"San Gallo, Antonio da (the younger)","(1563, 1570)",Antonio,221
133,"San Gallo, Antonio da (the younger)","(1603, 1606)",his,221
133,"San Gallo, Antonio da (the younger)","(1734, 1736)",he,221
133,"San Gallo, Antonio da (the younger)","(1742, 1745)",his,221
133,"San Gallo, Antonio da (the younger)","(1778, 1780)",he,221
133,"San Gallo, Antonio da (the younger)","(1831, 1833)",he,221
133,"San Gallo, Antonio da (the younger)","(1877, 1879)",he,221
133,"San Gallo, Antonio da (the younger)","(1888, 1895)",himself,221
133,"San Gallo, Antonio da (the younger)","(1917, 1920)",his,221
134,"San Gallo, Antonio da (the younger)","(107, 114)",Antonio,223
134,"San Gallo, Antonio da (the younger)","(157, 159)",he,223
134,"San Gallo, Antonio da (the younger)","(289, 296)",Antonio,223
134,"San Gallo, Antonio da (the younger)","(579, 586)",Antonio,223
134,"San Gallo, Antonio da (the younger)","(610, 612)",he,223
135,"San Gallo, Antonio da (the younger)","(240, 247)",Antonio,224
135,"San Gallo, Antonio da (the younger)","(1981, 1988)",Antonio,224
135,"San Gallo, Antonio da (the younger)","(2134, 2141)",Antonio,224
135,"San Gallo, Antonio da (the younger)","(2263, 2279)",The same Antonio,224
135,"San Gallo, Antonio da (the younger)","(2440, 2442)",He,224
135,"San Gallo, Antonio da (the younger)","(2754, 2761)",Antonio,224
135,"San Gallo, Antonio da (the younger)","(2921, 2928)",Antonio,224
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(23, 41)",the same architect,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(305, 307)",he,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(404, 406)",He,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(789, 791)",he,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1244, 1251)",Antonio,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1515, 1517)",He,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1886, 1888)",He,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1904, 1907)",his,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1968, 1975)",himself,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2033, 2035)",he,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2097, 2099)",he,226
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(2301, 2308)",Antonio,226
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(13, 20)",Antonio,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(216, 218)",he,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(447, 450)",his,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(541, 548)",Antonio,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1174, 1183)",Antonio's,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1418, 1421)",his,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1718, 1720)",he,228
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1953, 1960)",Antonio,228
137,"San Gallo, Antonio da (the younger)","(614, 634)",Antonio da San Gallo,228
137,"San Gallo, Antonio da (the younger)","(777, 786)",San Gallo,228
137,"San Gallo, Antonio da (the younger)","(832, 846)",that architect,228
137,"San Gallo, Antonio da (the younger)","(1103, 1113)",San  Gallo,228
137,"San Gallo, Antonio da (the younger)","(1164, 1167)",him,228
138,"San Gallo, Antonio da (the younger)","(73, 80)",Antonio,229
138,"San Gallo, Antonio da (the younger)","(158, 160)",he,229
138,"San Gallo, Antonio da (the younger)","(205, 207)",he,229
138,"San Gallo, Antonio da (the younger)","(253, 255)",he,229
138,"San Gallo, Antonio da (the younger)","(282, 284)",He,229
138,"San Gallo, Antonio da (the younger)","(416, 418)",he,229
