page,index_name,position,reference,paragraph
108,"Trento, Antonio da (Antonio Fantuzzi)","(120, 123)",him,183.0
108,"Mazzuoli, Francesco (Parmigiano)","(11, 30)",The same Parmigiano,183.0
108,"Mazzuoli, Francesco (Parmigiano)","(221, 223)",he,183.0
108,"Mazzuoli, Francesco (Parmigiano)","(697, 707)",Parmigiano,183.0
108,"Beccafumi, Domenico (Domenico di Pace)","(649, 676)",Domenico Beccafumi of Siena,183.0
108,"Beccafumi, Domenico (Domenico di Pace)","(761, 769)",Domenico,183.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(1, 6)",Rosso,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(46, 49)",him,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(55, 57)",he,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(78, 81)",his,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(108, 110)",he,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(447, 461)",the same Rosso,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(880, 885)",Rosso,186.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(27, 32)",Rosso,187.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(251, 256)",Rosso,187.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(306, 308)",he,187.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(408, 413)",Rosso,187.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(610, 615)",Rosso,187.0
109,"Rosso, Il (Giovan Battista de' Rossi)","(746, 751)",Rosso,187.0
109,Baviera,"(0, 7)",Baviera,187.0
109,Baviera,"(331, 338)",Baviera,187.0
109,Baviera,"(344, 351)",Baviera,187.0
109,"Caraglio, Giovanni Jacopo","(122, 142)",Gian Jacopo Caraglio,187.0
109,"Caraglio, Giovanni Jacopo","(535, 543)",Caraglio,187.0
109,"Caraglio, Giovanni Jacopo","(580, 588)",Caraglio,187.0
109,"Vecelli, Tiziano (Tiziano da Cadore)","(155, 170)",Tiziano Vecelli,188.0
109,"Vecelli, Tiziano (Tiziano da Cadore)","(217, 224)",Tiziano,188.0
109,"Caraglio, Giovanni Jacopo","(12, 20)",Caraglio,188.0
109,"Caraglio, Giovanni Jacopo","(247, 272)",This Gian Jacopo Caraglio,188.0
111,"Rosso, Il (Giovan Battista de' Rossi)","(150, 155)",Rosso,191.0
111,"Rosso, Il (Giovan Battista de' Rossi)","(200, 216)",the same painter,191.0
111,"Buonarroti, Michelagnolo","(390, 402)",Michelagnolo,191.0
111,"Buonarroti, Michelagnolo","(494, 506)",Michelagnolo,191.0
111,"Bandinelli, Baccio (Baccio de' Brandini)","(622, 632)",Bandinelli,191.0
111,"Bandinelli, Baccio (Baccio de' Brandini)","(663, 681)",Bandinelli himself,191.0
111,"Bandinelli, Baccio (Baccio de' Brandini)","(674, 681)",himself,191.0
111,"Bandinelli, Baccio (Baccio de' Brandini)","(821, 831)",Bandinelli,191.0
111,"Bandinelli, Baccio (Baccio de' Brandini)","(888, 891)",him,191.0
111,"Vico, Enea","(366, 368)",He,191.0
111,"Vico, Enea","(764, 768)",Enea,191.0
111,"Vico, Enea","(806, 809)",his,191.0
111,"Vico, Enea","(833, 835)",he,191.0
111,"Vico, Enea","(1048, 1052)",Enea,191.0
111,"Vico, Enea","(1185, 1189)",Enea,191.0
111,"Vico, Enea","(1204, 1217)",The same Enea,191.0
111,"Vico, Enea","(1333, 1335)",He,191.0
111,"Vico, Enea","(1467, 1469)",he,191.0
111,"Vico, Enea","(1560, 1562)",he,191.0
111,"Vico, Enea","(1633, 1635)",he,191.0
111,"Vico, Enea","(1904, 1906)",He,191.0
111,"Vico, Enea","(2107, 2109)",he,191.0
111,"Vico, Enea","(2120, 2122)",he,191.0
111,"Vico, Enea","(2133, 2140)",himself,191.0
112,"Vico, Enea","(43, 47)",Enea,192.0
112,"Vico, Enea","(56, 63)",himself,192.0
112,"Vico, Enea","(139, 141)",he,192.0
112,"Vico, Enea","(385, 387)",he,192.0
112,"Vico, Enea","(421, 423)",he,192.0
112,"Vico, Enea","(472, 475)",him,192.0
112,"Vico, Enea","(480, 483)",his,192.0
112,"Vico, Enea","(568, 570)",he,192.0
112,"Vico, Enea","(647, 650)",him,192.0
112,"Vico, Enea","(664, 666)",he,192.0
112,"Vico, Enea","(0, 4)",Enea,193.0
112,"Vico, Enea","(329, 331)",He,193.0
112,"Vico, Enea","(469, 471)",he,193.0
112,"Vico, Enea","(550, 552)",he,193.0
112,"Vico, Enea","(676, 678)",he,193.0
112,"Vico, Enea","(696, 698)",he,193.0
112,"Vico, Enea","(780, 783)",him,193.0
113,"Cavalieri, Giovan Battista de'","(360, 389)",Giovan Battista de' Cavalieri,194.0
113,"Cavalieri, Giovan Battista de'","(490, 510)",This Giovan Battista,194.0
113,"Buonarroti, Michelagnolo","(241, 264)",Michelagnolo Buonarroti,194.0
113,"Buonarroti, Michelagnolo","(835, 847)",Michelagnolo,194.0
113,"Buonarroti, Michelagnolo","(1150, 1162)",Michelagnolo,194.0
115,"Rosso, Il (Giovan Battista de' Rossi)","(74, 79)",Rosso,198.0
115,"Rosso, Il (Giovan Battista de' Rossi)","(111, 114)",his,198.0
115,"Rosso, Il (Giovan Battista de' Rossi)","(472, 477)",Rosso,198.0
115,"Rosso, Il (Giovan Battista de' Rossi)","(568, 575)",Rosso's,198.0
115,"Rosso, Il (Giovan Battista de' Rossi)","(789, 794)",Rosso,198.0
116,"Cock, Hieronymus","(386, 417)","Hieronymus Cock, also a Fleming",200.0
116,"Cock, Hieronymus","(724, 739)",The same master,200.0
116,"Cock, Hieronymus","(1123, 1126)",his,200.0
116,"Cock, Hieronymus","(1319, 1329)",Hieronymus,200.0
116,"Cock, Hieronymus","(1674, 1676)",he,200.0
116,"Cock, Hieronymus","(1821, 1823)",He,200.0
116,"Heemskerk, Martin","(480, 496)",Martin Heemskerk,200.0
116,"Heemskerk, Martin","(1221, 1227)",Martin,200.0
116,"Heemskerk, Martin","(1861, 1876)",the same Martin,200.0
117,"Liefrinck, Hans","(17, 31)",Hans Liefrinck,201.0
117,"Liefrinck, Hans","(122, 124)",he,201.0
117,"Liefrinck, Hans","(367, 369)",He,201.0
117,"Liefrinck, Hans","(540, 542)",he,201.0
117,"Liefrinck, Hans","(710, 712)",he,201.0
117,"Liefrinck, Hans","(828, 830)",he,201.0
117,"Liefrinck, Hans","(879, 881)",He,201.0
117,"Liefrinck, Hans","(1220, 1222)",he,201.0
118,"Bronzino, Agnolo","(255, 352)","Agnolo Bronzino, a painter of Florence, in the upper chapel in the Palace of the Duke of Florence",203.0
118,"Bronzino, Agnolo","(408, 416)",Bronzino,203.0
118,"Bosch, Hieronymus","(518, 528)",Hieronymus,203.0
118,"Bosch, Hieronymus","(775, 791)",Hieronymus Bosch,203.0
118,"Bosch, Hieronymus","(792, 794)",he,203.0
118,"Bosch, Hieronymus","(886, 888)",he,203.0
120,"Vasari, Giorgio","(622, 636)",Giorgio Vasari,204.0
120,"Vasari, Giorgio","(641, 644)",his,204.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(284, 307)",Marc' Antonio Bolognese,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(348, 350)",he,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(482, 485)",him,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(519, 522)",him,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(542, 560)",This Marc' Antonio,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(593, 596)",his,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(661, 664)",his,205.0
120,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(814, 827)",Marc' Antonio,205.0
120,"Sanzio, Raffaello (Raffaello da Urbino)","(758, 777)",Raffaello da Urbino,205.0
120,"Sanzio, Raffaello (Raffaello da Urbino)","(862, 871)",Raffaello,205.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(0, 7)",Antonio,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(127, 130)",his,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(153, 156)",his,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(223, 226)",his,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(244, 246)",he,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(310, 317)",himself,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(416, 418)",he,208.0
123,"San Gallo, Antonio da (the elder)|San Gallo, Antonio da (the younger)","(546, 549)",him,208.0
124,"San Gallo, Giuliano da","(41, 49)",Giuliano,208.0
124,"San Gallo, Giuliano da","(81, 83)",he,208.0
124,"Urbino, Bramante da","(167, 207)",the architect Bramante of Castel Durante,208.0
124,"Urbino, Bramante da","(237, 299)","that master, who, being old and crippled in the hands by palsy",208.0
124,"Urbino, Bramante da","(354, 357)",his,208.0
124,"Urbino, Bramante da","(432, 440)",Bramante,208.0
124,"Urbino, Bramante da","(584, 586)",he,208.0
124,"Urbino, Bramante da","(594, 597)",his,208.0
124,"Urbino, Bramante da","(731, 733)",he,208.0
124,"Urbino, Bramante da","(740, 747)",himself,208.0
124,"Urbino, Bramante da","(838, 840)",he,208.0
124,"San Gallo, Antonio da (the younger)","(135, 142)",Antonio,208.0
124,"San Gallo, Antonio da (the younger)","(377, 384)",Antonio,208.0
124,"San Gallo, Antonio da (the younger)","(537, 540)",him,208.0
124,"San Gallo, Antonio da (the younger)","(617, 620)",him,208.0
124,"San Gallo, Antonio da (the younger)","(636, 638)",he,208.0
124,"San Gallo, Antonio da (the younger)","(758, 765)",Antonio,208.0
124,"San Gallo, Antonio da (the younger)","(846, 849)",him,208.0
124,"San Gallo, Antonio da (the younger)","(949, 951)",he,208.0
124,"San Gallo, Antonio da (the younger)","(1110, 1117)",Antonio,208.0
124,"San Gallo, Antonio da (the younger)","(1375, 1378)",him,208.0
124,"San Gallo, Antonio da (the younger)","(1481, 1488)",Antonio,208.0
124,"San Gallo, Antonio da (the younger)","(168, 175)",Antonio,209.0
124,"San Gallo, Antonio da (the younger)","(324, 331)",Antonio,209.0
125,"San Gallo, Antonio da (the younger)","(27, 29)",he,210.0
125,"San Gallo, Antonio da (the younger)","(117, 119)",he,210.0
125,"San Gallo, Antonio da (the younger)","(215, 217)",he,210.0
125,"San Gallo, Antonio da (the younger)","(296, 298)",he,210.0
125,"San Gallo, Antonio da (the younger)","(363, 365)",he,210.0
125,"San Gallo, Antonio da (the younger)","(479, 486)",Antonio,210.0
125,"San Gallo, Antonio da (the younger)","(559, 562)",him,210.0
125,"San Gallo, Antonio da (the younger)","(589, 592)",him,210.0
125,"San Gallo, Antonio da (the younger)","(618, 621)",him,210.0
125,"San Gallo, Antonio da (the younger)","(870, 877)",Antonio,210.0
125,"San Gallo, Antonio da (the younger)","(1474, 1481)",Antonio,210.0
125,"San Gallo, Antonio da (the younger)","(1578, 1585)",Antonio,210.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(267, 274)",Antonio,210.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(506, 513)",Antonio,210.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(603, 606)",him,210.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(695, 702)",Antonio,210.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(767, 770)",him,210.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(54, 61)",Antonio,211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(341, 348)",Antonio,211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(515, 584)","Antonio, who was in the service of the very reverend Cardinal Farnese",211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(618, 620)",he,211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(703, 706)",his,211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(725, 728)",him,211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(812, 819)",Antonio,211.0
126,"Marchissi, Antonio di Giorgio|San Gallo, Antonio da (the younger)","(1002, 1004)",he,211.0
126,"Giocondo, Fra","(354, 376)",Fra Giocondo of Verona,211.0
126,"Giocondo, Fra","(409, 421)",Fra Giocondo,211.0
126,"San Gallo, Giuliano da","(305, 348)","Giuliano da San Gallo, the uncle of Antonio",211.0
126,"San Gallo, Giuliano da","(446, 454)",Giuliano,211.0
126,"San Gallo, Giuliano da","(703, 721)",his uncle Giuliano,211.0
126,"Sanzio, Raffaello (Raffaello da Urbino)","(284, 303)",Raffaello da Urbino,211.0
126,"Sanzio, Raffaello (Raffaello da Urbino)","(981, 1000)",Raffaello da Urbino,211.0
127,"San Gallo, Antonio da (the younger)","(20, 27)",Antonio,212.0
127,"San Gallo, Antonio da (the younger)","(247, 254)",Antonio,212.0
127,"San Gallo, Antonio da (the younger)","(325, 332)",Antonio,212.0
127,"Sansovino, Jacopo (Jacopo Tatti)","(115, 131)",Jacopo Sansovino,213.0
127,"Sansovino, Jacopo (Jacopo Tatti)","(388, 394)",Jacopo,213.0
127,"San Gallo, Antonio da (the younger)","(355, 420)","Antonio, who found the way after Jacopo had failed to discover it",213.0
127,"San Gallo, Antonio da (the younger)","(484, 491)",Antonio,213.0
128,"San Gallo, Antonio da (the younger)","(17, 24)",Antonio,214.0
128,"San Gallo, Antonio da (the younger)","(100, 102)",he,214.0
128,"San Gallo, Antonio da (the younger)","(155, 158)",him,214.0
128,"San Gallo, Antonio da (the younger)","(238, 240)",he,214.0
128,"San Gallo, Antonio da (the younger)","(616, 623)",Antonio,214.0
128,"San Gallo, Antonio da (the younger)","(716, 723)",Antonio,214.0
128,"San Gallo, Antonio da (the younger)","(748, 750)",he,214.0
128,"San Gallo, Antonio da (the younger)","(900, 902)",He,214.0
129,"San Gallo, Antonio da (the younger)","(90, 97)",Antonio,216.0
129,"San Gallo, Antonio da (the younger)","(216, 218)",He,216.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(190, 197)",Antonio,217.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(328, 335)",Antonio,217.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(478, 485)",Antonio,217.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(686, 688)",he,217.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(722, 724)",he,217.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(125, 132)",Antonio,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(168, 171)",him,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(256, 263)",Antonio,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(276, 279)",him,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(280, 283)",his,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(513, 520)",Antonio,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(639, 646)",Antonio,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(958, 965)",Antonio,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1103, 1110)",Antonio,218.0
130,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1147, 1150)",his,218.0
131,"San Gallo, Antonio da (the younger)","(720, 727)",Antonio,219.0
131,"San Gallo, Antonio da (the younger)","(805, 807)",he,219.0
131,"San Gallo, Antonio da (the younger)","(927, 929)",he,219.0
131,"San Gallo, Antonio da (the younger)","(935, 937)",he,219.0
131,"San Gallo, Antonio da (the younger)","(1035, 1037)",he,219.0
131,"San Gallo, Antonio da (the younger)","(1191, 1193)",He,219.0
131,"San Gallo, Antonio da (the younger)","(1366, 1368)",he,219.0
131,"San Gallo, Antonio da (the younger)","(1687, 1694)",Antonio,219.0
131,"San Gallo, Antonio da (the younger)","(2187, 2194)",Antonio,219.0
131,"San Gallo, Antonio da (the younger)","(2294, 2296)",he,219.0
132,"San Gallo, Antonio da (the younger)","(207, 214)",Antonio,220.0
132,"San Gallo, Antonio da (the younger)","(1161, 1216)","Antonio, who was much commended for so beautiful a work",220.0
132,"San Gallo, Antonio da (the younger)","(33, 49)",the same Antonio,221.0
132,"San Gallo, Antonio da (the younger)","(357, 364)",Antonio,221.0
133,"San Gallo, Antonio da (the younger)","(12, 19)",Antonio,222.0
133,"San Gallo, Antonio da (the younger)","(229, 236)",Antonio,222.0
133,"San Gallo, Antonio da (the younger)","(516, 523)",Antonio,222.0
133,"San Gallo, Antonio da (the younger)","(719, 726)",Antonio,222.0
133,"San Gallo, Antonio da (the younger)","(759, 762)",his,222.0
133,"San Gallo, Antonio da (the younger)","(890, 892)",he,222.0
133,"San Gallo, Antonio da (the younger)","(898, 901)",his,222.0
133,"San Gallo, Antonio da (the younger)","(934, 936)",he,222.0
133,"San Gallo, Antonio da (the younger)","(987, 989)",he,222.0
133,"San Gallo, Antonio da (the younger)","(1033, 1035)",he,222.0
133,"San Gallo, Antonio da (the younger)","(1044, 1051)",himself,222.0
133,"San Gallo, Antonio da (the younger)","(1073, 1076)",his,222.0
133,"San Gallo, Antonio da (the younger)","(107, 114)",Antonio,223.0
133,"San Gallo, Antonio da (the younger)","(289, 296)",Antonio,223.0
133,"San Gallo, Antonio da (the younger)","(579, 586)",Antonio,223.0
133,"San Gallo, Antonio da (the younger)","(610, 612)",he,223.0
135,"San Gallo, Antonio da (the younger)","(33, 40)",Antonio,224.0
135,"San Gallo, Antonio da (the younger)","(186, 193)",Antonio,224.0
135,"San Gallo, Antonio da (the younger)","(0, 16)",The same Antonio,225.0
135,"San Gallo, Antonio da (the younger)","(177, 179)",He,225.0
135,"San Gallo, Antonio da (the younger)","(286, 289)",His,225.0
135,"San Gallo, Antonio da (the younger)","(491, 498)",Antonio,225.0
135,"San Gallo, Antonio da (the younger)","(658, 665)",Antonio,225.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(0, 7)",Antonio,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(271, 273)",He,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(642, 644)",He,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(660, 663)",his,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(724, 731)",himself,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(789, 791)",he,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(853, 855)",he,227.0
136,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(1057, 1064)",Antonio,227.0
136,"San Gallo, Antonio da (the younger)","(13, 20)",Antonio,228.0
136,"San Gallo, Antonio da (the younger)","(216, 218)",he,228.0
136,"San Gallo, Antonio da (the younger)","(447, 450)",his,228.0
136,"San Gallo, Antonio da (the younger)","(541, 548)",Antonio,228.0
136,"San Gallo, Antonio da (the younger)","(614, 634)",Antonio da San Gallo,228.0
136,"San Gallo, Antonio da (the younger)","(777, 786)",San Gallo,228.0
136,"San Gallo, Antonio da (the younger)","(832, 846)",that architect,228.0
136,"Buonarroti, Michelagnolo","(897, 920)",Michelagnolo Buonarroti,228.0
136,"Buonarroti, Michelagnolo","(1044, 1056)",Michelagnolo,228.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(57, 60)",him,228.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(67, 76)",Antonio's,228.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(311, 314)",his,228.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(611, 613)",he,228.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(846, 853)",Antonio,228.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(73, 80)",Antonio,229.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(158, 160)",he,229.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(205, 207)",he,229.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(253, 255)",he,229.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(282, 284)",He,229.0
137,"Abacco, Antonio L'|San Gallo, Antonio da (the younger)","(416, 418)",he,229.0
138,"San Gallo, Antonio da (the younger)","(759, 766)",Antonio,230.0
138,"San Gallo, Antonio da (the younger)","(810, 813)",his,230.0
138,"San Gallo, Antonio da (the younger)","(916, 923)",Antonio,230.0
138,"San Gallo, Antonio da (the younger)","(1061, 1068)",Antonio,230.0
138,"San Gallo, Antonio da (the younger)","(1143, 1146)",his,230.0
138,"San Gallo, Antonio da (the younger)","(1179, 1182)",his,230.0
138,"San Gallo, Antonio da (the younger)","(375, 382)",Antonio,231.0
138,"San Gallo, Antonio da (the younger)","(442, 444)",he,231.0
138,"San Gallo, Antonio da (the younger)","(592, 594)",he,231.0
139,"San Gallo, Antonio da (the younger)","(229, 231)",he,231.0
139,"San Gallo, Antonio da (the younger)","(624, 631)",Antonio,231.0
139,"San Gallo, Antonio da (the younger)","(793, 800)",Antonio,231.0
139,"San Gallo, Antonio da (the younger)","(923, 930)",Antonio,231.0
139,"Buonarroti, Michelagnolo","(1012, 1035)",Michelagnolo Buonarroti,231.0
139,"Buonarroti, Michelagnolo","(1254, 1264)",Buonarroti,231.0
139,"Buonarroti, Michelagnolo","(1279, 1282)",his,231.0
139,"Buonarroti, Michelagnolo","(1287, 1294)",himself,231.0
139,"Buonarroti, Michelagnolo","(1357, 1360)",him,231.0
139,"Buonarroti, Michelagnolo","(1361, 1364)",his,231.0
139,"Buonarroti, Michelagnolo","(1390, 1392)",he,231.0
139,"Buonarroti, Michelagnolo","(1407, 1410)",his,231.0
139,"Buonarroti, Michelagnolo","(1450, 1462)",Michelagnolo,231.0
139,"Buonarroti, Michelagnolo","(1472, 1475)",his,231.0
139,"Buonarroti, Michelagnolo","(1539, 1542)",his,231.0
139,"Buonarroti, Michelagnolo","(1595, 1597)",he,231.0
139,"Buonarroti, Michelagnolo","(1781, 1804)",the divine Michelagnolo,231.0
140,"San Gallo, Antonio da (the younger)","(95, 102)",Antonio,233.0
140,"San Gallo, Antonio da (the younger)","(217, 224)",Antonio,233.0
140,"San Gallo, Antonio da (the younger)","(297, 300)",him,233.0
140,"San Gallo, Antonio da (the younger)","(421, 428)",Antonio,233.0
140,"San Gallo, Antonio da (the younger)","(484, 491)",Antonio,233.0
140,"San Gallo, Antonio da (the younger)","(561, 564)",you,233.0
140,"Melighino, Jacomo (Jacopo Melighini)","(183, 196)",our Melighino,233.0
140,"Melighino, Jacomo (Jacopo Melighini)","(325, 334)",Melighino,233.0
