page,index_name,position,reference,paragraph
258,"Maiano, Benedetto da","(2450, 2452)",he,382
258,"Maiano, Benedetto da","(2525, 2527)",he,382
258,"Maiano, Benedetto da","(2633, 2636)",him,382
259,"Maiano, Benedetto da","(34, 36)",he,383
259,"Maiano, Benedetto da","(45, 52)",himself,383
259,"Maiano, Benedetto da","(80, 82)",he,383
259,"Maiano, Benedetto da","(130, 133)",his,383
259,"Maiano, Benedetto da","(246, 248)",he,383
259,"Maiano, Benedetto da","(262, 264)",he,383
259,"Maiano, Benedetto da","(296, 298)",he,383
259,"Maiano, Benedetto da","(410, 413)",his,383
259,"Maiano, Benedetto da","(572, 574)",he,383
259,"Maiano, Benedetto da","(601, 603)",he,383
259,"Maiano, Benedetto da","(637, 639)",he,383
259,"Maiano, Benedetto da","(749, 751)",he,383
259,"Maiano, Benedetto da","(1040, 1043)",his,383
259,"Maiano, Benedetto da","(1054, 1056)",he,383
259,"Maiano, Benedetto da","(1065, 1072)",himself,383
259,"Maiano, Benedetto da","(1333, 1342)",Benedetto,383
259,"Maiano, Benedetto da","(1376, 1378)",he,383
259,"Maiano, Benedetto da","(1619, 1628)",Benedetto,383
259,"Maiano, Benedetto da","(1793, 1795)",he,383
259,"Maiano, Benedetto da","(1848, 1866)",The same Benedetto,383
259,"Maiano, Benedetto da","(1997, 1999)",he,383
259,"Maiano, Benedetto da","(2210, 2213)",his,383
259,"Maiano, Benedetto da","(2241, 2243)",he,383
259,"Maiano, Benedetto da","(2249, 2258)",Benedetto,383
259,"Maiano, Benedetto da","(2287, 2289)",he,383
259,"Maiano, Benedetto da","(2568, 2570)",he,383
259,"Maiano, Benedetto da","(2621, 2623)",he,383
259,"Maiano, Benedetto da","(2700, 2702)",he,383
259,"Maiano, Benedetto da","(2891, 2894)",his,383
259,"Maiano, Benedetto da","(2900, 2902)",he,383
259,"Maiano, Benedetto da","(2969, 2971)",he,383
259,"Maiano, Benedetto da","(2986, 2988)",he,383
259,"Maiano, Benedetto da","(3048, 3050)",He,383
259,"Maiano, Benedetto da","(3168, 3170)",he,383
259,"Maiano, Benedetto da","(3300, 3303)",his,383
259,"Maiano, Benedetto da","(3316, 3319)",his,383
260,"Maiano, Benedetto da","(37, 39)",he,385
260,"Maiano, Benedetto da","(496, 505)",Benedetto,385
260,"Maiano, Benedetto da","(814, 816)",he,385
260,"Maiano, Benedetto da","(891, 893)",he,385
260,"Maiano, Benedetto da","(1552, 1561)",Benedetto,385
260,"Maiano, Benedetto da","(1637, 1639)",he,385
260,"Maiano, Benedetto da","(1671, 1673)",he,385
260,"Maiano, Benedetto da","(1770, 1772)",he,385
260,"Maiano, Benedetto da","(2049, 2113)","Benedetto, who made him a model, according to which it was begun",385
260,"Maiano, Benedetto da","(2193, 2202)",Benedetto,385
260,"Cronaca, Il (Simone del Pollaiuolo)","(2169, 2176)",Cronaca,385
260,"Cronaca, Il (Simone del Pollaiuolo)","(2204, 2214)",The latter,385
260,"Cronaca, Il (Simone del Pollaiuolo)","(2325, 2327)",he,385
261,"Maiano, Benedetto da","(30, 32)",he,387
261,"Maiano, Benedetto da","(37, 40)",his,387
261,"Maiano, Benedetto da","(77, 79)",he,387
261,"Maiano, Benedetto da","(199, 202)",his,387
261,"Maiano, Benedetto da","(712, 721)",Benedetto,387
262,"Maiano, Benedetto da","(0, 9)",Benedetto,388
262,"Maiano, Benedetto da","(217, 219)",he,388
262,"Maiano, Benedetto da","(1098, 1100)",he,388
262,"Maiano, Benedetto da","(1565, 1567)",he,388
262,"Maiano, Benedetto da","(1794, 1803)",Benedetto,388
262,"Maiano, Benedetto da","(2330, 2339)",Benedetto,388
262,"Maiano, Benedetto da","(2411, 2413)",he,388
262,"Maiano, Benedetto da","(2577, 2596)",BENEDETTO DA MAIANO,388
262,"Tasso, Domenico del","(2131, 2146)",Marco del Tasso,388
262,"Tasso, Domenico del","(2151, 2154)",his,388
263,"Maiano, Benedetto da","(99, 111)",the same man,391
263,"Maiano, Benedetto da","(194, 196)",he,391
263,"Maiano, Benedetto da","(266, 268)",he,391
263,"Maiano, Benedetto da","(351, 353)",he,391
263,"Maiano, Benedetto da","(938, 940)",he,391
263,"Maiano, Benedetto da","(1289, 1291)",he,391
263,"Maiano, Benedetto da","(1359, 1361)",he,391
263,"Maiano, Benedetto da","(1650, 1652)",he,391
263,"Maiano, Benedetto da","(1724, 1733)",Benedetto,391
263,"Maiano, Benedetto da","(1916, 1918)",he,391
263,"Maiano, Benedetto da","(1978, 1980)",he,391
263,"Maiano, Benedetto da","(2345, 2348)",his,391
263,"Maiano, Benedetto da","(2355, 2357)",he,391
263,"Maiano, Benedetto da","(2366, 2369)",his,391
263,"Maiano, Benedetto da","(2422, 2431)",Benedetto,391
263,"Maiano, Benedetto da","(2517, 2519)",he,391
263,"Maiano, Benedetto da","(2605, 2607)",he,391
263,"Maiano, Benedetto da","(2633, 2636)",his,391
263,"Maiano, Benedetto da","(2677, 2680)",his,391
268,"Verrocchio, Andrea","(243, 249)",Andrea,398
268,"Verrocchio, Andrea","(285, 288)",him,398
268,"Verrocchio, Andrea","(338, 340)",he,398
268,"Verrocchio, Andrea","(735, 741)",Andrea,398
268,"Verrocchio, Andrea","(763, 770)",himself,398
268,"Verrocchio, Andrea","(836, 838)",he,398
268,"Verrocchio, Andrea","(843, 850)",himself,398
268,"Verrocchio, Andrea","(950, 952)",he,398
268,"Verrocchio, Andrea","(1339, 1341)",he,398
268,"Verrocchio, Andrea","(1429, 1431)",he,398
270,Donato (Donatello),"(4, 13)",Donatello,401
270,Donato (Donatello),"(374, 383)",Donatello,401
270,Donato (Donatello),"(453, 462)",Donatello,401
270,Donato (Donatello),"(1566, 1575)",Donatello,401
270,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(405, 421)",Lorenzo Ghiberti,401
270,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(467, 475)",Ghiberti,401
270,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1449, 1456)",Lorenzo,401
270,"Verrocchio, Andrea","(539, 596)","Andrea, who, having made the models and moulds, cast them",401
270,"Verrocchio, Andrea","(708, 715)",himself,401
270,"Verrocchio, Andrea","(743, 745)",he,401
270,"Verrocchio, Andrea","(1293, 1299)",Andrea,401
270,"Verrocchio, Andrea","(1401, 1403)",he,401
270,"Verrocchio, Andrea","(1494, 1497)",him,401
271,"Verrocchio, Andrea","(16, 22)",Andrea,402
271,"Verrocchio, Andrea","(84, 86)",he,402
271,"Verrocchio, Andrea","(232, 235)",his,402
271,"Verrocchio, Andrea","(386, 388)",He,402
271,"Verrocchio, Andrea","(603, 606)",his,402
271,"Verrocchio, Andrea","(2525, 2531)",Andrea,402
271,"Verrocchio, Andrea","(2637, 2639)",he,402
271,"Verrocchio, Andrea","(2775, 2777)",he,402
271,"Verrocchio, Andrea","(2833, 2835)",he,402
271,"Verrocchio, Andrea","(2950, 2953)",him,402
271,"Verrocchio, Andrea","(2959, 2961)",he,402
271,"Verrocchio, Andrea","(2976, 2983)",himself,402
271,"Verrocchio, Andrea","(3023, 3025)",he,402
271,"Verrocchio, Andrea","(3142, 3144)",he,402
271,"Verrocchio, Andrea","(3180, 3183)",his,402
271,"Verrocchio, Andrea","(3336, 3342)",Andrea,402
271,"Verrocchio, Andrea","(3466, 3468)",he,402
271,"Vinci, Leonardo da","(3246, 3249)",his,403
271,"Vinci, Leonardo da","(3388, 3396)",Leonardo,402
271,"Vinci, Leonardo da","(3407, 3409)",he,402
271,"Vinci, Leonardo da","(3429, 3436)",himself,402
272,"Verrocchio, Andrea","(540, 546)",Andrea,405
272,"Verrocchio, Andrea","(581, 583)",he,405
273,"Verrocchio, Andrea","(194, 200)",Andrea,406
273,"Verrocchio, Andrea","(211, 214)",him,406
273,"Verrocchio, Andrea","(232, 234)",he,406
273,"Verrocchio, Andrea","(359, 365)",Andrea,406
273,"Verrocchio, Andrea","(583, 589)",Andrea,406
273,"Verrocchio, Andrea","(620, 626)",Andrea,406
273,"Verrocchio, Andrea","(654, 657)",his,406
273,"Verrocchio, Andrea","(773, 776)",him,406
273,"Verrocchio, Andrea","(796, 798)",he,406
273,"Verrocchio, Andrea","(867, 870)",his,406
273,"Verrocchio, Andrea","(890, 892)",he,406
273,"Verrocchio, Andrea","(914, 916)",he,406
273,"Verrocchio, Andrea","(1064, 1067)",his,406
273,"Verrocchio, Andrea","(1081, 1083)",he,406
273,"Verrocchio, Andrea","(1118, 1120)",he,406
273,"Verrocchio, Andrea","(1137, 1140)",his,406
273,"Verrocchio, Andrea","(1235, 1238)",his,406
273,"Verrocchio, Andrea","(1263, 1265)",he,406
273,"Verrocchio, Andrea","(1307, 1309)",he,406
273,"Verrocchio, Andrea","(1319, 1322)",his,406
273,"Verrocchio, Andrea","(1372, 1374)",he,406
273,"Verrocchio, Andrea","(1407, 1409)",he,406
273,"Verrocchio, Andrea","(1440, 1447)",himself,406
273,"Verrocchio, Andrea","(1684, 1686)",he,406
273,"Verrocchio, Andrea","(1890, 1896)",Andrea,406
273,"Verrocchio, Andrea","(1929, 1931)",he,406
273,"Verrocchio, Andrea","(1938, 1941)",His,406
273,"Verrocchio, Andrea","(1973, 1976)",his,406
273,"Verrocchio, Andrea","(1992, 1995)",his,406
273,"Verrocchio, Andrea","(2500, 2502)",he,406
273,"Verrocchio, Andrea","(2518, 2521)",his,406
273,"Verrocchio, Andrea","(2541, 2544)",him,406
273,"Verrocchio, Andrea","(2562, 2565)",him,406
273,"Verrocchio, Andrea","(2574, 2576)",he,406
273,"Verrocchio, Andrea","(2592, 2596)",thou,406
273,"Verrocchio, Andrea","(2653, 2655)",me,406
273,"Verrocchio, Andrea","(2663, 2665)",he,406
273,"Verrocchio, Andrea","(2672, 2673)",I,406
273,"Verrocchio, Andrea","(2716, 2717)",I,406
273,"Verrocchio, Andrea","(2772, 2774)",my,406
273,"Verrocchio, Andrea","(2785, 2787)",he,406
273,"Verrocchio, Andrea","(2846, 2849)",him,406
273,"Verrocchio, Andrea","(2911, 2913)",he,406
273,"Verrocchio, Andrea","(2944, 2947)",his,406
273,"Verrocchio, Andrea","(2967, 2970)",him,406
273,"Verrocchio, Andrea","(3042, 3044)",he,406
273,"Verrocchio, Andrea","(3081, 3083)",he,406
273,"Verrocchio, Andrea","(3114, 3117)",his,406
274,"Verrocchio, Andrea","(13, 28)",the same Andrea,408
274,"Verrocchio, Andrea","(296, 302)",Andrea,408
274,"Verrocchio, Andrea","(516, 522)",Andrea,408
274,"Verrocchio, Andrea","(742, 744)",he,408
274,"Verrocchio, Andrea","(810, 813)",his,408
274,"Verrocchio, Andrea","(982, 999)",ANDREA VERROCCHIO,408
274,"Verrocchio, Andrea","(1060, 1077)",ANDREA VERROCCHIO,408
274,"Verrocchio, Andrea","(1148, 1154)",Andrea,408
274,"Verrocchio, Andrea","(1620, 1626)",Andrea,408
274,"Verrocchio, Andrea","(1774, 1777)",him,408
274,"Verrocchio, Andrea","(1836, 1839)",his,408
274,"Verrocchio, Andrea","(2430, 2500)","Andrea, who was one of the first to begin to bring the custom into use",408
276,"Robbia, Andrea della|Verrocchio, Andrea","(391, 397)",Andrea,413
276,"Robbia, Andrea della|Verrocchio, Andrea","(451, 457)",Andrea,413
276,"Robbia, Andrea della|Verrocchio, Andrea","(1066, 1072)",Andrea,413
276,Orsino,"(496, 570)","Orsino, a Florentine worker in wax, who had no little judgment in that art",413
276,Orsino,"(586, 589)",him,413
276,Orsino,"(594, 596)",he,413
276,Orsino,"(961, 967)",Orsino,413
276,Orsino,"(987, 989)",he,413
276,Orsino,"(1317, 1319)",he,413
276,Orsino,"(2737, 2743)",Orsino,413
276,Orsino,"(2883, 2886)",his,413
276,Orsino,"(2909, 2912)",him,413
276,"Verrocchio, Andrea","(3139, 3149)",Verrocchio,413
276,"Verrocchio, Andrea","(3180, 3182)",he,413
276,"Verrocchio, Andrea","(3246, 3248)",he,413
276,"Verrocchio, Andrea","(3315, 3317)",he,413
276,"Verrocchio, Andrea","(3468, 3480)",the same man,413
276,"Verrocchio, Andrea","(3774, 3821)","that most excellent sculptor, Andrea Verrocchio",413
280,"Mantegna, Andrea","(421, 436)",Andrea Mantegna,418
280,"Mantegna, Andrea","(453, 461)",This man,418
280,"Mantegna, Andrea","(544, 546)",he,418
280,"Mantegna, Andrea","(578, 580)",he,418
280,"Mantegna, Andrea","(622, 625)",his,418
280,"Mantegna, Andrea","(637, 639)",he,418
280,"Mantegna, Andrea","(746, 748)",he,418
280,"Mantegna, Andrea","(778, 780)",he,418
280,"Mantegna, Andrea","(789, 796)",himself,418
280,"Mantegna, Andrea","(1085, 1088)",him,418
280,"Mantegna, Andrea","(1167, 1170)",his,418
280,"Mantegna, Andrea","(1193, 1196)",him,418
280,"Mantegna, Andrea","(1321, 1327)",Andrea,418
280,"Mantegna, Andrea","(1353, 1360)",himself,418
280,"Mantegna, Andrea","(1375, 1378)",him,418
280,"Mantegna, Andrea","(1596, 1602)",Andrea,418
280,"Mantegna, Andrea","(1626, 1629)",his,418
280,"Mantegna, Andrea","(1745, 1748)",his,418
280,"Mantegna, Andrea","(1807, 1810)",him,418
280,"Mantegna, Andrea","(1830, 1833)",his,418
280,"Mantegna, Andrea","(1852, 1908)","Andrea, who was then no more than seventeen years of age",418
280,"Mantegna, Andrea","(2245, 2251)",Andrea,418
280,"Mantegna, Andrea","(2424, 2430)",Andrea,418
280,"Squarcione, Jacopo","(979, 981)",he,418
280,"Squarcione, Jacopo","(1094, 1097)",his,418
280,"Squarcione, Jacopo","(1200, 1203)",his,418
280,"Squarcione, Jacopo","(1213, 1228)",this Squarcione,418
280,"Squarcione, Jacopo","(1239, 1249)",he himself,418
280,"Squarcione, Jacopo","(1242, 1249)",himself,418
280,"Squarcione, Jacopo","(1367, 1369)",he,418
280,"Squarcione, Jacopo","(1471, 1473)",he,418
280,"Squarcione, Jacopo","(1745, 1775)",his master and adoptive father,418
280,"Squarcione, Jacopo","(2053, 2063)",Squarcione,418
280,"Squarcione, Jacopo","(2193, 2195)",he,418
282,"Mantegna, Andrea","(0, 6)",Andrea,420
282,"Mantegna, Andrea","(140, 146)",Andrea,420
282,"Mantegna, Andrea","(211, 213)",he,420
282,"Mantegna, Andrea","(252, 254)",he,420
282,"Mantegna, Andrea","(398, 401)",him,420
282,"Mantegna, Andrea","(504, 510)",Andrea,420
282,"Mantegna, Andrea","(628, 634)",Andrea,420
282,"Mantegna, Andrea","(753, 759)",Andrea,420
282,"Mantegna, Andrea","(862, 864)",he,420
282,"Mantegna, Andrea","(1166, 1172)",Andrea,420
282,"Mantegna, Andrea","(1263, 1265)",he,420
282,"Mantegna, Andrea","(1346, 1349)",his,420
282,"Mantegna, Andrea","(1476, 1482)",Andrea,420
282,"Mantegna, Andrea","(1535, 1538)",him,420
282,"Mantegna, Andrea","(1614, 1616)",he,420
282,"Mantegna, Andrea","(1621, 1628)",himself,420
282,"Mantegna, Andrea","(1766, 1768)",he,420
282,"Mantegna, Andrea","(1781, 1783)",he,420
282,"Mantegna, Andrea","(1894, 1900)",Andrea,420
282,"Mantegna, Andrea","(2054, 2056)",he,420
282,"Mantegna, Andrea","(2390, 2393)",him,420
282,"Mantegna, Andrea","(2764, 2766)",he,420
282,"Mantegna, Andrea","(2824, 2827)",his,420
282,"Mantegna, Andrea","(3024, 3030)",Andrea,420
282,"Mantegna, Andrea","(3127, 3129)",he,420
282,"Mantegna, Andrea","(3377, 3380)",his,420
282,"Mantegna, Andrea","(3395, 3397)",he,420
282,"Mantegna, Andrea","(3513, 3515)",He,420
282,"Mantegna, Andrea","(3733, 3735)",he,420
282,"Mantegna, Andrea","(3865, 3872)",himself,420
282,"Mantegna, Andrea","(3932, 3935)",him,420
282,"Mantegna, Andrea","(3969, 3971)",he,420
282,"Mantegna, Andrea","(4000, 4002)",he,420
282,"Mantegna, Andrea","(4096, 4098)",he,420
282,"Mantegna, Andrea","(4173, 4175)",he,420
282,"Mantegna, Andrea","(4182, 4185)",his,420
282,"Mantegna, Andrea","(4202, 4204)",he,420
282,"Mantegna, Andrea","(4272, 4274)",he,420
282,"Mantegna, Andrea","(4390, 4392)",he,420
282,"Mantegna, Andrea","(4513, 4515)",he,420
282,"Mantegna, Andrea","(4643, 4646)",his,420
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(20, 22)",he,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(40, 42)",he,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(192, 198)",Andrea,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(207, 210)",him,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(465, 468)",his,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(531, 534)",his,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(707, 709)",he,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(769, 771)",he,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(1555, 1561)",Andrea,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(1732, 1734)",he,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(2042, 2044)",he,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(2593, 2599)",Andrea,422
283,"Castagno, Andrea dal (Andrea degli Impiccati)|Mantegna, Andrea","(2630, 2633)",him,422
284,"Mantegna, Andrea","(14, 16)",he,423
284,"Mantegna, Andrea","(78, 81)",his,423
284,"Mantegna, Andrea","(147, 149)",he,423
284,"Mantegna, Andrea","(188, 191)",him,423
284,"Mantegna, Andrea","(249, 251)",he,423
284,"Mantegna, Andrea","(269, 272)",his,423
284,"Mantegna, Andrea","(441, 444)",him,423
284,"Mantegna, Andrea","(476, 479)",him,423
284,"Mantegna, Andrea","(490, 492)",he,423
284,"Mantegna, Andrea","(617, 619)",he,423
284,"Mantegna, Andrea","(799, 801)",he,423
284,"Mantegna, Andrea","(1626, 1632)",Andrea,423
284,"Mantegna, Andrea","(1664, 1670)",Andrea,423
284,"Mantegna, Andrea","(1798, 1809)",The painter,423
284,"Mantegna, Andrea","(1866, 1868)",he,423
284,"Mantegna, Andrea","(1927, 1930)",him,423
284,"Mantegna, Andrea","(2003, 2009)",Andrea,423
284,"Mantegna, Andrea","(2031, 2033)",he,423
284,"Mantegna, Andrea","(2203, 2205)",he,423
284,"Mantegna, Andrea","(1397, 1405)",Mantegna,423
284,"Mantegna, Andrea","(1516, 1518)",he,423
285,"Mantegna, Andrea","(40, 46)",Andrea,425
285,"Mantegna, Andrea","(267, 269)",he,425
285,"Mantegna, Andrea","(588, 600)",The same man,425
285,"Mantegna, Andrea","(678, 680)",he,425
285,"Mantegna, Andrea","(700, 703)",his,425
285,"Mantegna, Andrea","(819, 821)",he,425
285,"Mantegna, Andrea","(929, 935)",Andrea,425
285,"Mantegna, Andrea","(1640, 1643)",his,425
285,"Mantegna, Andrea","(1672, 1675)",his,425
285,"Mantegna, Andrea","(1727, 1730)",his,425
286,"Mantegna, Andrea","(0, 6)",Andrea,427
286,"Mantegna, Andrea","(215, 217)",He,427
286,"Mantegna, Andrea","(292, 294)",he,427
286,"Mantegna, Andrea","(670, 680)",Mantegna's,427
286,"Mantegna, Andrea","(932, 946)",Andrea himself,427
286,"Mantegna, Andrea","(939, 946)",himself,427
286,"Mantegna, Andrea","(948, 950)",he,427
286,"Mantegna, Andrea","(994, 997)",his,427
286,"Mantegna, Andrea","(1013, 1015)",he,427
286,"Mantegna, Andrea","(1057, 1059)",he,427
286,"Mantegna, Andrea","(1075, 1077)",he,427
286,"Mantegna, Andrea","(1179, 1182)",his,427
286,"Mantegna, Andrea","(1207, 1210)",his,427
286,"Mantegna, Andrea","(1278, 1293)",ANDREA MANTEGNA,427
286,"Mantegna, Andrea","(1378, 1384)",Andrea,427
286,"Mantegna, Andrea","(1423, 1426)",his,427
286,"Mantegna, Andrea","(1441, 1444)",his,427
286,"Mantegna, Andrea","(1480, 1483)",his,427
286,"Mantegna, Andrea","(1531, 1533)",he,427
286,"Mantegna, Andrea","(1578, 1581)",his,427
286,"Mantegna, Andrea","(1596, 1599)",his,427
286,"Mantegna, Andrea","(1713, 1716)",him,427
286,"Mantegna, Andrea","(1783, 1798)",Andrea Mantegna,427
286,"Mantegna, Andrea","(1814, 1825)",This master,427
286,"Mantegna, Andrea","(1966, 1968)",he,427
286,"Mantegna, Andrea","(2300, 2316)",Mantegna himself,427
286,"Mantegna, Andrea","(2309, 2316)",himself,427
