page,index_name,position,reference,paragraph
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1174, 1176)",he,121
80,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1793, 1801)",Giovanni,121
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(30, 38)",Giovanni,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(738, 740)",he,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(877, 879)",he,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1203, 1211)",Giovanni,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1802, 1810)",Giovanni,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2055, 2063)",Giovanni,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2188, 2196)",Giovanni,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2206, 2213)",himself,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2361, 2363)",he,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2419, 2421)",he,122
81,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2545, 2547)",He,122
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(64, 72)",Giovanni,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(103, 105)",he,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(147, 149)",he,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(212, 214)",he,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(369, 371)",he,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(519, 521)",he,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(591, 599)",Giovanni,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1181, 1189)",Giovanni,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1326, 1328)",he,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1458, 1466)",Giovanni,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1518, 1521)",him,124
82,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1851, 1859)",Giovanni,124
82,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(376, 391)",Perino del Vaga,124
82,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)","(701, 707)",Perino,124
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(105, 113)",Giovanni,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(414, 417)",his,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(438, 446)",Giovanni,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(618, 620)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(781, 783)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(996, 998)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1199, 1201)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1347, 1355)",Giovanni,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1374, 1377)",his,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1412, 1414)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1703, 1705)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1738, 1740)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1779, 1782)",his,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1878, 1880)",he,125
83,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1904, 1911)",himself,125
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(48, 50)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(72, 75)",his,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(115, 117)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(160, 162)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(213, 215)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(300, 302)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(442, 449)",himself,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(469, 471)",He,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(670, 672)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(805, 807)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(908, 910)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1153, 1155)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1322, 1330)",Giovanni,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1463, 1465)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1558, 1560)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1692, 1695)",his,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1713, 1721)",Giovanni,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1741, 1743)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1757, 1759)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1781, 1788)",himself,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1809, 1811)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1899, 1901)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1949, 1952)",him,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2225, 2235)",Giovanni's,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2302, 2310)",Giovanni,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2420, 2423)",his,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2508, 2510)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2582, 2584)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2700, 2702)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2746, 2748)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2779, 2781)",he,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(2954, 2957)",him,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3013, 3016)",him,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3215, 3225)",Giovanni's,126
84,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(3257, 3260)",his,126
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(27, 35)",Giovanni,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(93, 96)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(134, 137)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(194, 197)",him,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(263, 271)",Giovanni,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(301, 304)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(360, 363)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(370, 372)",he,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(444, 447)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(460, 462)",he,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(510, 513)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(596, 598)",He,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(697, 700)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(829, 837)",Giovanni,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1068, 1070)",he,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1122, 1129)",himself,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1130, 1212)","Giovanni, who deserves to be extolled among the greatest masters of his profession",128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1198, 1201)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1254, 1257)",his,128
85,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1347, 1350)",his,128
89,"Franco, Battista (Battista Semolei)","(40, 43)",his,130
89,"Franco, Battista (Battista Semolei)","(57, 60)",his,130
89,"Franco, Battista (Battista Semolei)","(185, 187)",he,130
89,"Franco, Battista (Battista Semolei)","(200, 207)",himself,130
89,"Franco, Battista (Battista Semolei)","(293, 295)",he,130
89,"Franco, Battista (Battista Semolei)","(310, 312)",he,130
89,"Franco, Battista (Battista Semolei)","(447, 454)",himself,130
89,"Franco, Battista (Battista Semolei)","(552, 554)",he,130
89,"Franco, Battista (Battista Semolei)","(607, 609)",he,130
89,"Franco, Battista (Battista Semolei)","(709, 711)",he,130
89,"Franco, Battista (Battista Semolei)","(737, 744)",himself,130
89,"Franco, Battista (Battista Semolei)","(1184, 1192)",Battista,130
89,"Franco, Battista (Battista Semolei)","(1283, 1285)",he,130
89,"Franco, Battista (Battista Semolei)","(1362, 1365)",him,130
89,"Franco, Battista (Battista Semolei)","(1438, 1446)",Battista,130
89,"Buonarroti, Michelagnolo","(411, 423)",Michelagnolo,130
89,"Buonarroti, Michelagnolo","(534, 546)",Michelagnolo,130
89,"Buonarroti, Michelagnolo","(675, 687)",Michelagnolo,130
89,"San Gallo, Antonio da (the younger)","(880, 900)",Antonio da San Gallo,130
89,"San Gallo, Antonio da (the younger)","(1406, 1415)",San Gallo,130
90,"Franco, Battista (Battista Semolei)","(13, 21)",Battista,131
90,"Franco, Battista (Battista Semolei)","(1097, 1107)",Battista's,131
90,"Franco, Battista (Battista Semolei)","(1214, 1222)",Battista,131
90,"Franco, Battista (Battista Semolei)","(1350, 1352)",he,131
90,"Franco, Battista (Battista Semolei)","(1394, 1397)",his,131
90,"Franco, Battista (Battista Semolei)","(1550, 1553)",him,131
90,"Franco, Battista (Battista Semolei)","(1593, 1595)",he,131
90,"Franco, Battista (Battista Semolei)","(1606, 1613)",himself,131
90,"Franco, Battista (Battista Semolei)","(2683, 2691)",Battista,131
90,"Franco, Battista (Battista Semolei)","(2906, 2909)",his,131
90,"Franco, Battista (Battista Semolei)","(2920, 2928)",Battista,131
90,"Franco, Battista (Battista Semolei)","(2974, 2977)",his,131
90,"Salviati, Francesco (Francesco de' Rossi)","(1792, 1810)",Francesco Salviati,131
90,"Salviati, Francesco (Francesco de' Rossi)","(2673, 2681)",Salviati,131
91,"Franco, Battista (Battista Semolei)","(143, 151)",Battista,132
91,"Franco, Battista (Battista Semolei)","(254, 262)",Battista,132
91,"Franco, Battista (Battista Semolei)","(519, 521)",he,132
92,"Franco, Battista (Battista Semolei)","(28, 36)",Battista,133
92,"Franco, Battista (Battista Semolei)","(41, 48)",himself,133
92,"Franco, Battista (Battista Semolei)","(280, 288)",Battista,133
92,"Franco, Battista (Battista Semolei)","(359, 361)",he,133
92,"Franco, Battista (Battista Semolei)","(526, 529)",his,133
92,"Franco, Battista (Battista Semolei)","(565, 567)",he,133
92,"Franco, Battista (Battista Semolei)","(605, 607)",he,133
92,"Franco, Battista (Battista Semolei)","(616, 619)",his,133
92,"Franco, Battista (Battista Semolei)","(704, 706)",he,133
92,"Franco, Battista (Battista Semolei)","(849, 857)",Battista,133
92,"Franco, Battista (Battista Semolei)","(1054, 1062)",Battista,133
92,"Franco, Battista (Battista Semolei)","(1676, 1684)",Battista,133
92,"Franco, Battista (Battista Semolei)","(1755, 1757)",he,133
92,"Franco, Battista (Battista Semolei)","(2141, 2143)",he,133
92,"Franco, Battista (Battista Semolei)","(2148, 2155)",himself,133
92,"Franco, Battista (Battista Semolei)","(2220, 2222)",he,133
92,"Franco, Battista (Battista Semolei)","(2257, 2259)",he,133
92,"Franco, Battista (Battista Semolei)","(2270, 2277)",himself,133
92,"Franco, Battista (Battista Semolei)","(2331, 2333)",he,133
92,"Ammanati, Bartolommeo","(883, 992)","the sculptor Bartolommeo Ammanati, who was studying the works of Buonarroti there in company with many others",133
92,"Ammanati, Bartolommeo","(1040, 1048)",Ammanati,133
92,"Ammanati, Bartolommeo","(1068, 1071)",his,133
92,"Buonarroti, Michelagnolo","(2076, 2088)",Michelagnolo,133
92,"Buonarroti, Michelagnolo","(2363, 2375)",Michelagnolo,133
93,"Franco, Battista (Battista Semolei)","(128, 136)",Battista,135
93,"Franco, Battista (Battista Semolei)","(240, 243)",his,135
93,"Franco, Battista (Battista Semolei)","(620, 628)",Battista,135
93,"Franco, Battista (Battista Semolei)","(848, 856)",Battista,135
93,"Franco, Battista (Battista Semolei)","(955, 958)",his,135
93,"Franco, Battista (Battista Semolei)","(1039, 1042)",his,135
94,"Franco, Battista (Battista Semolei)","(103, 105)",he,136
94,"Franco, Battista (Battista Semolei)","(153, 161)",Battista,136
94,"Franco, Battista (Battista Semolei)","(306, 309)",him,136
94,"Franco, Battista (Battista Semolei)","(662, 670)",Battista,136
94,"Franco, Battista (Battista Semolei)","(851, 853)",he,136
94,"Franco, Battista (Battista Semolei)","(1106, 1114)",Battista,136
94,"Franco, Battista (Battista Semolei)","(2043, 2051)",Battista,136
94,"Franco, Battista (Battista Semolei)","(2607, 2622)",Battista Franco,136
94,"Franco, Battista (Battista Semolei)","(3048, 3056)",Battista,136
94,"Franco, Battista (Battista Semolei)","(3078, 3080)",he,136
94,"Franco, Battista (Battista Semolei)","(3227, 3229)",he,136
94,"Franco, Battista (Battista Semolei)","(3335, 3337)",he,136
94,"Franco, Battista (Battista Semolei)","(3350, 3352)",he,136
94,"Franco, Battista (Battista Semolei)","(3419, 3426)",himself,136
95,"Ghirlandajo, Ridolfo","(26, 45)",Ridolfo Ghirlandajo,137
95,"Ghirlandajo, Ridolfo","(432, 439)",Ridolfo,137
95,"Ghirlandajo, Ridolfo","(559, 566)",Ridolfo,137
95,"Franco, Battista (Battista Semolei)","(357, 365)",Battista,137
95,"Franco, Battista (Battista Semolei)","(740, 748)",Battista,137
95,"Franco, Battista (Battista Semolei)","(917, 919)",he,137
95,"Franco, Battista (Battista Semolei)","(1122, 1124)",he,137
95,"Franco, Battista (Battista Semolei)","(1218, 1220)",he,137
95,"Buonarroti, Michelagnolo","(810, 822)",Michelagnolo,137
95,"Buonarroti, Michelagnolo","(904, 915)",that master,137
96,"Franco, Battista (Battista Semolei)","(372, 380)",Battista,139
96,"Franco, Battista (Battista Semolei)","(436, 443)",himself,139
96,"Franco, Battista (Battista Semolei)","(499, 501)",he,139
96,"Franco, Battista (Battista Semolei)","(529, 532)",his,139
96,"Franco, Battista (Battista Semolei)","(610, 613)",his,139
96,"Franco, Battista (Battista Semolei)","(641, 644)",him,139
96,"Franco, Battista (Battista Semolei)","(665, 668)",his,139
96,"Franco, Battista (Battista Semolei)","(681, 683)",he,139
96,"Franco, Battista (Battista Semolei)","(2285, 2293)",Battista,139
96,"Franco, Battista (Battista Semolei)","(2326, 2328)",he,139
97,"Franco, Battista (Battista Semolei)","(41, 44)",him,140
97,"Franco, Battista (Battista Semolei)","(60, 68)",Battista,140
97,"Franco, Battista (Battista Semolei)","(81, 88)",himself,140
97,"Franco, Battista (Battista Semolei)","(269, 271)",he,140
97,"Franco, Battista (Battista Semolei)","(276, 283)",himself,140
97,"Franco, Battista (Battista Semolei)","(499, 501)",he,140
97,"Franco, Battista (Battista Semolei)","(1037, 1045)",Battista,140
97,"Franco, Battista (Battista Semolei)","(1075, 1082)",himself,140
97,"Franco, Battista (Battista Semolei)","(1102, 1104)",he,140
97,"Franco, Battista (Battista Semolei)","(1146, 1153)",himself,140
97,"Franco, Battista (Battista Semolei)","(1245, 1247)",he,140
97,"Franco, Battista (Battista Semolei)","(1265, 1268)",his,140
97,"Franco, Battista (Battista Semolei)","(1281, 1283)",he,140
97,"Franco, Battista (Battista Semolei)","(1329, 1332)",his,140
97,"Franco, Battista (Battista Semolei)","(1345, 1347)",he,140
97,"Franco, Battista (Battista Semolei)","(1694, 1705)",that master,140
97,"Franco, Battista (Battista Semolei)","(1742, 1744)",he,140
97,"Franco, Battista (Battista Semolei)","(1824, 1832)",Battista,140
97,"Franco, Battista (Battista Semolei)","(1919, 1922)",his,140
97,"Franco, Battista (Battista Semolei)","(2176, 2184)",Battista,140
98,"Franco, Battista (Battista Semolei)","(17, 25)",Battista,141
98,"Franco, Battista (Battista Semolei)","(146, 148)",he,141
98,"Franco, Battista (Battista Semolei)","(162, 165)",his,141
98,"Franco, Battista (Battista Semolei)","(354, 362)",Battista,141
98,"Franco, Battista (Battista Semolei)","(679, 687)",Battista,141
98,"Franco, Battista (Battista Semolei)","(874, 882)",Battista,141
98,"Franco, Battista (Battista Semolei)","(898, 900)",he,141
98,"Franco, Battista (Battista Semolei)","(964, 966)",he,141
98,"Franco, Battista (Battista Semolei)","(1208, 1216)",Battista,141
98,"Franco, Battista (Battista Semolei)","(1274, 1348)","that master, who was largely rewarded by the great liberality of that lord",141
98,"Genga, Bartolommeo","(211, 262)","Genga, who was the head of the festive preparations",141
98,"Genga, Bartolommeo","(669, 674)",Genga,141
99,"Franco, Battista (Battista Semolei)","(26, 34)",Battista,142
99,"Franco, Battista (Battista Semolei)","(86, 88)",he,142
99,"Franco, Battista (Battista Semolei)","(189, 191)",he,142
99,"Franco, Battista (Battista Semolei)","(261, 269)",Battista,142
99,"Franco, Battista (Battista Semolei)","(281, 284)",his,142
99,"Franco, Battista (Battista Semolei)","(1014, 1022)",Battista,142
99,"Franco, Battista (Battista Semolei)","(1171, 1179)",Battista,142
99,"Franco, Battista (Battista Semolei)","(1251, 1253)",he,142
99,"Franco, Battista (Battista Semolei)","(1562, 1570)",Battista,142
99,"Ammanati, Bartolommeo","(1027, 1035)",Ammanati,142
99,"Ammanati, Bartolommeo","(1230, 1238)",Ammanati,142
100,"Franco, Battista (Battista Semolei)","(50, 58)",Battista,143
100,"Franco, Battista (Battista Semolei)","(325, 327)",he,143
100,"Franco, Battista (Battista Semolei)","(539, 541)",he,143
100,"Franco, Battista (Battista Semolei)","(601, 603)",he,143
100,"Franco, Battista (Battista Semolei)","(864, 866)",he,143
100,"Franco, Battista (Battista Semolei)","(929, 931)",he,143
100,"Franco, Battista (Battista Semolei)","(1040, 1042)",he,143
100,"Franco, Battista (Battista Semolei)","(1053, 1060)",himself,143
100,"Franco, Battista (Battista Semolei)","(1110, 1113)",his,143
100,"Franco, Battista (Battista Semolei)","(1243, 1245)",he,143
100,"Franco, Battista (Battista Semolei)","(1258, 1261)",his,143
100,"Franco, Battista (Battista Semolei)","(1335, 1338)",his,143
100,"Franco, Battista (Battista Semolei)","(1368, 1371)",his,143
100,"Franco, Battista (Battista Semolei)","(1396, 1398)",he,143
100,"Franco, Battista (Battista Semolei)","(1455, 1457)",he,143
100,"Franco, Battista (Battista Semolei)","(1623, 1625)",he,143
100,"Franco, Battista (Battista Semolei)","(2079, 2082)",him,143
100,"Franco, Battista (Battista Semolei)","(2261, 2264)",him,143
100,"Franco, Battista (Battista Semolei)","(2574, 2576)",he,143
100,"Franco, Battista (Battista Semolei)","(2671, 2673)",he,143
101,"Franco, Battista (Battista Semolei)","(314, 322)",Battista,145
101,"Franco, Battista (Battista Semolei)","(492, 494)",he,145
101,"Franco, Battista (Battista Semolei)","(903, 911)",Battista,145
101,"Franco, Battista (Battista Semolei)","(1006, 1013)",himself,145
101,"Franco, Battista (Battista Semolei)","(1034, 1036)",he,145
101,"Franco, Battista (Battista Semolei)","(1268, 1276)",Battista,145
101,"Franco, Battista (Battista Semolei)","(1281, 1284)",his,145
101,"Franco, Battista (Battista Semolei)","(1463, 1466)",his,145
101,"Franco, Battista (Battista Semolei)","(1493, 1495)",he,145
101,"Franco, Battista (Battista Semolei)","(1615, 1617)",he,145
101,"Franco, Battista (Battista Semolei)","(1644, 1646)",he,145
101,"Franco, Battista (Battista Semolei)","(2171, 2206)","Battista, who died in the year 1561",145
101,"Franco, Battista (Battista Semolei)","(2213, 2216)",his,145
103,"Tintoretto, Jacopo (Jacopo Robusti)","(50, 67)",Jacopo Tintoretto,149
103,"Tintoretto, Jacopo (Jacopo Robusti)","(232, 242)",Tintoretto,149
103,"Tintoretto, Jacopo (Jacopo Robusti)","(254, 257)",his,149
103,"Tintoretto, Jacopo (Jacopo Robusti)","(510, 512)",he,149
103,"Tintoretto, Jacopo (Jacopo Robusti)","(523, 530)",himself,149
103,"Caliari, Paolo (Paolo Veronese)","(72, 86)",Paolo Veronese,149
103,"Caliari, Paolo (Paolo Veronese)","(1019, 1103)","Paolo Veronese, of whom there has been an account in the Life of Michele San Michele",149
103,"Caliari, Paolo (Paolo Veronese)","(1117, 1120)",his,149
103,"Caliari, Paolo (Paolo Veronese)","(1321, 1326)",Paolo,149
103,"Caliari, Paolo (Paolo Veronese)","(1435, 1437)",he,149
103,"Caliari, Paolo (Paolo Veronese)","(1448, 1455)",himself,149
104,"Tintoretto, Jacopo (Jacopo Robusti)","(64, 74)",Tintoretto,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(153, 156)",him,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(177, 179)",he,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(294, 296)",he,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(322, 325)",him,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(330, 333)",his,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(353, 355)",he,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(398, 401)",his,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(458, 460)",he,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(1216, 1219)",him,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(1251, 1253)",He,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(1454, 1456)",he,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(1871, 1883)",this painter,150
104,"Tintoretto, Jacopo (Jacopo Robusti)","(1956, 1958)",he,150
105,"Tintoretto, Jacopo (Jacopo Robusti)","(138, 148)",Tintoretto,151
105,"Tintoretto, Jacopo (Jacopo Robusti)","(351, 353)",he,151
105,"Tintoretto, Jacopo (Jacopo Robusti)","(1046, 1057)",the painter,151
105,"Tintoretto, Jacopo (Jacopo Robusti)","(1134, 1136)",he,151
105,"Tintoretto, Jacopo (Jacopo Robusti)","(1413, 1428)",The same master,151
