page,index_name,position,reference,paragraph
92,"Sansovino, Jacopo (Jacopo Tatti)","(877, 883)",Jacopo,127.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(18, 24)",Andrea,128.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(183, 185)",he,128.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(562, 568)",Andrea,128.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(0, 6)",Andrea,129.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(152, 155)",him,129.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(257, 259)",he,129.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(21, 24)",his,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(33, 39)",Andrea,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(270, 276)",Andrea,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(288, 291)",him,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(366, 372)",Andrea,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(497, 499)",he,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(541, 543)",he,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(690, 704)",Andrea Santini,130.0
93,"Sarto, Andrea del (Andrea d' Agnolo)","(705, 707)",he,130.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(41, 47)",Andrea,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(51, 54)",his,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(134, 136)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(227, 229)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(236, 243)",himself,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(282, 284)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(320, 323)",his,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(384, 387)",his,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(416, 423)",himself,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(509, 511)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(609, 611)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(625, 628)",his,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(644, 646)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(690, 693)",his,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(727, 729)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(862, 864)",he,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(924, 931)",himself,131.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(30, 33)",his,132.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(132, 134)",he,132.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(1027, 1033)",Andrea,132.0
94,"Sarto, Andrea del (Andrea d' Agnolo)","(1053, 1056)",his,132.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(11, 17)",Andrea,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(31, 34)",his,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(72, 75)",his,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(163, 165)",he,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(214, 216)",he,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(337, 339)",he,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(508, 510)",he,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(943, 949)",Andrea,134.0
95,"Sarto, Andrea del (Andrea d' Agnolo)","(956, 959)",his,134.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(32, 35)",him,134.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(98, 104)",Andrea,134.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(42, 48)",Andrea,135.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(155, 161)",Andrea,135.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(234, 237)",his,135.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(392, 398)",Andrea,135.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(0, 6)",Andrea,137.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(233, 236)",his,137.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(270, 272)",he,137.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(395, 401)",Andrea,137.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(416, 419)",him,137.0
96,"Sarto, Andrea del (Andrea d' Agnolo)","(714, 720)",Andrea,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(102, 108)",Andrea,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(224, 226)",he,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(257, 260)",his,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(478, 484)",Andrea,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(503, 505)",he,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(555, 561)",Andrea,137.0
97,"Sarto, Andrea del (Andrea d' Agnolo)","(577, 580)",his,137.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(21, 27)",Andrea,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(115, 117)",he,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(139, 141)",he,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(591, 597)",Andrea,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(817, 823)",Andrea,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(1017, 1019)",he,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(1097, 1099)",he,139.0
98,"Sarto, Andrea del (Andrea d' Agnolo)","(1121, 1124)",his,139.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(181, 187)",Andrea,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(233, 236)",his,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(376, 382)",Andrea,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(388, 390)",he,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1208, 1216)",Andrea's,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1243, 1245)",he,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1345, 1347)",he,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1386, 1389)",his,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1456, 1458)",he,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1523, 1526)",his,140.0
99,"Sarto, Andrea del (Andrea d' Agnolo)","(1587, 1589)",he,140.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(7, 13)",Andrea,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(98, 105)",himself,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(136, 138)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(457, 463)",Andrea,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(658, 664)",Andrea,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(678, 684)",Andrea,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(740, 743)",him,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(744, 747)",his,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(908, 911)",his,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(935, 941)",Andrea,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(953, 960)",himself,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1131, 1133)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1188, 1190)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1244, 1247)",him,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1253, 1256)",his,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1272, 1275)",his,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1296, 1299)",him,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1370, 1373)",his,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1520, 1522)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1546, 1548)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1624, 1626)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1806, 1809)",him,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1866, 1872)",Andrea,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1911, 1914)",him,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1920, 1922)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(1981, 1989)",Andrea's,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2006, 2009)",his,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2042, 2084)","the man, who was contented with everything",141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2142, 2144)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2200, 2202)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2245, 2247)",he,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2303, 2306)",him,141.0
100,"Sarto, Andrea del (Andrea d' Agnolo)|Sguazzella, Andrea","(2331, 2333)",he,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(36, 38)",he,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(121, 124)",him,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(164, 167)",his,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(178, 180)",he,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(246, 248)",He,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(301, 303)",he,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(363, 366)",his,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(408, 410)",he,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(423, 426)",his,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(437, 440)",him,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(467, 470)",his,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(574, 577)",him,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(584, 587)",him,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(616, 622)",Andrea,141.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(12, 14)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(75, 78)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(86, 89)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(101, 104)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(159, 161)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(194, 196)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(246, 249)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(279, 281)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(301, 304)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(350, 352)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(375, 377)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(426, 429)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(443, 446)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(525, 528)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(535, 537)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(717, 723)",Andrea,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(763, 766)",him,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(829, 832)",his,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(853, 859)",Andrea,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(986, 988)",he,142.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(6, 14)",Andrea's,143.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(73, 75)",he,143.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(226, 232)",Andrea,143.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(266, 269)",him,143.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(277, 280)",his,143.0
101,"Sarto, Andrea del (Andrea d' Agnolo)","(313, 315)",he,143.0
102,"Sarto, Andrea del (Andrea d' Agnolo)","(224, 230)",Andrea,145.0
102,"Sarto, Andrea del (Andrea d' Agnolo)","(380, 386)",Andrea,145.0
102,"Sarto, Andrea del (Andrea d' Agnolo)","(476, 478)",he,145.0
102,"Sarto, Andrea del (Andrea d' Agnolo)","(548, 551)",his,145.0
102,"Sarto, Andrea del (Andrea d' Agnolo)","(1000, 1006)",Andrea,145.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(1, 7)",Andrea,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(256, 268)",Andrea alone,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(455, 458)",his,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(517, 519)",he,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(547, 553)",Andrea,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(610, 617)",himself,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(786, 788)",he,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(881, 884)",his,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(1418, 1420)",he,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(1630, 1632)",he,148.0
104,"Pontormo, Jacopo da (Jacopo Carrucci)","(21, 39)",Jacopo da Pontormo,148.0
104,"Pontormo, Jacopo da (Jacopo Carrucci)","(592, 598)",Jacopo,148.0
104,"Pontormo, Jacopo da (Jacopo Carrucci)","(1797, 1815)",Jacopo da Pontormo,148.0
104,"Pontormo, Jacopo da (Jacopo Carrucci)","(1864, 1867)",him,148.0
104,"Pontormo, Jacopo da (Jacopo Carrucci)","(1875, 1878)",his,148.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(29, 35)",Andrea,149.0
104,"Sarto, Andrea del (Andrea d' Agnolo)","(139, 141)",he,149.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(114, 120)",Andrea,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(328, 331)",him,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(332, 335)",his,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(375, 378)",his,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(439, 441)",he,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(446, 449)",his,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(557, 560)",his,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(570, 577)",himself,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(603, 605)",he,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(614, 621)",himself,152.0
105,"Sarto, Andrea del (Andrea d' Agnolo)","(695, 697)",he,152.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(23, 29)",Andrea,153.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(134, 136)",he,153.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(233, 235)",he,153.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(645, 651)",Andrea,153.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(22, 28)",Andrea,154.0
106,"Sarto, Andrea del (Andrea d' Agnolo)","(118, 132)",that great man,154.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(3, 6)",his,155.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(27, 33)",Andrea,155.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(106, 109)",his,155.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(297, 299)",he,155.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(523, 525)",he,155.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(859, 865)",Andrea,155.0
107,"Sarto, Andrea del (Andrea d' Agnolo)","(908, 910)",he,155.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(268, 274)",Andrea,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(284, 287)",him,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(487, 493)",Andrea,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(530, 533)",his,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(701, 703)",he,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(916, 922)",Andrea,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(1092, 1098)",Andrea,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(1542, 1548)",Andrea,156.0
108,"Sarto, Andrea del (Andrea d' Agnolo)","(2023, 2039)",Andrea del Sarto,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(476, 485)",Raffaello,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(1048, 1057)",Raffaello,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(1238, 1247)",Raffaello,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(1398, 1407)",Raffaello,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(1699, 1710)",Raffaello's,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(1820, 1829)",Raffaello,156.0
108,"Sanzio, Raffaello (Raffaello da Urbino)","(2369, 2378)",Raffaello,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1197, 1247)","the painter Giulio Romano, a disciple of Raffaello",156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1294, 1305)",This Giulio,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1598, 1604)",Giulio,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1761, 1764)",him,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1849, 1855)",Giulio,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1865, 1866)",I,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1885, 1886)",I,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1919, 1920)",I,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1931, 1933)",my,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1947, 1950)",You,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2206, 2212)",Giulio,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2270, 2272)",he,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2282, 2285)",his,156.0
108,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(2319, 2320)",I,156.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(6, 12)",Andrea,157.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(35, 37)",he,157.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(275, 281)",Andrea,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(335, 338)",him,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(441, 444)",him,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(461, 463)",he,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(760, 768)",Andrea's,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(792, 795)",him,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(797, 799)",he,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(847, 850)",his,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(919, 922)",his,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(948, 950)",he,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(1075, 1078)",him,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(1138, 1144)",Andrea,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(1288, 1290)",he,158.0
109,"Sarto, Andrea del (Andrea d' Agnolo)","(1338, 1340)",my,158.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(247, 253)",Andrea,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(266, 269)",him,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(395, 401)",Andrea,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(428, 431)",him,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(448, 450)",he,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(495, 540)","Andrea, who was nothing if not an amiable man",160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(587, 590)",his,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(638, 640)",he,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(696, 699)",his,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(718, 720)",he,160.0
110,"Sarto, Andrea del (Andrea d' Agnolo)","(1010, 1012)",he,160.0
111,"Sarto, Andrea del (Andrea d' Agnolo)","(11, 13)",he,163.0
111,"Sarto, Andrea del (Andrea d' Agnolo)","(377, 383)",Andrea,163.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(145, 151)",Andrea,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(180, 182)",he,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(301, 303)",he,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(339, 407)","Andrea, who had already pledged himself to it on a previous occasion",164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(371, 378)",himself,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(440, 443)",his,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(506, 508)",he,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(707, 709)",he,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(774, 776)",he,164.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(0, 6)",Andrea,165.0
112,"Sarto, Andrea del (Andrea d' Agnolo)","(292, 294)",He,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(7, 9)",he,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(47, 50)",his,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(191, 197)",Andrea,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(284, 290)",Andrea,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(317, 320)",his,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(401, 402)",I,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(718, 724)",Andrea,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(757, 759)",he,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(769, 772)",his,165.0
113,"Sarto, Andrea del (Andrea d' Agnolo)","(815, 822)",himself,165.0
114,"Sarto, Andrea del (Andrea d' Agnolo)","(435, 441)",Andrea,167.0
114,"Sarto, Andrea del (Andrea d' Agnolo)","(508, 511)",him,167.0
114,"Sarto, Andrea del (Andrea d' Agnolo)","(551, 557)",Andrea,167.0
114,"Sarto, Andrea del (Andrea d' Agnolo)","(687, 689)",he,167.0
114,"Sarto, Andrea del (Andrea d' Agnolo)","(21, 27)",Andrea,168.0
114,"Sarto, Andrea del (Andrea d' Agnolo)","(134, 140)",Andrea,168.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(108, 114)",Andrea,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(240, 242)",he,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(731, 737)",Andrea,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(863, 869)",Andrea,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(886, 889)",him,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(945, 947)",he,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(971, 977)",Andrea,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1167, 1173)",Andrea,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1204, 1207)",his,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1225, 1227)",he,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1298, 1301)",him,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1366, 1368)",he,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1450, 1453)",him,169.0
115,"Sarto, Andrea del (Andrea d' Agnolo)","(1465, 1468)",him,169.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(29, 35)",Andrea,171.0
116,"Castagno, Andrea dal (Andrea degli Impiccati)|Sarto, Andrea del (Andrea d' Agnolo)","(223, 226)",him,171.0
