page,index_name,position,reference,paragraph
81,"Buonarroti, Michelagnolo","(1271, 1283)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(1432, 1444)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(1537, 1549)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(1634, 1636)",he,106.0
81,"Buonarroti, Michelagnolo","(1747, 1759)",Michelagnolo,106.0
81,"Buonarroti, Michelagnolo","(1771, 1774)",him,106.0
81,"Buonarroti, Michelagnolo","(1780, 1782)",he,106.0
82,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,109.0
82,"Buonarroti, Michelagnolo","(290, 292)",he,109.0
82,"Buonarroti, Michelagnolo","(302, 309)",himself,109.0
82,"Buonarroti, Michelagnolo","(470, 482)",Michelagnolo,109.0
82,"Buonarroti, Michelagnolo","(496, 498)",he,109.0
82,"Buonarroti, Michelagnolo","(566, 568)",he,109.0
82,"Buonarroti, Michelagnolo","(752, 754)",he,109.0
82,"Buonarroti, Michelagnolo","(815, 818)",him,109.0
82,"Buonarroti, Michelagnolo","(828, 831)",him,109.0
82,"Buonarroti, Michelagnolo","(981, 993)",Michelagnolo,109.0
82,"Buonarroti, Michelagnolo","(1053, 1065)",Michelagnolo,109.0
82,"Buonarroti, Michelagnolo","(1071, 1073)",he,109.0
83,"Buonarroti, Michelagnolo","(1, 13)",Michelagnolo,114.0
83,"Buonarroti, Michelagnolo","(140, 142)",he,114.0
83,"Buonarroti, Michelagnolo","(324, 331)",the man,114.0
83,"Buonarroti, Michelagnolo","(350, 352)",he,114.0
83,"Buonarroti, Michelagnolo","(390, 392)",he,114.0
83,"Buonarroti, Michelagnolo","(490, 492)",he,114.0
83,"Buonarroti, Michelagnolo","(518, 521)",his,114.0
83,"Buonarroti, Michelagnolo","(583, 586)",him,114.0
83,"Buonarroti, Michelagnolo","(590, 593)",his,114.0
83,"Buonarroti, Michelagnolo","(1079, 1091)",Michelagnolo,114.0
83,"Buonarroti, Michelagnolo","(1124, 1126)",he,114.0
83,"Buonarroti, Michelagnolo","(1146, 1153)",himself,114.0
83,"Buonarroti, Michelagnolo","(1162, 1164)",he,114.0
83,"Buonarroti, Michelagnolo","(1170, 1172)",he,114.0
83,"Buonarroti, Michelagnolo","(1216, 1218)",he,114.0
83,"Buonarroti, Michelagnolo","(1240, 1243)",his,114.0
83,"Buonarroti, Michelagnolo","(1273, 1275)",he,114.0
83,"Buonarroti, Michelagnolo","(1354, 1356)",he,114.0
83,"Buonarroti, Michelagnolo","(1391, 1394)",his,114.0
83,"Buonarroti, Michelagnolo","(1490, 1492)",he,114.0
83,"Buonarroti, Michelagnolo","(1534, 1536)",he,114.0
83,"Buonarroti, Michelagnolo","(1623, 1625)",he,114.0
83,"Buonarroti, Michelagnolo","(1746, 1758)",Michelagnolo,114.0
83,"Buonarroti, Michelagnolo","(1839, 1853)",Michelagnolo's,114.0
83,"Buonarroti, Michelagnolo","(1935, 1938)",him,114.0
83,"Buonarroti, Michelagnolo","(1955, 1957)",he,114.0
83,"Buonarroti, Michelagnolo","(2016, 2018)",he,114.0
83,"Buonarroti, Michelagnolo","(2067, 2070)",his,114.0
83,"Buonarroti, Michelagnolo","(2103, 2106)",him,114.0
83,"Buonarroti, Michelagnolo","(2252, 2254)",he,114.0
83,"Buonarroti, Michelagnolo","(2373, 2375)",he,114.0
83,"Buonarroti, Michelagnolo","(2381, 2384)",his,114.0
83,"Buonarroti, Michelagnolo","(2424, 2426)",he,114.0
84,"Calcagni, Tiberio","(143, 150)",Tiberio,114.0
84,"Calcagni, Tiberio","(275, 282)",Tiberio,114.0
84,"Calcagni, Tiberio","(377, 384)",Tiberio,114.0
84,"Calcagni, Tiberio","(447, 450)",his,114.0
84,"Calcagni, Tiberio","(474, 477)",his,114.0
84,"Calcagni, Tiberio","(695, 702)",Tiberio,114.0
84,"Calcagni, Tiberio","(784, 791)",Tiberio,114.0
84,"Buonarroti, Michelagnolo","(234, 246)",Michelagnolo,114.0
84,"Buonarroti, Michelagnolo","(348, 360)",Michelagnolo,114.0
84,"Buonarroti, Michelagnolo","(511, 523)",Michelagnolo,114.0
84,"Buonarroti, Michelagnolo","(766, 778)",Michelagnolo,114.0
84,"Buonarroti, Michelagnolo","(931, 943)",Michelagnolo,114.0
84,"Buonarroti, Michelagnolo","(1002, 1004)",he,114.0
84,"Buonarroti, Michelagnolo","(1107, 1110)",him,114.0
84,"Buonarroti, Michelagnolo","(164, 176)",Michelagnolo,115.0
84,"Buonarroti, Michelagnolo","(202, 204)",he,115.0
84,"Buonarroti, Michelagnolo","(219, 222)",his,115.0
84,"Buonarroti, Michelagnolo","(279, 281)",he,115.0
84,"Buonarroti, Michelagnolo","(356, 358)",he,115.0
84,"Buonarroti, Michelagnolo","(402, 404)",he,115.0
84,"Buonarroti, Michelagnolo","(415, 417)",he,115.0
84,"Buonarroti, Michelagnolo","(507, 510)",his,115.0
84,"Buonarroti, Michelagnolo","(563, 565)",he,115.0
84,"Buonarroti, Michelagnolo","(576, 578)",he,115.0
84,"Buonarroti, Michelagnolo","(602, 605)",his,115.0
84,"Buonarroti, Michelagnolo","(835, 837)",he,115.0
85,"Buonarroti, Michelagnolo","(28, 30)",he,119.0
85,"Buonarroti, Michelagnolo","(117, 120)",his,119.0
85,"Buonarroti, Michelagnolo","(237, 239)",he,119.0
85,"Buonarroti, Michelagnolo","(334, 346)",Michelagnolo,119.0
85,"Buonarroti, Michelagnolo","(393, 396)",him,119.0
85,"Buonarroti, Michelagnolo","(411, 418)",himself,119.0
85,"Buonarroti, Michelagnolo","(463, 475)",Michelagnolo,119.0
85,"Buonarroti, Michelagnolo","(512, 514)",he,119.0
85,"Buonarroti, Michelagnolo","(576, 578)",he,119.0
85,"Buonarroti, Michelagnolo","(669, 672)",him,119.0
85,"Buonarroti, Michelagnolo","(720, 722)",he,119.0
85,"Buonarroti, Michelagnolo","(859, 862)",his,119.0
85,"Buonarroti, Michelagnolo","(893, 895)",he,119.0
87,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,124.0
87,"Buonarroti, Michelagnolo","(115, 118)",him,124.0
87,"Buonarroti, Michelagnolo","(124, 127)",his,124.0
87,"Buonarroti, Michelagnolo","(233, 235)",he,124.0
87,"Buonarroti, Michelagnolo","(268, 280)",Michelagnolo,124.0
87,"Buonarroti, Michelagnolo","(325, 327)",he,124.0
87,"Buonarroti, Michelagnolo","(360, 363)",his,124.0
87,"Buonarroti, Michelagnolo","(421, 423)",me,124.0
87,"Buonarroti, Michelagnolo","(435, 436)",I,124.0
87,"Buonarroti, Michelagnolo","(472, 474)",my,124.0
87,"Buonarroti, Michelagnolo","(492, 494)",my,124.0
87,"Buonarroti, Michelagnolo","(506, 508)",my,124.0
87,"Buonarroti, Michelagnolo","(614, 626)",Michelagnolo,124.0
87,"Buonarroti, Michelagnolo","(658, 661)",his,124.0
87,"Buonarroti, Michelagnolo","(671, 674)",his,124.0
87,"Buonarroti, Michelagnolo","(723, 726)",him,124.0
87,"Buonarroti, Michelagnolo","(835, 838)",his,124.0
87,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,125.0
87,"Buonarroti, Michelagnolo","(130, 132)",he,125.0
87,"Buonarroti, Michelagnolo","(336, 338)",he,125.0
87,"Buonarroti, Michelagnolo","(365, 368)",his,125.0
87,"Buonarroti, Michelagnolo","(509, 511)",he,125.0
87,"Buonarroti, Michelagnolo","(556, 558)",he,125.0
87,"Buonarroti, Michelagnolo","(595, 597)",He,125.0
87,"Buonarroti, Michelagnolo","(635, 638)",his,125.0
87,"Buonarroti, Michelagnolo","(668, 670)",he,125.0
87,"Buonarroti, Michelagnolo","(815, 817)",he,125.0
88,"Buonarroti, Michelagnolo","(70, 72)",he,125.0
88,"Buonarroti, Michelagnolo","(186, 188)",he,125.0
88,"Buonarroti, Michelagnolo","(353, 355)",he,125.0
88,"Buonarroti, Michelagnolo","(926, 938)",Michelagnolo,125.0
88,"Buonarroti, Michelagnolo","(1199, 1211)",Michelagnolo,125.0
88,"Buonarroti, Michelagnolo","(1272, 1275)",his,125.0
88,"Buonarroti, Michelagnolo","(1404, 1417)",that rare man,125.0
91,"Buonarroti, Michelagnolo","(21, 33)",Michelagnolo,128.0
91,"Buonarroti, Michelagnolo","(233, 235)",he,128.0
91,"Buonarroti, Michelagnolo","(284, 286)",He,128.0
95,"Buonarroti, Michelagnolo","(81, 93)",Michelagnolo,135.0
95,"Buonarroti, Michelagnolo","(135, 147)",Michelagnolo,135.0
95,"Buonarroti, Michelagnolo","(256, 259)",his,135.0
95,"Buonarroti, Michelagnolo","(287, 290)",him,135.0
95,"Buonarroti, Michelagnolo","(362, 365)",him,135.0
95,"Buonarroti, Michelagnolo","(494, 506)",Michelagnolo,135.0
95,"Buonarroti, Michelagnolo","(585, 588)",his,135.0
95,"Buonarroti, Michelagnolo","(769, 781)",Michelagnolo,135.0
95,"Buonarroti, Michelagnolo","(64, 76)",Michelagnolo,136.0
95,"Buonarroti, Michelagnolo","(103, 106)",him,136.0
95,"Buonarroti, Michelagnolo","(4, 16)",Michelagnolo,138.0
95,"Buonarroti, Michelagnolo","(35, 38)",him,138.0
95,"Buonarroti, Michelagnolo","(106, 109)",his,138.0
95,"Buonarroti, Michelagnolo","(136, 139)",his,138.0
95,"Buonarroti, Michelagnolo","(152, 164)",Michelagnolo,138.0
95,"Buonarroti, Michelagnolo","(267, 342)","Michelagnolo, who received him with great affection and was always with him",139.0
95,"Buonarroti, Michelagnolo","(544, 556)",Michelagnolo,139.0
95,"Buonarroti, Michelagnolo","(628, 630)",he,139.0
96,"Buonarroti, Michelagnolo","(955, 967)",Michelagnolo,139.0
96,"Buonarroti, Michelagnolo","(990, 992)",he,139.0
96,"Buonarroti, Michelagnolo","(531, 543)",Michelagnolo,140.0
96,"Buonarroti, Michelagnolo","(565, 577)",Michelagnolo,140.0
96,"Buonarroti, Michelagnolo","(936, 938)",he,140.0
97,"Buonarroti, Michelagnolo","(27, 39)",Michelagnolo,141.0
97,"Buonarroti, Michelagnolo","(122, 125)",him,141.0
97,"Buonarroti, Michelagnolo","(156, 159)",him,141.0
97,"Buonarroti, Michelagnolo","(180, 183)",his,141.0
97,"Buonarroti, Michelagnolo","(254, 257)",him,141.0
97,"Buonarroti, Michelagnolo","(418, 430)",Michelagnolo,141.0
97,"Buonarroti, Michelagnolo","(499, 501)",he,141.0
97,"Buonarroti, Michelagnolo","(524, 526)",he,141.0
97,"Buonarroti, Michelagnolo","(656, 668)",Michelagnolo,141.0
97,"Buonarroti, Michelagnolo","(716, 719)",him,141.0
97,"Buonarroti, Michelagnolo","(862, 864)",he,141.0
97,"Buonarroti, Michelagnolo","(885, 887)",he,141.0
97,"Buonarroti, Michelagnolo","(979, 981)",He,141.0
97,"Buonarroti, Michelagnolo","(1107, 1119)",Michelagnolo,141.0
97,"Buonarroti, Michelagnolo","(1186, 1189)",him,141.0
97,"Buonarroti, Michelagnolo","(1193, 1196)",his,141.0
97,"Buonarroti, Michelagnolo","(1241, 1244)",him,141.0
97,"Buonarroti, Michelagnolo","(1314, 1326)",Michelagnolo,141.0
97,"Buonarroti, Michelagnolo","(1357, 1360)",him,141.0
97,"Buonarroti, Michelagnolo","(1387, 1389)",he,141.0
97,"Buonarroti, Michelagnolo","(1442, 1444)",he,141.0
97,"Buonarroti, Michelagnolo","(73, 85)",Michelagnolo,142.0
97,"Buonarroti, Michelagnolo","(261, 264)",him,142.0
97,"Buonarroti, Michelagnolo","(364, 366)",he,142.0
97,"Buonarroti, Michelagnolo","(404, 406)",he,142.0
97,"Buonarroti, Michelagnolo","(620, 623)",his,142.0
98,"Buonarroti, Michelagnolo","(722, 734)",Michelagnolo,143.0
98,"Buonarroti, Michelagnolo","(776, 779)",him,143.0
98,"Buonarroti, Michelagnolo","(908, 911)",his,143.0
98,"Buonarroti, Michelagnolo","(981, 983)",He,143.0
98,"Buonarroti, Michelagnolo","(1035, 1037)",he,143.0
98,"Buonarroti, Michelagnolo","(1094, 1097)",his,143.0
98,"Buonarroti, Michelagnolo","(1106, 1108)",he,143.0
98,"Buonarroti, Michelagnolo","(1122, 1125)",his,143.0
98,"Buonarroti, Michelagnolo","(1226, 1229)",his,143.0
98,"Buonarroti, Michelagnolo","(1255, 1257)",he,143.0
98,"Buonarroti, Michelagnolo","(1272, 1284)",Michelagnolo,143.0
98,"Buonarroti, Michelagnolo","(1294, 1297)",him,143.0
98,"Buonarroti, Michelagnolo","(1485, 1497)",Michelagnolo,143.0
98,"Buonarroti, Michelagnolo","(1569, 1571)",he,143.0
99,"Buonarroti, Michelagnolo","(23, 25)",he,143.0
99,"Buonarroti, Michelagnolo","(117, 119)",he,143.0
99,"Buonarroti, Michelagnolo","(253, 265)",Michelagnolo,143.0
99,"Buonarroti, Michelagnolo","(341, 344)",his,143.0
99,"Buonarroti, Michelagnolo","(386, 398)",Michelagnolo,143.0
99,"Buonarroti, Michelagnolo","(610, 617)",himself,143.0
99,"Buonarroti, Michelagnolo","(649, 651)",he,143.0
99,"Buonarroti, Michelagnolo","(790, 802)",Michelagnolo,143.0
99,"Buonarroti, Michelagnolo","(843, 845)",he,143.0
99,"Buonarroti, Michelagnolo","(866, 868)",he,143.0
99,"Buonarroti, Michelagnolo","(914, 916)",he,143.0
99,"Buonarroti, Michelagnolo","(1051, 1053)",He,143.0
99,"Buonarroti, Michelagnolo","(1165, 1168)",his,143.0
99,"Buonarroti, Michelagnolo","(1183, 1185)",he,143.0
99,"Buonarroti, Michelagnolo","(1323, 1335)",Michelagnolo,143.0
99,"Buonarroti, Michelagnolo","(1546, 1558)",Michelagnolo,143.0
99,"Buonarroti, Michelagnolo","(1564, 1566)",he,143.0
99,"Buonarroti, Michelagnolo","(1652, 1664)",Michelagnolo,143.0
99,"Buonarroti, Michelagnolo","(1767, 1777)",Buonarroti,143.0
99,"Buonarroti, Michelagnolo","(1943, 1945)",he,143.0
99,"Calcagni, Tiberio","(532, 539)",Tiberio,143.0
99,"Calcagni, Tiberio","(549, 551)",he,143.0
99,"Calcagni, Tiberio","(621, 624)",him,143.0
99,"Calcagni, Tiberio","(660, 663)",him,143.0
99,"Calcagni, Tiberio","(901, 908)",Tiberio,143.0
99,"Calcagni, Tiberio","(1724, 1731)",Tiberio,143.0
99,"Calcagni, Tiberio","(1798, 1805)",Tiberio,143.0
99,"Calcagni, Tiberio","(1881, 1888)",Tiberio,143.0
99,"Calcagni, Tiberio","(1955, 1958)",him,143.0
99,"Calcagni, Tiberio","(2006, 2009)",him,143.0
99,"Calcagni, Tiberio","(2041, 2044)",him,143.0
99,"Calcagni, Tiberio","(2108, 2115)",Tiberio,143.0
100,"Buonarroti, Michelagnolo","(165, 177)",Michelagnolo,143.0
100,"Buonarroti, Michelagnolo","(207, 209)",He,143.0
100,"Buonarroti, Michelagnolo","(412, 424)",Michelagnolo,143.0
100,"Calcagni, Tiberio","(223, 230)",Tiberio,143.0
100,"Calcagni, Tiberio","(262, 265)",his,143.0
100,"Calcagni, Tiberio","(433, 448)",Tiberio himself,143.0
100,"Calcagni, Tiberio","(441, 448)",himself,143.0
100,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,144.0
100,"Buonarroti, Michelagnolo","(117, 120)",him,144.0
100,"Buonarroti, Michelagnolo","(201, 204)",him,144.0
100,"Buonarroti, Michelagnolo","(326, 328)",he,144.0
100,"Buonarroti, Michelagnolo","(347, 349)",he,144.0
100,"Buonarroti, Michelagnolo","(470, 482)",Michelagnolo,144.0
100,"Buonarroti, Michelagnolo","(597, 599)",he,144.0
100,"Buonarroti, Michelagnolo","(624, 627)",his,144.0
100,"Buonarroti, Michelagnolo","(904, 916)",Michelagnolo,144.0
100,"Buonarroti, Michelagnolo","(952, 959)",himself,144.0
100,"Buonarroti, Michelagnolo","(1013, 1015)",he,144.0
100,"Buonarroti, Michelagnolo","(1064, 1067)",him,144.0
100,"Buonarroti, Michelagnolo","(1091, 1101)",he himself,144.0
100,"Buonarroti, Michelagnolo","(1094, 1101)",himself,144.0
100,"Buonarroti, Michelagnolo","(1116, 1118)",he,144.0
100,"Buonarroti, Michelagnolo","(1352, 1364)",Michelagnolo,144.0
100,"Buonarroti, Michelagnolo","(1381, 1384)",his,144.0
100,"Buonarroti, Michelagnolo","(1399, 1401)",he,144.0
100,"Buonarroti, Michelagnolo","(1502, 1516)",Michelagnolo's,144.0
100,"Buonarroti, Michelagnolo","(1551, 1563)",Michelagnolo,144.0
100,"Buonarroti, Michelagnolo","(1579, 1582)",his,144.0
100,"Buonarroti, Michelagnolo","(1634, 1637)",him,144.0
100,"Buonarroti, Michelagnolo","(1726, 1738)",Michelagnolo,144.0
100,"Buonarroti, Michelagnolo","(1832, 1844)",Michelagnolo,144.0
100,"Ricciarelli, Daniello (Daniello da Volterra)","(1227, 1259)",Daniello Ricciarelli of Volterra,144.0
100,"Ricciarelli, Daniello (Daniello da Volterra)","(1462, 1470)",Daniello,144.0
100,"Ricciarelli, Daniello (Daniello da Volterra)","(1702, 1710)",Daniello,144.0
101,"Ricciarelli, Daniello (Daniello da Volterra)","(47, 55)",Daniello,144.0
101,"Ricciarelli, Daniello (Daniello da Volterra)","(64, 67)",his,144.0
101,"Buonarroti, Michelagnolo","(521, 533)",Michelagnolo,144.0
101,"Buonarroti, Michelagnolo","(645, 648)",him,144.0
101,"Buonarroti, Michelagnolo","(679, 681)",he,144.0
101,"Buonarroti, Michelagnolo","(730, 732)",my,144.0
101,"Buonarroti, Michelagnolo","(774, 775)",I,144.0
101,"Buonarroti, Michelagnolo","(846, 847)",I,144.0
101,"Buonarroti, Michelagnolo","(877, 878)",I,144.0
101,"Buonarroti, Michelagnolo","(918, 919)",I,144.0
101,"Buonarroti, Michelagnolo","(986, 988)",me,144.0
101,"Buonarroti, Michelagnolo","(1006, 1008)",my,144.0
101,"Buonarroti, Michelagnolo","(1017, 1019)",my,144.0
101,"Buonarroti, Michelagnolo","(1031, 1032)",I,144.0
101,"Buonarroti, Michelagnolo","(1112, 1115)",him,144.0
101,"Buonarroti, Michelagnolo","(1147, 1149)",he,144.0
101,"Buonarroti, Michelagnolo","(1291, 1293)",he,144.0
101,"Buonarroti, Michelagnolo","(2203, 2215)",Michelagnolo,144.0
101,"Buonarroti, Michelagnolo","(2405, 2408)",his,144.0
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1598, 1636)","Nanni, who was making these assertions",144.0
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1782, 1787)",Nanni,144.0
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(1910, 1913)",his,144.0
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(2067, 2069)",he,144.0
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(2155, 2160)",Nanni,144.0
102,"Buonarroti, Michelagnolo","(407, 419)",Michelagnolo,144.0
102,"Buonarroti, Michelagnolo","(603, 615)",Michelagnolo,144.0
102,"Buonarroti, Michelagnolo","(1238, 1250)",Michelagnolo,144.0
102,"Buonarroti, Michelagnolo","(1781, 1809)",Michelagnolo of happy memory,144.0
102,"Buonarroti, Michelagnolo","(2147, 2159)",Michelagnolo,144.0
102,"Buonarroti, Michelagnolo","(2268, 2282)",that great man,144.0
102,"Ligorio, Pirro","(704, 717)",Pirro Ligorio,144.0
102,"Ligorio, Pirro","(764, 769)",Pirro,144.0
102,"Ligorio, Pirro","(831, 833)",he,144.0
102,"Buonarroti, Michelagnolo","(17, 29)",Michelagnolo,145.0
102,"Buonarroti, Michelagnolo","(70, 73)",his,145.0
103,"Buonarroti, Michelagnolo","(78, 90)",Michelagnolo,145.0
103,"Buonarroti, Michelagnolo","(165, 168)",him,145.0
103,"Buonarroti, Michelagnolo","(185, 188)",him,145.0
103,"Buonarroti, Michelagnolo","(205, 208)",him,145.0
103,"Buonarroti, Michelagnolo","(212, 215)",his,145.0
103,"Buonarroti, Michelagnolo","(283, 286)",him,145.0
103,"Buonarroti, Michelagnolo","(329, 331)",he,145.0
103,"Buonarroti, Michelagnolo","(361, 364)",his,145.0
103,"Buonarroti, Michelagnolo","(417, 420)",his,145.0
103,"Buonarroti, Michelagnolo","(454, 457)",his,145.0
103,"Buonarroti, Michelagnolo","(841, 853)",Michelagnolo,145.0
103,"Buonarroti, Michelagnolo","(982, 994)",Michelagnolo,145.0
103,"Buonarroti, Michelagnolo","(1025, 1027)",he,145.0
103,"Buonarroti, Michelagnolo","(1055, 1057)",he,145.0
103,"Buonarroti, Michelagnolo","(1189, 1192)",his,145.0
103,"Buonarroti, Michelagnolo","(1208, 1211)",his,145.0
103,"Buonarroti, Michelagnolo","(1240, 1243)",him,145.0
103,"Buonarroti, Michelagnolo","(1276, 1278)",he,145.0
103,"Buonarroti, Michelagnolo","(1284, 1287)",his,145.0
103,"Buonarroti, Michelagnolo","(1321, 1324)",his,145.0
103,"Buonarroti, Michelagnolo","(1351, 1354)",his,145.0
103,"Buonarroti, Michelagnolo","(1378, 1381)",his,145.0
103,"Buonarroti, Michelagnolo","(1395, 1398)",his,145.0
103,"Buonarroti, Michelagnolo","(1435, 1438)",his,145.0
103,"Buonarroti, Michelagnolo","(1456, 1459)",his,145.0
103,"Buonarroti, Michelagnolo","(1506, 1509)",him,145.0
103,"Buonarroti, Michelagnolo","(1700, 1702)",he,145.0
103,"Buonarroti, Michelagnolo","(1712, 1715)",his,145.0
103,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,146.0
103,"Buonarroti, Michelagnolo","(112, 115)",him,146.0
103,"Buonarroti, Michelagnolo","(117, 119)",he,146.0
103,"Buonarroti, Michelagnolo","(269, 271)",he,146.0
103,"Buonarroti, Michelagnolo","(581, 583)",he,146.0
103,"Buonarroti, Michelagnolo","(621, 623)",he,146.0
104,"Buonarroti, Michelagnolo","(14, 26)",Michelagnolo,147.0
104,"Buonarroti, Michelagnolo","(45, 48)",his,147.0
104,"Buonarroti, Michelagnolo","(246, 249)",him,147.0
104,"Buonarroti, Michelagnolo","(469, 472)",him,147.0
104,"Buonarroti, Michelagnolo","(541, 544)",his,147.0
104,"Buonarroti, Michelagnolo","(616, 618)",he,147.0
104,"Buonarroti, Michelagnolo","(704, 707)",him,147.0
104,"Buonarroti, Michelagnolo","(866, 878)",Michelagnolo,147.0
104,"Buonarroti, Michelagnolo","(880, 882)",He,147.0
104,"Buonarroti, Michelagnolo","(959, 962)",him,147.0
104,"Buonarroti, Michelagnolo","(1078, 1080)",he,147.0
104,"Buonarroti, Michelagnolo","(1091, 1094)",his,147.0
104,"Buonarroti, Michelagnolo","(1162, 1164)",he,147.0
104,"Buonarroti, Michelagnolo","(1170, 1172)",he,147.0
104,"Buonarroti, Michelagnolo","(1240, 1243)",his,147.0
104,"Buonarroti, Michelagnolo","(1310, 1313)",him,147.0
104,"Buonarroti, Michelagnolo","(1318, 1321)",his,147.0
104,"Buonarroti, Michelagnolo","(1340, 1343)",his,147.0
104,"Buonarroti, Michelagnolo","(1361, 1363)",he,147.0
104,"Buonarroti, Michelagnolo","(1423, 1426)",his,147.0
104,"Buonarroti, Michelagnolo","(1577, 1579)",he,147.0
104,"Buonarroti, Michelagnolo","(1633, 1635)",he,147.0
104,"Buonarroti, Michelagnolo","(1669, 1671)",he,147.0
105,"Buonarroti, Michelagnolo","(36, 48)",Michelagnolo,148.0
105,"Buonarroti, Michelagnolo","(72, 74)",he,148.0
105,"Buonarroti, Michelagnolo","(112, 115)",his,148.0
105,"Buonarroti, Michelagnolo","(633, 635)",he,148.0
105,"Buonarroti, Michelagnolo","(745, 747)",he,148.0
105,"Buonarroti, Michelagnolo","(810, 813)",him,148.0
105,"Buonarroti, Michelagnolo","(888, 900)",Michelagnolo,148.0
105,"Buonarroti, Michelagnolo","(952, 955)",him,148.0
105,"Buonarroti, Michelagnolo","(1061, 1073)",Michelagnolo,148.0
105,"Buonarroti, Michelagnolo","(1136, 1139)",his,148.0
105,"Buonarroti, Michelagnolo","(1148, 1160)",Michelagnolo,148.0
105,"Buonarroti, Michelagnolo","(1523, 1526)",his,148.0
105,"Buonarroti, Michelagnolo","(1545, 1547)",he,148.0
105,"Buonarroti, Michelagnolo","(1600, 1602)",he,148.0
105,"Buonarroti, Michelagnolo","(1877, 1879)",he,148.0
106,"Buonarroti, Michelagnolo","(25, 27)",he,148.0
106,"Buonarroti, Michelagnolo","(50, 52)",he,148.0
106,"Buonarroti, Michelagnolo","(171, 173)",he,148.0
106,"Buonarroti, Michelagnolo","(463, 475)",Michelagnolo,148.0
106,"Buonarroti, Michelagnolo","(572, 574)",he,148.0
106,"Buonarroti, Michelagnolo","(612, 614)",he,148.0
106,"Buonarroti, Michelagnolo","(873, 885)",Michelagnolo,148.0
106,"Buonarroti, Michelagnolo","(972, 974)",he,148.0
106,"Buonarroti, Michelagnolo","(1015, 1017)",he,148.0
106,"Buonarroti, Michelagnolo","(1077, 1089)",Michelagnolo,148.0
106,"Buonarroti, Michelagnolo","(1104, 1107)",his,148.0
106,"Buonarroti, Michelagnolo","(1174, 1176)",he,148.0
106,"Venusti, Marcello (Marcello Mantovano)","(249, 267)",Marcello Mantovano,149.0
106,"Venusti, Marcello (Marcello Mantovano)","(443, 451)",Marcello,149.0
106,"Buonarroti, Michelagnolo","(29, 41)",Michelagnolo,149.0
106,"Buonarroti, Michelagnolo","(587, 601)",Michelagnolo's,149.0
106,"Buonarroti, Michelagnolo","(611, 614)",his,149.0
106,"Buonarroti, Michelagnolo","(797, 809)",Michelagnolo,149.0
107,"Buonarroti, Michelagnolo","(590, 602)",Michelagnolo,149.0
107,"Buonarroti, Michelagnolo","(642, 645)",his,149.0
