page,index_name,position,reference,paragraph
81,"Buonarroti, Michelagnolo","(2700, 2702)",he,118
81,"Buonarroti, Michelagnolo","(2727, 2729)",My,118
82,"Buonarroti, Michelagnolo","(897, 910)","""Michelagnolo",120
82,"Buonarroti, Michelagnolo","(1188, 1190)",he,120
82,"Buonarroti, Michelagnolo","(1200, 1207)",himself,120
82,"Buonarroti, Michelagnolo","(1368, 1380)",Michelagnolo,120
82,"Buonarroti, Michelagnolo","(1394, 1396)",he,120
82,"Buonarroti, Michelagnolo","(1464, 1466)",he,120
82,"Buonarroti, Michelagnolo","(1650, 1652)",he,120
82,"Buonarroti, Michelagnolo","(1713, 1716)",him,120
82,"Buonarroti, Michelagnolo","(1726, 1729)",him,120
82,"Buonarroti, Michelagnolo","(1879, 1891)",Michelagnolo,120
82,"Buonarroti, Michelagnolo","(1879, 1963)","Michelagnolo; which, when it was finished, Vasari sent in those days to Michelagnolo",120
82,"Buonarroti, Michelagnolo","(1951, 1963)",Michelagnolo,120
82,"Buonarroti, Michelagnolo","(1969, 1971)",he,120
82,"Buonarroti, Michelagnolo","(2115, 2117)",me,120
82,"Buonarroti, Michelagnolo","(2157, 2158)",I,120
82,"Buonarroti, Michelagnolo","(2202, 2204)",my,120
82,"Buonarroti, Michelagnolo","(2380, 2382)",me,120
82,"Buonarroti, Michelagnolo","(2475, 2476)",I,120
82,"Buonarroti, Michelagnolo","(2508, 2509)",I,120
82,"Buonarroti, Michelagnolo","(2551, 2552)",I,120
82,"Buonarroti, Michelagnolo","(2561, 2567)",myself,120
83,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(139, 141)",he,126
83,"Buonarroti, Michelagnolo","(323, 330)",the man,126
83,"Buonarroti, Michelagnolo","(349, 351)",he,126
83,"Buonarroti, Michelagnolo","(389, 391)",he,126
83,"Buonarroti, Michelagnolo","(489, 491)",he,126
83,"Buonarroti, Michelagnolo","(517, 520)",his,126
83,"Buonarroti, Michelagnolo","(582, 585)",him,126
83,"Buonarroti, Michelagnolo","(589, 592)",his,126
83,"Buonarroti, Michelagnolo","(1078, 1090)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(1123, 1125)",he,126
83,"Buonarroti, Michelagnolo","(1145, 1152)",himself,126
83,"Buonarroti, Michelagnolo","(1161, 1163)",he,126
83,"Buonarroti, Michelagnolo","(1169, 1171)",he,126
83,"Buonarroti, Michelagnolo","(1215, 1217)",he,126
83,"Buonarroti, Michelagnolo","(1239, 1242)",his,126
83,"Buonarroti, Michelagnolo","(1272, 1274)",he,126
83,"Buonarroti, Michelagnolo","(1353, 1355)",he,126
83,"Buonarroti, Michelagnolo","(1390, 1393)",his,126
83,"Buonarroti, Michelagnolo","(1489, 1491)",he,126
83,"Buonarroti, Michelagnolo","(1533, 1535)",he,126
83,"Buonarroti, Michelagnolo","(1622, 1624)",he,126
83,"Buonarroti, Michelagnolo","(1745, 1757)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(1838, 1852)",Michelagnolo's,126
83,"Buonarroti, Michelagnolo","(1934, 1937)",him,126
83,"Buonarroti, Michelagnolo","(1954, 1956)",he,126
83,"Buonarroti, Michelagnolo","(2015, 2017)",he,126
83,"Buonarroti, Michelagnolo","(2066, 2069)",his,126
83,"Buonarroti, Michelagnolo","(2102, 2105)",him,126
83,"Buonarroti, Michelagnolo","(2251, 2253)",he,126
83,"Buonarroti, Michelagnolo","(2372, 2374)",he,126
83,"Buonarroti, Michelagnolo","(2380, 2383)",his,126
83,"Buonarroti, Michelagnolo","(2423, 2425)",he,126
83,"Buonarroti, Michelagnolo","(2474, 2477)",his,126
83,"Buonarroti, Michelagnolo","(2511, 2514)",him,126
83,"Buonarroti, Michelagnolo","(2520, 2522)",he,126
83,"Buonarroti, Michelagnolo","(2544, 2547)",him,126
83,"Buonarroti, Michelagnolo","(2660, 2672)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(2774, 2786)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(2937, 2949)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(3192, 3204)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(3357, 3369)",Michelagnolo,126
83,"Buonarroti, Michelagnolo","(3428, 3430)",he,126
83,"Buonarroti, Michelagnolo","(3533, 3536)",him,126
83,"Calcagni, Tiberio","(1674, 1713)","Tiberio Calcagni, a Florentine sculptor",126
83,"Calcagni, Tiberio","(1925, 1927)",he,126
83,"Calcagni, Tiberio","(2569, 2576)",Tiberio,126
83,"Calcagni, Tiberio","(2701, 2708)",Tiberio,126
83,"Calcagni, Tiberio","(2803, 2810)",Tiberio,126
83,"Calcagni, Tiberio","(2873, 2876)",his,126
83,"Calcagni, Tiberio","(2900, 2903)",his,126
83,"Calcagni, Tiberio","(3121, 3128)",Tiberio,126
83,"Calcagni, Tiberio","(3210, 3217)",Tiberio,126
84,"Buonarroti, Michelagnolo","(164, 176)",Michelagnolo,127
84,"Buonarroti, Michelagnolo","(202, 204)",he,127
84,"Buonarroti, Michelagnolo","(219, 222)",his,127
84,"Buonarroti, Michelagnolo","(279, 281)",he,127
84,"Buonarroti, Michelagnolo","(356, 358)",he,127
84,"Buonarroti, Michelagnolo","(402, 404)",he,127
84,"Buonarroti, Michelagnolo","(415, 417)",he,127
84,"Buonarroti, Michelagnolo","(507, 510)",his,127
84,"Buonarroti, Michelagnolo","(563, 565)",he,127
84,"Buonarroti, Michelagnolo","(576, 578)",he,127
84,"Buonarroti, Michelagnolo","(602, 605)",his,127
84,"Buonarroti, Michelagnolo","(835, 837)",he,127
86,"Buonarroti, Michelagnolo","(28, 30)",he,131
86,"Buonarroti, Michelagnolo","(117, 120)",his,131
86,"Buonarroti, Michelagnolo","(237, 239)",he,131
86,"Buonarroti, Michelagnolo","(334, 346)",Michelagnolo,131
86,"Buonarroti, Michelagnolo","(393, 396)",him,131
86,"Buonarroti, Michelagnolo","(411, 418)",himself,131
86,"Buonarroti, Michelagnolo","(463, 475)",Michelagnolo,131
86,"Buonarroti, Michelagnolo","(512, 514)",he,131
86,"Buonarroti, Michelagnolo","(576, 578)",he,131
86,"Buonarroti, Michelagnolo","(669, 672)",him,131
86,"Buonarroti, Michelagnolo","(720, 722)",he,131
86,"Buonarroti, Michelagnolo","(859, 862)",his,131
86,"Buonarroti, Michelagnolo","(893, 895)",he,131
86,"Buonarroti, Michelagnolo","(1082, 1094)",Michelagnolo,131
86,"Buonarroti, Michelagnolo","(1155, 1158)",his,131
86,"Buonarroti, Michelagnolo","(1794, 1795)",I,131
86,"Buonarroti, Michelagnolo","(1824, 1825)",I,131
86,"Buonarroti, Michelagnolo","(1863, 1865)",my,131
86,"Buonarroti, Michelagnolo","(1896, 1898)",my,131
86,"Buonarroti, Michelagnolo","(1944, 1945)",I,131
86,"Buonarroti, Michelagnolo","(2081, 2082)",I,131
86,"Buonarroti, Michelagnolo","(2108, 2109)",I,131
86,"Buonarroti, Michelagnolo","(2143, 2145)",my,131
86,"Buonarroti, Michelagnolo","(2226, 2228)",he,131
86,"Buonarroti, Michelagnolo","(2249, 2251)",he,131
87,"Buonarroti, Michelagnolo","(131, 133)",me,135
87,"Buonarroti, Michelagnolo","(147, 148)",I,135
87,"Buonarroti, Michelagnolo","(821, 822)",I,135
87,"Buonarroti, Michelagnolo","(1226, 1239)","""Michelagnolo",135
87,"Buonarroti, Michelagnolo","(1342, 1345)",him,135
87,"Buonarroti, Michelagnolo","(1351, 1354)",his,135
87,"Buonarroti, Michelagnolo","(1460, 1462)",he,135
87,"Buonarroti, Michelagnolo","(1495, 1507)",Michelagnolo,135
87,"Buonarroti, Michelagnolo","(1552, 1554)",he,135
87,"Buonarroti, Michelagnolo","(1587, 1590)",his,135
87,"Buonarroti, Michelagnolo","(1648, 1650)",me,135
87,"Buonarroti, Michelagnolo","(1662, 1663)",I,135
87,"Buonarroti, Michelagnolo","(1699, 1701)",my,135
87,"Buonarroti, Michelagnolo","(1719, 1721)",my,135
87,"Buonarroti, Michelagnolo","(1733, 1735)",my,135
87,"Buonarroti, Michelagnolo","(1841, 1853)",Michelagnolo,135
87,"Buonarroti, Michelagnolo","(1885, 1888)",his,135
87,"Buonarroti, Michelagnolo","(1898, 1901)",his,135
87,"Buonarroti, Michelagnolo","(1950, 1953)",him,135
87,"Buonarroti, Michelagnolo","(2062, 2065)",his,135
88,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,137
88,"Buonarroti, Michelagnolo","(130, 132)",he,137
88,"Buonarroti, Michelagnolo","(336, 338)",he,137
88,"Buonarroti, Michelagnolo","(365, 368)",his,137
88,"Buonarroti, Michelagnolo","(509, 511)",he,137
88,"Buonarroti, Michelagnolo","(556, 558)",he,137
88,"Buonarroti, Michelagnolo","(595, 597)",He,137
88,"Buonarroti, Michelagnolo","(635, 638)",his,137
88,"Buonarroti, Michelagnolo","(668, 670)",he,137
88,"Buonarroti, Michelagnolo","(815, 817)",he,137
88,"Buonarroti, Michelagnolo","(931, 933)",he,137
88,"Buonarroti, Michelagnolo","(1047, 1049)",he,137
88,"Buonarroti, Michelagnolo","(1214, 1216)",he,137
88,"Buonarroti, Michelagnolo","(1787, 1799)",Michelagnolo,137
88,"Buonarroti, Michelagnolo","(2060, 2072)",Michelagnolo,137
88,"Buonarroti, Michelagnolo","(2133, 2136)",his,137
88,"Buonarroti, Michelagnolo","(2265, 2278)",that rare man,137
91,"Buonarroti, Michelagnolo","(636, 638)",he,139
91,"Buonarroti, Michelagnolo","(725, 727)",he,139
91,"Buonarroti, Michelagnolo","(1062, 1075)",that rare man,139
91,"Buonarroti, Michelagnolo","(1171, 1183)",Michelagnolo,139
91,"Buonarroti, Michelagnolo","(1383, 1385)",he,139
91,"Buonarroti, Michelagnolo","(1434, 1436)",He,139
95,"Buonarroti, Michelagnolo","(78, 81)",his,147
95,"Buonarroti, Michelagnolo","(445, 457)",Michelagnolo,147
95,"Buonarroti, Michelagnolo","(499, 511)",Michelagnolo,147
95,"Buonarroti, Michelagnolo","(620, 623)",his,147
95,"Buonarroti, Michelagnolo","(651, 654)",him,147
95,"Buonarroti, Michelagnolo","(726, 729)",him,147
95,"Buonarroti, Michelagnolo","(858, 870)",Michelagnolo,147
95,"Buonarroti, Michelagnolo","(1133, 1145)",Michelagnolo,147
95,"Buonarroti, Michelagnolo","(1272, 1284)",Michelagnolo,147
95,"Buonarroti, Michelagnolo","(1311, 1314)",him,147
95,"Buonarroti, Michelagnolo","(1531, 1543)",Michelagnolo,147
95,"Buonarroti, Michelagnolo","(1562, 1565)",him,147
95,"Buonarroti, Michelagnolo","(1633, 1636)",his,147
95,"Buonarroti, Michelagnolo","(1663, 1666)",his,147
95,"Buonarroti, Michelagnolo","(1679, 1691)",Michelagnolo,147
96,"Buonarroti, Michelagnolo","(267, 342)","Michelagnolo, who received him with great affection and was always with him",151
96,"Buonarroti, Michelagnolo","(544, 556)",Michelagnolo,151
96,"Buonarroti, Michelagnolo","(628, 630)",he,151
96,"Buonarroti, Michelagnolo","(1594, 1606)",Michelagnolo,151
96,"Buonarroti, Michelagnolo","(1629, 1631)",he,151
96,"Buonarroti, Michelagnolo","(2264, 2276)",Michelagnolo,151
96,"Buonarroti, Michelagnolo","(2298, 2310)",Michelagnolo,151
96,"Buonarroti, Michelagnolo","(2669, 2671)",he,151
97,"Buonarroti, Michelagnolo","(88, 100)",Michelagnolo,153
97,"Buonarroti, Michelagnolo","(183, 186)",him,153
97,"Buonarroti, Michelagnolo","(217, 220)",him,153
97,"Buonarroti, Michelagnolo","(315, 318)",him,153
97,"Buonarroti, Michelagnolo","(479, 491)",Michelagnolo,153
97,"Buonarroti, Michelagnolo","(560, 562)",he,153
97,"Buonarroti, Michelagnolo","(585, 587)",he,153
97,"Buonarroti, Michelagnolo","(717, 729)",Michelagnolo,153
97,"Buonarroti, Michelagnolo","(777, 780)",him,153
97,"Buonarroti, Michelagnolo","(923, 925)",he,153
97,"Buonarroti, Michelagnolo","(946, 948)",he,153
97,"Buonarroti, Michelagnolo","(1040, 1042)",He,153
97,"Buonarroti, Michelagnolo","(1168, 1180)",Michelagnolo,153
97,"Buonarroti, Michelagnolo","(1247, 1250)",him,153
97,"Buonarroti, Michelagnolo","(1254, 1257)",his,153
97,"Buonarroti, Michelagnolo","(1302, 1305)",him,153
97,"Buonarroti, Michelagnolo","(1375, 1387)",Michelagnolo,153
97,"Buonarroti, Michelagnolo","(1418, 1421)",him,153
97,"Buonarroti, Michelagnolo","(1448, 1450)",he,153
97,"Buonarroti, Michelagnolo","(1503, 1505)",he,153
98,"Buonarroti, Michelagnolo","(73, 85)",Michelagnolo,154
98,"Buonarroti, Michelagnolo","(261, 264)",him,154
98,"Buonarroti, Michelagnolo","(364, 366)",he,154
98,"Buonarroti, Michelagnolo","(404, 406)",he,154
98,"Buonarroti, Michelagnolo","(620, 623)",his,154
98,"Buonarroti, Michelagnolo","(958, 960)",he,154
98,"Buonarroti, Michelagnolo","(981, 988)",himself,154
98,"Buonarroti, Michelagnolo","(1158, 1160)",he,154
98,"Buonarroti, Michelagnolo","(1220, 1222)",he,154
99,"Buonarroti, Michelagnolo","(722, 734)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(776, 779)",him,155
99,"Buonarroti, Michelagnolo","(908, 911)",his,155
99,"Buonarroti, Michelagnolo","(981, 983)",He,155
99,"Buonarroti, Michelagnolo","(1035, 1037)",he,155
99,"Buonarroti, Michelagnolo","(1094, 1097)",his,155
99,"Buonarroti, Michelagnolo","(1106, 1108)",he,155
99,"Buonarroti, Michelagnolo","(1122, 1125)",his,155
99,"Buonarroti, Michelagnolo","(1226, 1229)",his,155
99,"Buonarroti, Michelagnolo","(1255, 1257)",he,155
99,"Buonarroti, Michelagnolo","(1272, 1284)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(1294, 1297)",him,155
99,"Buonarroti, Michelagnolo","(1485, 1497)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(1569, 1571)",he,155
99,"Buonarroti, Michelagnolo","(1788, 1790)",he,155
99,"Buonarroti, Michelagnolo","(1924, 1936)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(2012, 2015)",his,155
99,"Buonarroti, Michelagnolo","(2057, 2069)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(2281, 2288)",himself,155
99,"Buonarroti, Michelagnolo","(2320, 2322)",he,155
99,"Buonarroti, Michelagnolo","(2461, 2473)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(2514, 2516)",he,155
99,"Buonarroti, Michelagnolo","(2537, 2539)",he,155
99,"Buonarroti, Michelagnolo","(2585, 2587)",he,155
99,"Buonarroti, Michelagnolo","(2722, 2724)",He,155
99,"Buonarroti, Michelagnolo","(2836, 2839)",his,155
99,"Buonarroti, Michelagnolo","(2854, 2856)",he,155
99,"Buonarroti, Michelagnolo","(2994, 3006)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(3217, 3229)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(3235, 3237)",he,155
99,"Buonarroti, Michelagnolo","(3323, 3335)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(3614, 3616)",he,155
99,"Buonarroti, Michelagnolo","(4244, 4256)",Michelagnolo,155
99,"Buonarroti, Michelagnolo","(4286, 4288)",He,155
99,"Buonarroti, Michelagnolo","(4341, 4344)",his,155
99,"Buonarroti, Michelagnolo","(4491, 4503)",Michelagnolo,155
99,"Calcagni, Tiberio","(1434, 1437)",his,155
99,"Calcagni, Tiberio","(1480, 1483)",him,155
99,"Calcagni, Tiberio","(1508, 1511)",him,155
99,"Calcagni, Tiberio","(1694, 1696)",he,155
99,"Calcagni, Tiberio","(2203, 2210)",Tiberio,155
99,"Calcagni, Tiberio","(2220, 2222)",he,155
99,"Calcagni, Tiberio","(2292, 2295)",him,155
99,"Calcagni, Tiberio","(2331, 2334)",him,155
99,"Calcagni, Tiberio","(2572, 2579)",Tiberio,155
99,"Calcagni, Tiberio","(3395, 3402)",Tiberio,155
99,"Calcagni, Tiberio","(3469, 3476)",Tiberio,155
99,"Calcagni, Tiberio","(3552, 3559)",Tiberio,155
99,"Calcagni, Tiberio","(3626, 3629)",him,155
99,"Calcagni, Tiberio","(3677, 3680)",him,155
99,"Calcagni, Tiberio","(3712, 3715)",him,155
99,"Calcagni, Tiberio","(3779, 3786)",Tiberio,155
99,"Calcagni, Tiberio","(4302, 4309)",Tiberio,155
99,"Calcagni, Tiberio","(4512, 4527)",Tiberio himself,155
99,"Calcagni, Tiberio","(4520, 4527)",himself,155
101,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(117, 120)",him,156
101,"Buonarroti, Michelagnolo","(201, 204)",him,156
101,"Buonarroti, Michelagnolo","(326, 328)",he,156
101,"Buonarroti, Michelagnolo","(347, 349)",he,156
101,"Buonarroti, Michelagnolo","(470, 482)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(597, 599)",he,156
101,"Buonarroti, Michelagnolo","(624, 627)",his,156
101,"Buonarroti, Michelagnolo","(904, 916)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(952, 959)",himself,156
101,"Buonarroti, Michelagnolo","(1013, 1015)",he,156
101,"Buonarroti, Michelagnolo","(1064, 1067)",him,156
101,"Buonarroti, Michelagnolo","(1091, 1101)",he himself,156
101,"Buonarroti, Michelagnolo","(1094, 1101)",himself,156
101,"Buonarroti, Michelagnolo","(1116, 1118)",he,156
101,"Buonarroti, Michelagnolo","(1352, 1364)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(1381, 1384)",his,156
101,"Buonarroti, Michelagnolo","(1399, 1401)",he,156
101,"Buonarroti, Michelagnolo","(1502, 1516)",Michelagnolo's,156
101,"Buonarroti, Michelagnolo","(1551, 1563)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(1579, 1582)",his,156
101,"Buonarroti, Michelagnolo","(1634, 1637)",him,156
101,"Buonarroti, Michelagnolo","(1672, 1674)",he,156
101,"Buonarroti, Michelagnolo","(1726, 1738)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(1832, 1844)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(2366, 2378)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(2490, 2493)",him,156
101,"Buonarroti, Michelagnolo","(2524, 2526)",he,156
101,"Buonarroti, Michelagnolo","(2575, 2577)",my,156
101,"Buonarroti, Michelagnolo","(2619, 2620)",I,156
101,"Buonarroti, Michelagnolo","(2691, 2692)",I,156
101,"Buonarroti, Michelagnolo","(2722, 2723)",I,156
101,"Buonarroti, Michelagnolo","(2763, 2764)",I,156
101,"Buonarroti, Michelagnolo","(2831, 2833)",me,156
101,"Buonarroti, Michelagnolo","(2851, 2853)",my,156
101,"Buonarroti, Michelagnolo","(2862, 2864)",my,156
101,"Buonarroti, Michelagnolo","(2876, 2877)",I,156
101,"Buonarroti, Michelagnolo","(2957, 2960)",him,156
101,"Buonarroti, Michelagnolo","(2992, 2994)",he,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(1227, 1259)",Daniello Ricciarelli of Volterra,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(1462, 1470)",Daniello,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(1702, 1710)",Daniello,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(1892, 1900)",Daniello,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(1909, 1912)",his,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(3755, 3758)",his,156
101,"Ricciarelli, Daniello (Daniello da Volterra)","(3912, 3914)",he,156
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(3443, 3481)","Nanni, who was making these assertions",156
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(3627, 3632)",Nanni,156
101,"Bigio, Nanni di Baccio (Giovanni di Baccio)","(4000, 4005)",Nanni,156
101,"Buonarroti, Michelagnolo","(4048, 4060)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(4250, 4253)",his,156
101,"Buonarroti, Michelagnolo","(4442, 4445)",him,156
101,"Buonarroti, Michelagnolo","(4457, 4459)",he,156
101,"Buonarroti, Michelagnolo","(4531, 4541)",the master,156
101,"Buonarroti, Michelagnolo","(4548, 4551)",his,156
101,"Buonarroti, Michelagnolo","(4591, 4594)",him,156
101,"Buonarroti, Michelagnolo","(4661, 4673)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(4857, 4869)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(5492, 5504)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(6035, 6063)",Michelagnolo of happy memory,156
101,"Buonarroti, Michelagnolo","(6401, 6413)",Michelagnolo,156
101,"Buonarroti, Michelagnolo","(6522, 6536)",that great man,156
103,"Buonarroti, Michelagnolo","(17, 29)",Michelagnolo,157
103,"Buonarroti, Michelagnolo","(70, 73)",his,157
103,"Buonarroti, Michelagnolo","(225, 237)",Michelagnolo,157
103,"Buonarroti, Michelagnolo","(312, 315)",him,157
103,"Buonarroti, Michelagnolo","(332, 335)",him,157
103,"Buonarroti, Michelagnolo","(352, 355)",him,157
103,"Buonarroti, Michelagnolo","(359, 362)",his,157
103,"Buonarroti, Michelagnolo","(430, 433)",him,157
103,"Buonarroti, Michelagnolo","(476, 478)",he,157
103,"Buonarroti, Michelagnolo","(508, 511)",his,157
103,"Buonarroti, Michelagnolo","(564, 567)",his,157
103,"Buonarroti, Michelagnolo","(601, 604)",his,157
103,"Buonarroti, Michelagnolo","(988, 1000)",Michelagnolo,157
103,"Buonarroti, Michelagnolo","(1129, 1141)",Michelagnolo,157
103,"Buonarroti, Michelagnolo","(1172, 1174)",he,157
103,"Buonarroti, Michelagnolo","(1202, 1204)",he,157
103,"Buonarroti, Michelagnolo","(1336, 1339)",his,157
103,"Buonarroti, Michelagnolo","(1355, 1358)",his,157
103,"Buonarroti, Michelagnolo","(1387, 1390)",him,157
103,"Buonarroti, Michelagnolo","(1423, 1425)",he,157
103,"Buonarroti, Michelagnolo","(1431, 1434)",his,157
103,"Buonarroti, Michelagnolo","(1468, 1471)",his,157
103,"Buonarroti, Michelagnolo","(1498, 1501)",his,157
103,"Buonarroti, Michelagnolo","(1525, 1528)",his,157
103,"Buonarroti, Michelagnolo","(1542, 1545)",his,157
103,"Buonarroti, Michelagnolo","(1582, 1585)",his,157
103,"Buonarroti, Michelagnolo","(1603, 1606)",his,157
103,"Buonarroti, Michelagnolo","(1653, 1656)",him,157
103,"Buonarroti, Michelagnolo","(1847, 1849)",he,157
103,"Buonarroti, Michelagnolo","(1859, 1862)",his,157
104,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,158
104,"Buonarroti, Michelagnolo","(112, 115)",him,158
104,"Buonarroti, Michelagnolo","(117, 119)",he,158
104,"Buonarroti, Michelagnolo","(269, 271)",he,158
104,"Buonarroti, Michelagnolo","(581, 583)",he,158
104,"Buonarroti, Michelagnolo","(621, 623)",he,158
104,"Buonarroti, Michelagnolo","(687, 690)",his,158
104,"Buonarroti, Michelagnolo","(715, 717)",he,158
104,"Buonarroti, Michelagnolo","(760, 763)",him,158
104,"Buonarroti, Michelagnolo","(843, 845)",He,158
104,"Buonarroti, Michelagnolo","(858, 861)",his,158
104,"Buonarroti, Michelagnolo","(949, 951)",he,158
104,"Buonarroti, Michelagnolo","(960, 963)",his,158
104,"Buonarroti, Michelagnolo","(1085, 1087)",he,158
104,"Buonarroti, Michelagnolo","(1281, 1284)",his,158
104,"Buonarroti, Michelagnolo","(1297, 1300)",him,158
105,"Buonarroti, Michelagnolo","(14, 26)",Michelagnolo,159
105,"Buonarroti, Michelagnolo","(45, 48)",his,159
105,"Buonarroti, Michelagnolo","(246, 249)",him,159
105,"Buonarroti, Michelagnolo","(469, 472)",him,159
105,"Buonarroti, Michelagnolo","(541, 544)",his,159
105,"Buonarroti, Michelagnolo","(616, 618)",he,159
105,"Buonarroti, Michelagnolo","(704, 707)",him,159
105,"Buonarroti, Michelagnolo","(866, 878)",Michelagnolo,159
105,"Buonarroti, Michelagnolo","(880, 882)",He,159
105,"Buonarroti, Michelagnolo","(959, 962)",him,159
105,"Buonarroti, Michelagnolo","(1078, 1080)",he,159
105,"Buonarroti, Michelagnolo","(1091, 1094)",his,159
105,"Buonarroti, Michelagnolo","(1162, 1164)",he,159
105,"Buonarroti, Michelagnolo","(1170, 1172)",he,159
105,"Buonarroti, Michelagnolo","(1240, 1243)",his,159
105,"Buonarroti, Michelagnolo","(1310, 1313)",him,159
