page,index_name,position,reference,paragraph
222,"Verona, Fra Giovanni da","(981, 983)",he,302.0
222,"Verona, Fra Giovanni da","(1061, 1064)",his,302.0
222,"Verona, Fra Giovanni da","(1081, 1083)",he,302.0
222,"Verona, Fra Giovanni da","(1137, 1140)",him,302.0
222,"Verona, Fra Giovanni da","(1255, 1258)",his,302.0
222,"Verona, Fra Giovanni da","(1374, 1377)",him,302.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(17, 26)",Raffaello,303.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(28, 31)",his,303.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(67, 69)",he,303.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(181, 183)",he,303.0
222,"Sanzio, Raffaello (Raffaello da Urbino)","(214, 216)",he,303.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(13, 22)",Raffaello,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(69, 72)",his,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(157, 159)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(243, 245)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(275, 278)",his,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(319, 321)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(603, 632)","Raffaello, who was his friend",304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(661, 663)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(756, 765)",Raffaello,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(798, 800)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(959, 961)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(999, 1001)",he,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(1140, 1149)",Raffaello,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(1264, 1273)",Raffaello,304.0
223,"Buonarroti, Michelagnolo","(393, 405)",Michelagnolo,304.0
223,"Buonarroti, Michelagnolo","(493, 496)",his,304.0
223,"Buonarroti, Michelagnolo","(510, 512)",he,304.0
223,"Buonarroti, Michelagnolo","(622, 625)",his,304.0
223,"Buonarroti, Michelagnolo","(702, 714)",Michelagnolo,304.0
223,"Buonarroti, Michelagnolo","(974, 988)",Michelagnolo's,304.0
223,"Buonarroti, Michelagnolo","(1093, 1105)",Michelagnolo,304.0
223,"Buonarroti, Michelagnolo","(1201, 1204)",him,304.0
223,"Urbino, Bramante da","(554, 562)",Bramante,304.0
223,"Urbino, Bramante da","(1183, 1191)",Bramante,304.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(125, 134)",Raffaello,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(178, 180)",he,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(213, 222)",Raffaello,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(246, 249)",his,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(432, 441)",Raffaello,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(648, 651)",his,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(718, 721)",his,305.0
223,"Sanzio, Raffaello (Raffaello da Urbino)","(755, 764)",Raffaello,305.0
224,"Sanzio, Raffaello (Raffaello da Urbino)","(461, 470)",Raffaello,305.0
224,"Sanzio, Raffaello (Raffaello da Urbino)","(487, 490)",his,305.0
224,"Sanzio, Raffaello (Raffaello da Urbino)","(65, 67)",he,306.0
224,"Sanzio, Raffaello (Raffaello da Urbino)","(129, 131)",he,306.0
224,"Sanzio, Raffaello (Raffaello da Urbino)","(1110, 1119)",Raffaello,306.0
224,"Sanzio, Raffaello (Raffaello da Urbino)","(1584, 1593)",Raffaello,306.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(57, 59)",he,307.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(648, 657)",Raffaello,307.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1307, 1309)",he,307.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1381, 1383)",he,307.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1476, 1478)",he,307.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1727, 1730)",him,307.0
225,"Sanzio, Raffaello (Raffaello da Urbino)","(1860, 1869)",Raffaello,307.0
226,"Sanzio, Raffaello (Raffaello da Urbino)","(1063, 1072)",Raffaello,308.0
226,"Sanzio, Raffaello (Raffaello da Urbino)","(1493, 1495)",he,308.0
226,"Sanzio, Raffaello (Raffaello da Urbino)","(1730, 1732)",he,308.0
227,"Sanzio, Raffaello (Raffaello da Urbino)","(17, 26)",Raffaello,311.0
227,"Sanzio, Raffaello (Raffaello da Urbino)","(62, 64)",he,311.0
228,"Sanzio, Raffaello (Raffaello da Urbino)","(26, 40)",this craftsman,312.0
228,"Sanzio, Raffaello (Raffaello da Urbino)","(302, 311)",Raffaello,312.0
228,"Sanzio, Raffaello (Raffaello da Urbino)","(332, 335)",his,312.0
228,"Sanzio, Raffaello (Raffaello da Urbino)","(523, 532)",Raffaello,312.0
228,"Sanzio, Raffaello (Raffaello da Urbino)","(756, 765)",Raffaello,312.0
228,"Sanzio, Raffaello (Raffaello da Urbino)","(944, 946)",he,312.0
229,"Sanzio, Raffaello (Raffaello da Urbino)","(94, 103)",Raffaello,314.0
229,"Sanzio, Raffaello (Raffaello da Urbino)","(401, 410)",Raffaello,314.0
230,"Sanzio, Raffaello (Raffaello da Urbino)","(856, 865)",Raffaello,314.0
230,"Sanzio, Raffaello (Raffaello da Urbino)","(886, 889)",his,314.0
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1053, 1056)",him,314.0
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1087, 1089)",he,314.0
230,"Sanzio, Raffaello (Raffaello da Urbino)","(1163, 1166)",his,314.0
231,"Sanzio, Raffaello (Raffaello da Urbino)","(562, 571)",Raffaello,318.0
231,"Sanzio, Raffaello (Raffaello da Urbino)","(1098, 1100)",he,318.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(24, 33)",Raffaello,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(142, 149)",himself,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(151, 153)",he,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(501, 510)",Raffaello,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(545, 548)",him,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(888, 897)",Raffaello,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(920, 922)",he,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(970, 973)",his,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(1095, 1104)",Raffaello,320.0
232,"Urbino, Bramante da","(216, 224)",Bramante,320.0
232,"Urbino, Bramante da","(266, 291)",this most noble craftsman,320.0
232,"Dï¿½rer, Albrecht","(383, 479)","Albrecht Dürer, a most marvellous German painter, and an engraver of very beautiful copperplates",320.0
232,"Dï¿½rer, Albrecht","(518, 521)",his,320.0
232,"Dï¿½rer, Albrecht","(563, 570)",himself,320.0
232,"Dï¿½rer, Albrecht","(592, 595)",him,320.0
232,"Dï¿½rer, Albrecht","(928, 931)",him,320.0
232,"Dï¿½rer, Albrecht","(1019, 1027)",Albrecht,320.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(92, 95)",his,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(139, 142)",his,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(282, 291)",Raffaello,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(327, 330)",his,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(484, 493)",Raffaello,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(530, 539)",Raffaello,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(565, 568)",his,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(614, 623)",Raffaello,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(644, 647)",his,321.0
232,"Sanzio, Raffaello (Raffaello da Urbino)","(662, 664)",he,321.0
232,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(171, 194)",Marc' Antonio Bolognese,321.0
232,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(244, 255)",that master,321.0
232,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(305, 308)",him,321.0
232,"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)","(450, 463)",Marc' Antonio,321.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(6, 15)",Raffaello,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(102, 104)",he,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(155, 158)",his,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(191, 194)",him,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(233, 235)",he,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(289, 291)",he,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(345, 347)",he,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(390, 393)",his,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(413, 423)",he himself,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(416, 423)",himself,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(528, 530)",he,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(583, 585)",he,324.0
234,"Sanzio, Raffaello (Raffaello da Urbino)","(641, 643)",he,324.0
235,"Sanzio, Raffaello (Raffaello da Urbino)","(63, 72)",Raffaello,325.0
235,"Sanzio, Raffaello (Raffaello da Urbino)","(608, 617)",Raffaello,325.0
235,"Sanzio, Raffaello (Raffaello da Urbino)","(626, 629)",his,325.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(571, 574)",his,327.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(583, 592)",Raffaello,327.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(668, 670)",he,327.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(728, 730)",he,327.0
236,"Sanzio, Raffaello (Raffaello da Urbino)","(739, 742)",his,327.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(16, 19)",his,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(26, 28)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(157, 159)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(200, 203)",his,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(506, 508)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(728, 848)","Raffaello, who made for this a model of wood with better proportion and adornment than had been accomplished by Bramante",329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(939, 948)",Raffaello,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1115, 1117)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1185, 1187)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1268, 1270)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1534, 1543)",Raffaello,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1594, 1596)",he,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(1911, 1920)",Raffaello,329.0
237,"Urbino, Bramante da","(592, 614)",the architect Bramante,329.0
237,"Urbino, Bramante da","(650, 653)",his,329.0
237,"Urbino, Bramante da","(840, 848)",Bramante,329.0
237,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(181, 257)","Giovanni da Udine, his disciple, who has no equal in the painting of animals",329.0
237,"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)","(1150, 1167)",Giovanni da Udine,329.0
237,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1201, 1214)",Giulio Romano,329.0
237,"Romano, Giulio (Giulio Pippi de' Giannuzzi)","(1225, 1236)",that master,329.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(32, 41)",Raffaello,330.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(56, 58)",he,330.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(100, 102)",he,330.0
237,"Sanzio, Raffaello (Raffaello da Urbino)","(121, 124)",his,330.0
238,"Barile, Gian (Giovan)","(335, 346)",Gian Barile,330.0
238,"Barile, Gian (Giovan)","(433, 435)",he,330.0
238,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,332.0
238,"Sanzio, Raffaello (Raffaello da Urbino)","(138, 141)",his,332.0
238,"Sanzio, Raffaello (Raffaello da Urbino)","(160, 162)",he,332.0
238,"Sanzio, Raffaello (Raffaello da Urbino)","(169, 172)",his,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(9, 12)",him,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(55, 58)",his,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(99, 102)",him,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(144, 153)",Raffaello,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(193, 196)",his,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(231, 233)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(242, 245)",his,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(475, 484)",Raffaello,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(517, 519)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(602, 604)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(632, 634)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(679, 682)",his,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(712, 714)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(929, 931)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(1073, 1075)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(2032, 2034)",he,332.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(0, 9)",Raffaello,333.0
239,"Sanzio, Raffaello (Raffaello da Urbino)","(187, 189)",he,333.0
240,"Sanzio, Raffaello (Raffaello da Urbino)","(10, 19)",Raffaello,334.0
240,"Sanzio, Raffaello (Raffaello da Urbino)","(74, 76)",he,334.0
240,"Sanzio, Raffaello (Raffaello da Urbino)","(190, 192)",he,334.0
240,"Sanzio, Raffaello (Raffaello da Urbino)","(315, 324)",Raffaello,334.0
240,"Sanzio, Raffaello (Raffaello da Urbino)","(348, 351)",his,334.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(985, 987)",he,336.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(1193, 1195)",he,336.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(1399, 1408)",Raffaello,336.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2087, 2090)",his,336.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2154, 2157)",his,336.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2239, 2241)",he,336.0
241,"Sanzio, Raffaello (Raffaello da Urbino)","(2253, 2255)",he,336.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(46, 49)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(191, 200)",Raffaello,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(202, 204)",He,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(237, 240)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(263, 266)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(298, 300)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(378, 380)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(402, 404)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(422, 424)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(455, 457)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(690, 692)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(772, 775)",him,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(801, 803)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(819, 821)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(826, 833)",himself,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(934, 936)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(959, 962)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1024, 1027)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1073, 1075)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1149, 1151)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1229, 1231)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1381, 1390)",Raffaello,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1497, 1514)",Raffaello himself,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1507, 1514)",himself,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1524, 1526)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1533, 1540)",himself,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1591, 1593)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1623, 1625)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1649, 1651)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1735, 1738)",His,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(1785, 1787)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2026, 2028)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2057, 2060)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2112, 2115)",his,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2129, 2138)",Raffaello,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2157, 2159)",he,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2175, 2182)",himself,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2231, 2238)",himself,337.0
242,"Sanzio, Raffaello (Raffaello da Urbino)","(2402, 2404)",he,337.0
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(263, 290)","his master, Pietro Perugino",337.0
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(926, 932)",Pietro,337.0
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(1611, 1617)",Pietro,337.0
242,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(2186, 2194)",Pietro's,337.0
242,"Vinci, Leonardo da","(754, 762)",Leonardo,337.0
242,"Vinci, Leonardo da","(1002, 1010)",Leonardo,337.0
242,"Vinci, Leonardo da","(1102, 1110)",Leonardo,337.0
242,"Vinci, Leonardo da","(1164, 1167)",him,337.0
242,"Vinci, Leonardo da","(1260, 1263)",him,337.0
242,"Vinci, Leonardo da","(1367, 1375)",Leonardo,337.0
242,"Vinci, Leonardo da","(1409, 1412)",him,337.0
242,"Buonarroti, Michelagnolo","(1913, 1936)",Michelagnolo Buonarroti,337.0
242,"Buonarroti, Michelagnolo","(2278, 2329)","Michelagnolo, so full of difficulties in every part",337.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(5, 14)",Raffaello,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(31, 38)",himself,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(61, 64)",his,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(73, 75)",he,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(92, 95)",his,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(212, 214)",he,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(237, 240)",his,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(289, 291)",he,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(309, 311)",He,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(325, 332)",himself,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(885, 887)",he,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(1008, 1010)",he,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(1065, 1067)",he,338.0
243,"Sanzio, Raffaello (Raffaello da Urbino)","(1607, 1616)",Raffaello,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(244, 246)",He,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(975, 984)",Raffaello,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1001, 1003)",he,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1067, 1069)",he,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1078, 1081)",his,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1157, 1159)",he,338.0
244,"Sanzio, Raffaello (Raffaello da Urbino)","(1168, 1175)",himself,338.0
244,"Buonarroti, Michelagnolo","(1023, 1035)",Michelagnolo,338.0
244,"Buonarroti, Michelagnolo","(1131, 1134)",him,338.0
244,"Buonarroti, Michelagnolo","(1219, 1230)",that master,338.0
244,"Buonarroti, Michelagnolo","(1442, 1456)",Michelagnolo's,338.0
244,"Buonarroti, Michelagnolo","(1493, 1496)",him,338.0
244,"Buonarroti, Michelagnolo","(1529, 1532)",his,338.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(73, 101)",Fra Bartolommeo di San Marco,339.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(263, 265)",he,339.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(304, 307)",him,339.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(325, 328)",him,339.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(337, 340)",his,339.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(350, 353)",his,339.0
244,"San Marco, Fra Bartolommeo di (Baccio della Porta)","(530, 532)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(36, 39)",his,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(185, 187)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(277, 279)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(380, 389)",Raffaello,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(513, 515)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(569, 571)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(621, 623)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(657, 659)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(852, 855)",him,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1029, 1038)",Raffaello,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1102, 1104)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1139, 1142)",his,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1209, 1211)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1246, 1253)",himself,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1495, 1497)",he,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(1785, 1787)",he,339.0
245,"Buonarroti, Michelagnolo","(333, 345)",Michelagnolo,339.0
245,"Buonarroti, Michelagnolo","(555, 567)",Michelagnolo,339.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(134, 157)",this honoured craftsman,340.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(173, 176)",his,340.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(325, 334)",Raffaello,340.0
245,"Sanzio, Raffaello (Raffaello da Urbino)","(356, 359)",him,340.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(137, 146)",Raffaello,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(148, 150)",He,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(238, 241)",him,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(293, 302)",Raffaello,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(408, 410)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(486, 495)",Raffaello,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(501, 503)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(530, 532)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(596, 603)",himself,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(639, 641)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(647, 649)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(666, 669)",his,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(697, 700)",his,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(744, 746)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(799, 801)",he,341.0
246,"Sanzio, Raffaello (Raffaello da Urbino)","(959, 961)",he,341.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(20, 23)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(42, 51)",Raffaello,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(72, 79)",himself,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(193, 196)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(211, 213)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(226, 229)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(298, 300)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(316, 323)",himself,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(344, 347)",him,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(385, 387)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(422, 425)",him,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(441, 443)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(466, 473)",himself,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(487, 489)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(536, 538)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(544, 547)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(588, 590)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(596, 599)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(675, 677)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(686, 689)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(708, 711)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(743, 745)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(854, 857)",his,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(898, 900)",he,342.0
247,"Sanzio, Raffaello (Raffaello da Urbino)","(926, 929)",his,342.0
