page,index_name,position,reference,paragraph
114,"Castelfranco, Giorgione da","(156, 159)",his,146
114,"Castelfranco, Giorgione da","(167, 169)",he,146
114,"Castelfranco, Giorgione da","(375, 384)",Giorgione,146
114,"Castelfranco, Giorgione da","(494, 496)",he,146
114,"Castelfranco, Giorgione da","(570, 573)",his,146
114,"Castelfranco, Giorgione da","(598, 601)",him,146
114,"Castelfranco, Giorgione da","(606, 609)",his,146
114,"Castelfranco, Giorgione da","(665, 668)",him,146
114,"Castelfranco, Giorgione da","(734, 736)",he,146
114,"Castelfranco, Giorgione da","(749, 752)",him,146
114,"Castelfranco, Giorgione da","(906, 909)",him,146
114,"Castelfranco, Giorgione da","(925, 928)",him,146
119,"Correggio, Antonio da","(25, 27)",he,149
119,"Correggio, Antonio da","(209, 211)",he,149
119,"Correggio, Antonio da","(249, 251)",he,149
119,"Correggio, Antonio da","(389, 391)",he,149
119,"Correggio, Antonio da","(447, 450)",his,149
119,"Correggio, Antonio da","(484, 487)",his,149
119,"Correggio, Antonio da","(571, 573)",he,149
119,"Correggio, Antonio da","(664, 667)",his,149
119,"Correggio, Antonio da","(863, 870)",Antonio,149
119,"Correggio, Antonio da","(887, 890)",his,149
119,"Correggio, Antonio da","(939, 942)",his,149
119,"Correggio, Antonio da","(1067, 1070)",him,149
119,"Correggio, Antonio da","(1101, 1103)",he,149
119,"Correggio, Antonio da","(1117, 1120)",his,149
119,"Correggio, Antonio da","(1755, 1764)",Correggio,149
119,"Correggio, Antonio da","(1850, 1852)",he,149
119,"Correggio, Antonio da","(1894, 1896)",he,149
119,"Correggio, Antonio da","(1982, 1984)",he,149
119,"Correggio, Antonio da","(2326, 2328)",He,149
119,"Correggio, Antonio da","(2517, 2519)",he,149
119,"Correggio, Antonio da","(2582, 2585)",his,149
119,"Correggio, Antonio da","(2654, 2656)",he,149
120,"Correggio, Antonio da","(619, 621)",he,151
120,"Correggio, Antonio da","(1174, 1181)",Antonio,151
120,"Correggio, Antonio da","(1235, 1238)",his,151
120,"Correggio, Antonio da","(1308, 1311)",his,151
120,"Correggio, Antonio da","(1335, 1337)",he,151
120,"Correggio, Antonio da","(1545, 1548)",his,151
121,"Correggio, Antonio da","(42, 53)",this master,153
121,"Correggio, Antonio da","(133, 136)",his,153
121,"Correggio, Antonio da","(248, 251)",his,153
121,"Correggio, Antonio da","(273, 283)",he himself,153
121,"Correggio, Antonio da","(276, 283)",himself,153
121,"Correggio, Antonio da","(305, 307)",he,153
121,"Correggio, Antonio da","(343, 345)",he,153
121,"Correggio, Antonio da","(408, 410)",He,153
121,"Correggio, Antonio da","(457, 464)",himself,153
121,"Correggio, Antonio da","(474, 476)",he,153
121,"Correggio, Antonio da","(485, 492)",himself,153
121,"Correggio, Antonio da","(517, 520)",his,153
121,"Correggio, Antonio da","(538, 541)",his,153
121,"Correggio, Antonio da","(582, 584)",he,153
121,"Correggio, Antonio da","(614, 616)",He,153
121,"Correggio, Antonio da","(648, 650)",he,153
121,"Correggio, Antonio da","(685, 692)",Antonio,153
121,"Correggio, Antonio da","(778, 780)",he,153
121,"Correggio, Antonio da","(814, 816)",he,153
121,"Correggio, Antonio da","(989, 991)",he,153
121,"Correggio, Antonio da","(1012, 1015)",his,153
121,"Correggio, Antonio da","(1145, 1152)",himself,153
121,"Correggio, Antonio da","(1154, 1156)",he,153
121,"Correggio, Antonio da","(1200, 1203)",his,153
121,"Correggio, Antonio da","(1235, 1237)",he,153
121,"Correggio, Antonio da","(1249, 1252)",his,153
121,"Correggio, Antonio da","(1294, 1297)",his,153
121,"Correggio, Antonio da","(1338, 1341)",His,153
121,"Correggio, Antonio da","(1372, 1374)",he,153
121,"Correggio, Antonio da","(1417, 1420)",his,153
121,"Correggio, Antonio da","(1498, 1501)",him,153
121,"Correggio, Antonio da","(1616, 1619)",him,153
121,"Correggio, Antonio da","(1687, 1690)",his,153
121,"Correggio, Antonio da","(1778, 1780)",he,153
121,"Correggio, Antonio da","(1846, 1849)",him,153
121,"Correggio, Antonio da","(1926, 1929)",him,153
126,"Cosimo, Piero di","(0, 5)",Piero,159
126,"Cosimo, Piero di","(23, 26)",his,159
126,"Cosimo, Piero di","(46, 53)",his son,159
126,"Cosimo, Piero di","(149, 152)",him,159
126,"Cosimo, Piero di","(194, 197)",him,159
126,"Cosimo, Piero di","(283, 286)",him,159
126,"Cosimo, Piero di","(321, 324)",him,159
126,"Cosimo, Piero di","(334, 348)",This young man,159
126,"Cosimo, Piero di","(388, 390)",he,159
126,"Cosimo, Piero di","(515, 517)",He,159
126,"Cosimo, Piero di","(549, 551)",he,159
126,"Cosimo, Piero di","(708, 711)",him,159
126,"Cosimo, Piero di","(734, 737)",his,159
126,"Cosimo, Piero di","(779, 782)",his,159
126,"Cosimo, Piero di","(792, 794)",he,159
126,"Cosimo, Piero di","(843, 845)",he,159
126,"Cosimo, Piero di","(889, 896)",himself,159
126,"Cosimo, Piero di","(902, 905)",his,159
126,"Cosimo, Piero di","(924, 927)",his,159
126,"Cosimo, Piero di","(952, 955)",his,159
126,"Cosimo, Piero di","(1006, 1009)",his,159
126,"Cosimo, Piero di","(1030, 1033)",him,159
126,"Cosimo, Piero di","(1075, 1078)",him,159
126,"Cosimo, Piero di","(1119, 1122)",him,159
126,"Cosimo, Piero di","(1176, 1181)",Piero,159
126,"Cosimo, Piero di","(1277, 1282)",Piero,159
126,"Cosimo, Piero di","(1306, 1308)",he,159
126,"Cosimo, Piero di","(1405, 1410)",Piero,159
126,"Cosimo, Piero di","(1495, 1500)",Piero,159
126,"Cosimo, Piero di","(1538, 1540)",he,159
126,"Cosimo, Piero di","(1666, 1668)",he,159
126,"Cosimo, Piero di","(1719, 1721)",he,159
126,"Cosimo, Piero di","(1863, 1866)",his,159
126,"Cosimo, Piero di","(1995, 1997)",he,159
126,"Cosimo, Piero di","(2241, 2244)",his,159
126,"Cosimo, Piero di","(2396, 2398)",he,159
126,"Cosimo, Piero di","(2572, 2574)",he,159
126,"Cosimo, Piero di","(2679, 2681)",he,159
126,"Rosselli, Cosimo","(132, 181)","Cosimo, who took him with no ordinary willingness",159
126,"Rosselli, Cosimo","(267, 269)",he,159
126,"Rosselli, Cosimo","(275, 277)",he,159
126,"Rosselli, Cosimo","(476, 482)",Cosimo,159
126,"Rosselli, Cosimo","(998, 1016)","Cosimo, his master",159
126,"Rosselli, Cosimo","(1052, 1054)",he,159
126,"Rosselli, Cosimo","(1082, 1085)",his,159
126,"Rosselli, Cosimo","(1109, 1111)",he,159
126,"Rosselli, Cosimo","(1244, 1251)",himself,159
126,"Rosselli, Cosimo","(1269, 1271)",he,159
126,"Rosselli, Cosimo","(1288, 1291)",him,159
126,"Rosselli, Cosimo","(1478, 1484)",Cosimo,159
126,"Rosselli, Cosimo","(2847, 2850)",his,159
126,"Rosselli, Cosimo","(2862, 2865)",his,159
127,"Cosimo, Piero di","(16, 18)",he,161
127,"Cosimo, Piero di","(61, 63)",he,161
127,"Cosimo, Piero di","(69, 76)",himself,161
127,"Cosimo, Piero di","(115, 122)",himself,161
127,"Cosimo, Piero di","(195, 197)",He,161
127,"Cosimo, Piero di","(215, 218)",his,161
127,"Cosimo, Piero di","(232, 234)",he,161
127,"Cosimo, Piero di","(270, 273)",him,161
127,"Cosimo, Piero di","(279, 281)",he,161
127,"Cosimo, Piero di","(296, 299)",his,161
127,"Cosimo, Piero di","(320, 323)",his,161
127,"Cosimo, Piero di","(349, 351)",he,161
127,"Cosimo, Piero di","(360, 363)",his,161
127,"Cosimo, Piero di","(429, 432)",his,161
127,"Cosimo, Piero di","(492, 495)",him,161
127,"Cosimo, Piero di","(525, 528)",his,161
127,"Cosimo, Piero di","(545, 547)",he,161
127,"Cosimo, Piero di","(652, 654)",He,161
127,"Cosimo, Piero di","(659, 666)",himself,161
127,"Cosimo, Piero di","(788, 790)",he,161
127,"Cosimo, Piero di","(836, 839)",him,161
127,"Cosimo, Piero di","(853, 856)",his,161
127,"Cosimo, Piero di","(880, 882)",he,161
127,"Cosimo, Piero di","(909, 912)",his,161
127,"Cosimo, Piero di","(948, 950)",he,161
127,"Cosimo, Piero di","(1006, 1008)",He,161
127,"Cosimo, Piero di","(1140, 1142)",he,161
127,"Cosimo, Piero di","(1160, 1167)",himself,161
127,"Cosimo, Piero di","(1266, 1268)",he,161
127,"Cosimo, Piero di","(1309, 1311)",He,161
127,"Cosimo, Piero di","(1317, 1320)",his,161
127,"Cosimo, Piero di","(1551, 1556)",Piero,161
127,"Cosimo, Piero di","(1577, 1580)",his,161
127,"Cosimo, Piero di","(1620, 1622)",he,161
127,"Cosimo, Piero di","(1736, 1738)",he,161
127,"Cosimo, Piero di","(1747, 1750)",his,161
127,"Cosimo, Piero di","(1785, 1787)",he,161
127,"Cosimo, Piero di","(1800, 1805)",Piero,161
127,"Cosimo, Piero di","(1859, 1866)",himself,161
127,"Cosimo, Piero di","(1870, 1873)",his,161
127,"Cosimo, Piero di","(1893, 1895)",he,161
127,"Cosimo, Piero di","(1901, 1903)",he,161
127,"Cosimo, Piero di","(1943, 1946)",his,161
127,"Cosimo, Piero di","(1976, 1978)",he,161
127,"Cosimo, Piero di","(2026, 2029)",his,161
127,"Cosimo, Piero di","(2044, 2046)",he,161
127,"Cosimo, Piero di","(2099, 2101)",he,161
127,"Cosimo, Piero di","(2122, 2135)",himself alone,161
127,"Cosimo, Piero di","(2143, 2146)",his,161
127,"Cosimo, Piero di","(2183, 2186)",his,161
127,"Vinci, Leonardo da","(1379, 1389)",Leonardo's,161
127,"Vinci, Leonardo da","(1485, 1493)",Leonardo,161
127,"Vinci, Leonardo da","(1514, 1516)",he,161
127,"Vinci, Leonardo da","(1535, 1538)",his,161
127,"Vinci, Leonardo da","(1656, 1664)",Leonardo,161
128,"Cosimo, Piero di","(36, 41)",Piero,164
128,"Cosimo, Piero di","(46, 49)",his,164
128,"Cosimo, Piero di","(179, 181)",he,164
128,"Cosimo, Piero di","(360, 362)",he,164
128,"Cosimo, Piero di","(460, 462)",he,164
129,"Cosimo, Piero di","(143, 148)",Piero,165
129,"Cosimo, Piero di","(155, 157)",he,165
129,"Cosimo, Piero di","(657, 660)",him,165
129,"Cosimo, Piero di","(2725, 2769)","Piero, the creator and inventor of the whole",165
129,"Cosimo, Piero di","(3262, 3265)",him,165
129,"Cosimo, Piero di","(3322, 3329)",Piero's,165
131,"Cosimo, Piero di","(40, 45)",Piero,169
131,"Cosimo, Piero di","(47, 49)",he,169
131,"Cosimo, Piero di","(246, 248)",he,169
131,"Cosimo, Piero di","(466, 468)",he,169
131,"Cosimo, Piero di","(823, 825)",he,169
131,"Cosimo, Piero di","(1124, 1129)",Piero,169
131,"Cosimo, Piero di","(1187, 1189)",he,169
131,"Cosimo, Piero di","(1331, 1333)",he,169
131,"Cosimo, Piero di","(1627, 1629)",he,169
131,"Cosimo, Piero di","(1644, 1647)",him,169
131,"Cosimo, Piero di","(1718, 1720)",he,169
131,"Cosimo, Piero di","(2061, 2066)",Piero,169
131,"Cosimo, Piero di","(2233, 2236)",him,169
131,"Cosimo, Piero di","(2418, 2420)",He,169
131,"Cosimo, Piero di","(2595, 2597)",he,169
131,"Cosimo, Piero di","(2760, 2763)",his,169
132,"Cosimo, Piero di","(0, 5)",Piero,171
132,"Cosimo, Piero di","(442, 447)",Piero,171
132,"Cosimo, Piero di","(620, 625)",Piero,171
132,"Cosimo, Piero di","(1194, 1196)",he,171
132,"Cosimo, Piero di","(1253, 1255)",He,171
132,"Cosimo, Piero di","(1862, 1867)",Piero,171
132,"Cosimo, Piero di","(2039, 2089)","Piero, who brought it to completion at his leisure",171
132,"Cosimo, Piero di","(2078, 2081)",his,171
132,"Cosimo, Piero di","(2101, 2103)",he,171
132,"Cosimo, Piero di","(2112, 2115)",his,171
132,"Cosimo, Piero di","(2159, 2161)",he,171
132,"Cosimo, Piero di","(2302, 2307)",Piero,171
132,"Cosimo, Piero di","(2456, 2459)",him,171
132,"Cosimo, Piero di","(2493, 2498)",Piero,171
132,"Cosimo, Piero di","(2516, 2518)",he,171
132,"Cosimo, Piero di","(2542, 2544)",he,171
132,"Cosimo, Piero di","(2580, 2583)",him,171
133,"Cosimo, Piero di","(0, 2)",He,174
133,"Cosimo, Piero di","(92, 94)",he,174
133,"Cosimo, Piero di","(259, 262)",him,174
133,"Cosimo, Piero di","(415, 417)",he,174
133,"Cosimo, Piero di","(664, 666)",he,174
133,"Cosimo, Piero di","(741, 743)",he,174
133,"Cosimo, Piero di","(1191, 1196)",Piero,174
133,"Cosimo, Piero di","(1247, 1250)",his,174
133,"Cosimo, Piero di","(1489, 1492)",his,174
133,"Cosimo, Piero di","(1513, 1516)",his,174
133,"Cosimo, Piero di","(1612, 1614)",he,174
133,"Cosimo, Piero di","(1633, 1636)",his,174
133,"Cosimo, Piero di","(1662, 1669)",himself,174
133,"Cosimo, Piero di","(1737, 1739)",he,174
133,"Cosimo, Piero di","(1752, 1754)",he,174
133,"Cosimo, Piero di","(1767, 1770)",his,174
133,"Cosimo, Piero di","(1856, 1858)",he,174
133,"Cosimo, Piero di","(1899, 1901)",he,174
133,"Cosimo, Piero di","(1966, 1969)",his,174
133,"Cosimo, Piero di","(1985, 1988)",him,174
133,"Cosimo, Piero di","(1998, 2000)",He,174
133,"Cosimo, Piero di","(2176, 2179)",him,174
133,"Cosimo, Piero di","(2258, 2260)",He,174
133,"Cosimo, Piero di","(2309, 2311)",he,174
133,"Cosimo, Piero di","(2337, 2339)",he,174
133,"Cosimo, Piero di","(2348, 2355)",himself,174
133,"Cosimo, Piero di","(2359, 2362)",his,174
133,"Cosimo, Piero di","(2428, 2430)",he,174
133,"Cosimo, Piero di","(2481, 2483)",He,174
133,"Cosimo, Piero di","(2516, 2519)",his,174
133,"Cosimo, Piero di","(2578, 2580)",he,174
133,"Cosimo, Piero di","(2586, 2589)",his,174
133,"Cosimo, Piero di","(2628, 2630)",he,174
133,"Cosimo, Piero di","(2668, 2670)",he,174
133,"Cosimo, Piero di","(2739, 2742)",him,174
133,"Cosimo, Piero di","(2744, 2746)",He,174
133,"Cosimo, Piero di","(2788, 2791)",him,174
133,"Cosimo, Piero di","(2801, 2804)",his,174
133,"Cosimo, Piero di","(2828, 2831)",him,174
133,"Cosimo, Piero di","(2853, 2855)",He,174
133,"Cosimo, Piero di","(2971, 2973)",he,174
133,"Cosimo, Piero di","(2989, 2992)",his,174
133,"Cosimo, Piero di","(3018, 3020)",he,174
133,"Cosimo, Piero di","(3033, 3040)",himself,174
133,"Cosimo, Piero di","(3066, 3069)",his,174
133,"Cosimo, Piero di","(3086, 3089)",his,174
133,"Cosimo, Piero di","(3149, 3152)",him,174
133,"Cosimo, Piero di","(3179, 3182)",him,174
133,"Cosimo, Piero di","(3227, 3229)",he,174
133,"Cosimo, Piero di","(3278, 3281)",him,174
133,"Cosimo, Piero di","(3290, 3293)",his,174
133,"Cosimo, Piero di","(3314, 3316)",he,174
133,"Cosimo, Piero di","(3340, 3342)",he,174
133,"Cosimo, Piero di","(3405, 3407)",he,174
133,"Cosimo, Piero di","(3449, 3451)",he,174
133,"Cosimo, Piero di","(3491, 3494)",his,174
133,"Cosimo, Piero di","(3521, 3523)",He,174
133,"Cosimo, Piero di","(3712, 3714)",he,174
133,"Cosimo, Piero di","(3742, 3744)",He,174
133,"Cosimo, Piero di","(4071, 4073)",He,174
133,"Cosimo, Piero di","(4455, 4457)",he,174
133,"Cosimo, Piero di","(4470, 4472)",he,174
133,"Cosimo, Piero di","(4587, 4589)",he,174
133,"Cosimo, Piero di","(4598, 4605)",himself,174
133,"Cosimo, Piero di","(4627, 4630)",his,174
133,"Cosimo, Piero di","(4669, 4671)",he,174
133,"Cosimo, Piero di","(4737, 4739)",he,174
134,"Cosimo, Piero di","(0, 3)",His,175
134,"Cosimo, Piero di","(93, 100)",Piero's,175
134,"Cosimo, Piero di","(163, 166)",his,175
134,"Cosimo, Piero di","(219, 224)",Piero,175
134,"Cosimo, Piero di","(282, 287)",Piero,175
134,"Cosimo, Piero di","(409, 412)",his,175
134,"Cosimo, Piero di","(447, 450)",his,175
134,"Giamberti, Francesco|San Gallo, Francesco da","(126, 232)","Francesco da San Gallo, who was much his friend and intimate companion, and who made it when Piero was old",175
134,"Giamberti, Francesco|San Gallo, Francesco da","(240, 249)",Francesco,175
138,"Urbino, Bramante da","(247, 255)",Bramante,176
138,"Urbino, Bramante da","(319, 322)",his,176
138,"Urbino, Bramante da","(380, 383)",him,176
138,"Urbino, Bramante da","(397, 400)",his,176
138,"Urbino, Bramante da","(464, 466)",he,176
138,"Urbino, Bramante da","(729, 737)",Bramante,176
138,"Urbino, Bramante da","(951, 959)",Bramante,176
138,"Urbino, Bramante da","(965, 967)",he,176
138,"Urbino, Bramante da","(1060, 1062)",he,176
138,"Urbino, Bramante da","(1101, 1104)",his,176
138,"Urbino, Bramante da","(1157, 1159)",he,176
138,"Urbino, Bramante da","(1184, 1187)",His,176
138,"Urbino, Bramante da","(1235, 1237)",he,176
138,"Urbino, Bramante da","(1502, 1516)",this craftsman,176
138,"Urbino, Bramante da","(1732, 1740)",Bramante,176
138,"Urbino, Bramante da","(1829, 1837)",Bramante,176
138,"Urbino, Bramante da","(1861, 1863)",he,176
138,"Urbino, Bramante da","(1999, 2002)",him,176
138,"Urbino, Bramante da","(2022, 2024)",He,176
138,"Urbino, Bramante da","(2110, 2113)",his,176
138,"Urbino, Bramante da","(2152, 2154)",he,176
138,"Urbino, Bramante da","(2194, 2197)",his,176
138,"Urbino, Bramante da","(2224, 2226)",he,176
138,"Urbino, Bramante da","(2262, 2264)",he,176
138,"Urbino, Bramante da","(2300, 2303)",him,176
138,"Urbino, Bramante da","(2362, 2370)",Bramante,176
138,"Urbino, Bramante da","(2537, 2539)",he,176
138,"Urbino, Bramante da","(2590, 2592)",he,176
138,"Urbino, Bramante da","(2632, 2635)",his,176
138,"Urbino, Bramante da","(2659, 2661)",he,176
138,"Urbino, Bramante da","(2720, 2722)",he,176
138,"Urbino, Bramante da","(2837, 2839)",he,176
138,"Urbino, Bramante da","(2900, 2907)",himself,176
139,"Urbino, Bramante da","(17, 25)",Bramante,178
139,"Urbino, Bramante da","(98, 100)",he,178
139,"Urbino, Bramante da","(123, 125)",he,178
139,"Urbino, Bramante da","(145, 152)",himself,178
139,"Urbino, Bramante da","(215, 217)",he,178
139,"Urbino, Bramante da","(225, 232)",himself,178
139,"Urbino, Bramante da","(284, 286)",he,178
139,"Urbino, Bramante da","(329, 332)",his,178
139,"Urbino, Bramante da","(595, 603)",Bramante,178
139,"Urbino, Bramante da","(646, 648)",he,178
139,"Urbino, Bramante da","(711, 713)",he,178
139,"Urbino, Bramante da","(753, 755)",he,178
139,"Urbino, Bramante da","(879, 882)",his,178
139,"Urbino, Bramante da","(942, 945)",his,178
139,"Urbino, Bramante da","(960, 962)",he,178
139,"Urbino, Bramante da","(983, 986)",his,178
139,"Urbino, Bramante da","(1031, 1033)",he,178
139,"Urbino, Bramante da","(1111, 1113)",he,178
139,"Urbino, Bramante da","(1150, 1152)",he,178
139,"Urbino, Bramante da","(1187, 1189)",He,178
139,"Urbino, Bramante da","(1341, 1349)",Bramante,178
139,"Urbino, Bramante da","(1417, 1420)",him,178
139,"Urbino, Bramante da","(1438, 1441)",him,178
139,"Urbino, Bramante da","(1460, 1468)",Bramante,178
139,"Urbino, Bramante da","(1484, 1487)",his,178
139,"Urbino, Bramante da","(1645, 1653)",Bramante,178
139,"Urbino, Bramante da","(1659, 1661)",he,178
139,"Urbino, Bramante da","(1734, 1741)",himself,178
139,"Urbino, Bramante da","(1896, 1899)",him,178
139,"Urbino, Bramante da","(2038, 2046)",Bramante,178
140,"Urbino, Bramante da","(17, 19)",he,180
140,"Urbino, Bramante da","(164, 166)",He,180
140,"Urbino, Bramante da","(230, 233)",his,180
140,"Urbino, Bramante da","(713, 721)",Bramante,180
140,"Urbino, Bramante da","(953, 956)",his,180
140,"Urbino, Bramante da","(1241, 1244)",his,180
141,"Urbino, Bramante da","(20, 23)",him,181
141,"Urbino, Bramante da","(53, 55)",he,181
141,"Urbino, Bramante da","(99, 101)",he,181
141,"Urbino, Bramante da","(159, 161)",he,181
141,"Urbino, Bramante da","(994, 1070)","Bramante, who had very good judgment and an inventive genius in such matters",181
141,"Urbino, Bramante da","(1244, 1246)",he,181
141,"Urbino, Bramante da","(1674, 1676)",he,181
141,"Urbino, Bramante da","(1872, 1880)",Bramante,181
141,"Urbino, Bramante da","(2227, 2235)",Bramante,181
141,"Urbino, Bramante da","(2237, 2240)",His,181
141,"Urbino, Bramante da","(2437, 2439)",he,181
141,"Urbino, Bramante da","(2583, 2591)",Bramante,181
141,"Urbino, Bramante da","(2729, 2732)",his,181
142,"Urbino, Bramante da","(17, 25)",Bramante,183
142,"Urbino, Bramante da","(27, 29)",he,183
142,"Urbino, Bramante da","(58, 60)",he,183
142,"Urbino, Bramante da","(111, 114)",him,183
142,"Urbino, Bramante da","(143, 145)",he,183
142,"Urbino, Bramante da","(250, 253)",him,183
142,"Urbino, Bramante da","(293, 296)",his,183
142,"Urbino, Bramante da","(310, 312)",he,183
142,"Urbino, Bramante da","(578, 667)","Bramante, who caused the foundations to be made  without seeing anything more of the work",183
142,"Urbino, Bramante da","(711, 714)",his,183
142,"Urbino, Bramante da","(1005, 1008)",his,183
142,"Urbino, Bramante da","(1231, 1233)",he,183
142,"Urbino, Bramante da","(1401, 1403)",he,183
142,"Urbino, Bramante da","(1687, 1690)",him,183
142,"Urbino, Bramante da","(1730, 1733)",his,183
142,"Urbino, Bramante da","(1785, 1793)",Bramante,183
142,"Urbino, Bramante da","(1891, 1899)",Bramante,183
142,"Urbino, Bramante da","(2053, 2056)",his,183
142,"Urbino, Bramante da","(2079, 2082)",his,183
142,"Urbino, Bramante da","(2098, 2100)",he,183
142,"Urbino, Bramante da","(2369, 2372)",him,183
142,"Urbino, Bramante da","(2487, 2489)",he,183
143,"Urbino, Bramante da","(18, 20)",he,186
143,"Urbino, Bramante da","(78, 81)",him,186
143,"Urbino, Bramante da","(98, 101)",his,186
143,"Urbino, Bramante da","(170, 172)",he,186
143,"Urbino, Bramante da","(268, 276)",Bramante,186
143,"Urbino, Bramante da","(355, 357)",he,186
143,"Urbino, Bramante da","(367, 374)",himself,186
143,"Urbino, Bramante da","(473, 475)",He,186
143,"Urbino, Bramante da","(541, 543)",he,186
143,"Urbino, Bramante da","(662, 664)",He,186
143,"Urbino, Bramante da","(927, 935)",Bramante,186
143,"Sanzio, Raffaello (Raffaello da Urbino)","(709, 728)",Raffaello da Urbino,186
143,"Sanzio, Raffaello (Raffaello da Urbino)","(744, 747)",him,186
143,"Sanzio, Raffaello (Raffaello da Urbino)","(781, 790)",Raffaello,186
143,"Sanzio, Raffaello (Raffaello da Urbino)","(905, 907)",he,186
144,"Urbino, Bramante da","(67, 75)",Bramante,187
144,"Urbino, Bramante da","(290, 298)",Bramante,187
144,"Urbino, Bramante da","(760, 762)",He,187
144,"Urbino, Bramante da","(1142, 1145)",his,187
