page,index_name,position,reference,paragraph
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(777, 779)",he,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(793, 795)",he,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(836, 845)",Lorenzo's,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(924, 927)",him,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(969, 971)",he,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1028, 1031)",him,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1035, 1038)",his,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1089, 1092)",him,241
215,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1737, 1744)",Lorenzo,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(39, 46)",Filippo,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(120, 127)",Filippo,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(170, 177)",Filippo,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(194, 196)",he,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(280, 282)",he,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(301, 308)",himself,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(385, 392)",Filippo,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(512, 514)",he,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(614, 616)",he,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(710, 712)",he,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(811, 834)",Filippo as the inventor,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(861, 868)",Filippo,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(891, 894)",him,241
215,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1751, 1758)",Filippo,241
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(12, 19)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(61, 64)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(394, 401)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(446, 449)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(501, 504)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(569, 572)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(649, 656)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(681, 684)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(697, 699)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(930, 937)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(954, 964)",the latter,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1361, 1368)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1388, 1391)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1417, 1419)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1470, 1472)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1528, 1531)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1549, 1552)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1566, 1569)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1668, 1671)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1716, 1723)",himself,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2034, 2041)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2049, 2051)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2102, 2111)",Filippo's,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2123, 2125)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2236, 2243)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2286, 2289)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2302, 2305)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2325, 2328)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2389, 2392)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2434, 2441)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2587, 2588)",I,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2667, 2671)",thee,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2678, 2685)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2701, 2702)",I,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2832, 2839)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2901, 2904)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2932, 2935)",him,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3012, 3019)",Filippo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3164, 3166)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3201, 3203)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3252, 3255)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3297, 3299)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3645, 3646)",I,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3682, 3684)",my,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3728, 3729)",I,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3765, 3766)",I,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4849, 4856)",Lorenzo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4903, 4905)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4916, 4923)",himself,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5068, 5075)",Lorenzo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5103, 5106)",his,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5158, 5160)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5186, 5188)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5396, 5398)",he,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5933, 5940)",Lorenzo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(6484, 6491)",Lorenzo,242
217,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(6519, 6521)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(325, 332)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(367, 369)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(487, 491)",thou,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(528, 535)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(542, 543)",I,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(584, 586)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(602, 609)",himself,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(720, 722)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(742, 749)",himself,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(869, 871)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(882, 884)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1070, 1073)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1084, 1087)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1138, 1140)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1160, 1167)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1173, 1176)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1231, 1234)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1637, 1644)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1913, 1920)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(1931, 1933)",He,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2568, 2570)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2641, 2643)",He,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2725, 2728)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(2979, 2986)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3063, 3070)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3108, 3110)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3122, 3125)",his,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3219, 3222)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3363, 3370)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3373, 3375)",My,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(3799, 3806)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(4950, 4951)",I,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(5572, 5579)",Filippo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6069, 6076)",Filippo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6100, 6102)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6121, 6123)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6156, 6159)",his,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6589, 6596)",Filippo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6615, 6617)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6735, 6737)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6898, 6905)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(6995, 7002)",Filippo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7117, 7120)",his,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7170, 7173)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7395, 7398)",him,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7526, 7528)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7639, 7642)",his,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7668, 7675)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7704, 7711)",himself,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7784, 7787)",his,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7815, 7817)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7834, 7837)",his,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7860, 7862)",he,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(7915, 7922)",Filippo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(8117, 8124)",Lorenzo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(8139, 8146)",Filippo,242
217,"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)","(8223, 8226)",his,242
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(153, 160)",Filippo,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(319, 322)",him,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(631, 638)",Filippo,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(765, 768)",his,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(947, 954)",Filippo,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1062, 1064)",he,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1299, 1306)",Filippo,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1380, 1383)",him,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1411, 1418)",Filippo,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1461, 1464)",his,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1501, 1503)",he,244
219,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1631, 1638)",Filippo,244
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(138, 145)",Filippo,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(209, 211)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(292, 295)",his,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(329, 331)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(344, 347)",his,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(394, 396)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(596, 598)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(712, 714)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1184, 1186)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1215, 1217)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1236, 1239)",his,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1275, 1277)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1336, 1338)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1537, 1544)",Filippo,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1595, 1598)",his,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1690, 1692)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1734, 1736)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2145, 2152)",Filippo,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2464, 2471)",Filippo,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2509, 2511)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2702, 2705)",his,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2806, 2808)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2883, 2885)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2967, 2969)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3013, 3015)",He,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3065, 3067)",he,245
220,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3136, 3139)",him,245
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(97, 104)",Filippo,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(282, 284)",he,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(393, 395)",he,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(418, 421)",his,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(464, 466)",he,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(656, 663)",Filippo,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(728, 730)",he,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(743, 746)",his,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(761, 763)",he,247
221,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(774, 781)",himself,247
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(124, 254)","Filippo (who had made many models of clay and of wood for both the one and the other in Rome and in Florence, without showing them",248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(267, 270)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(299, 301)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(380, 382)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(426, 429)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(779, 786)",Filippo,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(802, 805)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(985, 987)",He,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1081, 1088)",Filippo,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1164, 1171)",himself,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1209, 1211)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1281, 1283)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1522, 1529)",Filippo,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1535, 1537)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1603, 1606)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1620, 1623)",him,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1629, 1631)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1648, 1651)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1708, 1710)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1854, 1863)",Filippo's,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1889, 1896)",Filippo,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1970, 1972)",my,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1984, 1993)",Filippo's,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2183, 2186)",him,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2247, 2249)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2292, 2299)",Filippo,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2604, 2606)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2648, 2651)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2690, 2692)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2708, 2711)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2778, 2780)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2996, 2998)",He,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3048, 3051)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3063, 3065)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3285, 3288)",him,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3467, 3469)",he,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3547, 3554)",Filippo,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3573, 3580)",himself,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3690, 3693)",his,248
223,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4825, 4832)",Filippo,248
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(5, 8)",his,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(18, 20)",he,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(409, 416)",Filippo,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(513, 515)",he,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(605, 608)",his,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(754, 761)",Filippo,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(936, 943)",Filippo,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1034, 1041)",Filippo,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1207, 1209)",He,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2694, 2701)",Filippo,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2763, 2765)",he,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2934, 2936)",he,250
224,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3012, 3014)",he,250
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(508, 515)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(577, 580)",him,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(586, 588)",he,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(629, 636)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(695, 697)",he,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(747, 749)",he,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(916, 923)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(987, 994)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1026, 1027)",I,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1489, 1496)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(2682, 2689)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(3810, 3817)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4265, 4268)",his,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4301, 4304)",his,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4347, 4350)",his,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4358, 4361)",his,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4433, 4440)",Filippo,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4452, 4455)",his,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4485, 4488)",him,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4585, 4587)",He,251
226,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(4695, 4697)",he,251
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(371, 378)",Filippo,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(576, 583)",Filippo,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(601, 603)",he,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(612, 615)",his,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(661, 663)",he,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(693, 695)",he,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(736, 738)",he,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(917, 919)",he,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1062, 1069)",Filippo,252
227,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1177, 1184)",Filippo,252
