page,index_name,position,reference,paragraph
199,"Signorelli, Luca (Luca da Cortona)","(934, 938)",Luca,264.0
199,"Signorelli, Luca (Luca da Cortona)","(1094, 1098)",Luca,264.0
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(60, 139)","Pietro Perugino, a much esteemed painter, with whom he stayed about three years",265.0
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(231, 234)",him,265.0
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(261, 263)",he,265.0
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(319, 322)",his,265.0
199,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(405, 411)",Pietro,265.0
200,"Genga, Girolamo","(57, 59)",he,266.0
200,"Genga, Girolamo","(138, 140)",he,266.0
200,"Genga, Girolamo","(354, 356)",he,266.0
200,"Genga, Girolamo","(447, 449)",he,266.0
200,"Genga, Girolamo","(519, 522)",him,266.0
200,"Genga, Girolamo","(556, 559)",him,266.0
200,"Genga, Girolamo","(729, 731)",he,266.0
200,"Genga, Girolamo","(1051, 1056)",Genga,266.0
200,"Genga, Girolamo","(1164, 1166)",he,266.0
200,"Genga, Girolamo","(1251, 1253)",he,266.0
200,"Genga, Girolamo","(106, 114)",Girolamo,268.0
200,"Genga, Girolamo","(336, 338)",he,268.0
200,"Genga, Girolamo","(355, 358)",his,268.0
201,"Genga, Girolamo","(256, 264)",Girolamo,268.0
201,"Genga, Girolamo","(287, 289)",he,268.0
201,"Genga, Girolamo","(310, 313)",his,268.0
201,"Genga, Girolamo","(392, 394)",he,268.0
201,"Genga, Girolamo","(408, 411)",his,268.0
201,"Genga, Girolamo","(436, 438)",he,268.0
201,"Genga, Girolamo","(726, 728)",He,268.0
201,"Genga, Girolamo","(968, 971)",his,268.0
201,"Genga, Girolamo","(1026, 1028)",He,268.0
201,"Genga, Girolamo","(1084, 1086)",he,268.0
201,"Genga, Girolamo","(1208, 1210)",he,268.0
201,"Genga, Girolamo","(44, 52)",Girolamo,269.0
201,"Genga, Girolamo","(334, 342)",Girolamo,269.0
201,"Genga, Girolamo","(847, 855)",Girolamo,269.0
202,"Genga, Girolamo","(180, 188)",Girolamo,269.0
202,"Genga, Girolamo","(264, 267)",his,269.0
202,"Genga, Girolamo","(282, 285)",his,269.0
202,"Genga, Girolamo","(425, 433)",Girolamo,269.0
202,"Genga, Girolamo","(520, 523)",him,269.0
202,"Genga, Girolamo","(538, 541)",him,269.0
202,"Genga, Girolamo","(605, 621)",this same master,270.0
202,"Genga, Girolamo","(907, 910)",him,270.0
202,"Genga, Girolamo","(1080, 1088)",Girolamo,270.0
202,"Genga, Girolamo","(1160, 1162)",he,270.0
203,"Genga, Girolamo","(0, 3)",His,272.0
203,"Genga, Girolamo","(74, 77)",him,272.0
203,"Genga, Girolamo","(248, 256)",Girolamo,272.0
203,"Genga, Girolamo","(260, 263)",his,272.0
203,"Genga, Girolamo","(94, 102)",Girolamo,273.0
203,"Genga, Girolamo","(161, 169)",Girolamo,273.0
203,"Genga, Girolamo","(355, 358)",him,273.0
203,"Genga, Girolamo","(408, 411)",him,273.0
203,"Genga, Girolamo","(499, 502)",his,273.0
204,"Genga, Girolamo","(0, 8)",Girolamo,275.0
204,"Genga, Girolamo","(106, 109)",him,275.0
204,"Genga, Girolamo","(111, 113)",He,275.0
204,"Genga, Girolamo","(211, 214)",his,275.0
204,"Genga, Girolamo","(243, 245)",He,275.0
204,"Genga, Girolamo","(290, 293)",his,275.0
204,"Genga, Girolamo","(336, 339)",him,275.0
204,"Genga, Girolamo","(361, 363)",he,275.0
204,"Genga, Girolamo","(421, 424)",his,275.0
204,"Genga, Girolamo","(449, 451)",He,275.0
204,"Genga, Girolamo","(491, 494)",his,275.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(391, 394)",him,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(546, 555)",Francesco,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(674, 676)",he,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(754, 756)",he,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(839, 841)",he,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(852, 859)",himself,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(895, 898)",his,276.0
205,"Menzochi, Francesco (Francesco da Forlï¿½)|Salviati, Francesco (Francesco de' Rossi)","(1062, 1065)",his,276.0
205,"Genga, Girolamo","(432, 446)",Girolamo Genga,276.0
205,"Genga, Girolamo","(587, 592)",Genga,276.0
205,"Genga, Girolamo","(659, 662)",him,276.0
205,"Genga, Girolamo","(824, 829)",Genga,276.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(23, 32)",Francesco,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(137, 139)",he,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(252, 255)",his,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(311, 314)",his,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(324, 327)",his,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(374, 376)",he,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(413, 415)",he,277.0
206,"Menzochi, Francesco (Francesco da Forlï¿½)","(432, 435)",his,277.0
206,"Lancia, Baldassarre","(76, 79)",his,278.0
206,"Lancia, Baldassarre","(137, 140)",his,278.0
206,"Lancia, Baldassarre","(174, 176)",he,278.0
206,"Lancia, Baldassarre","(238, 240)",he,278.0
206,"Lancia, Baldassarre","(263, 265)",He,278.0
206,"Lancia, Baldassarre","(280, 287)",himself,278.0
206,"Lancia, Baldassarre","(341, 343)",he,278.0
206,"Lancia, Baldassarre","(461, 464)",him,278.0
206,"Lancia, Baldassarre","(499, 510)",Baldassarre,278.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(220, 222)",he,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(273, 275)",he,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(330, 332)",he,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(388, 390)",he,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(443, 446)",him,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(469, 472)",his,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(533, 536)",him,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(807, 818)",Bartolommeo,280.0
206,"Ammanati, Bartolommeo|Genga, Bartolommeo","(951, 953)",he,280.0
207,"Genga, Bartolommeo","(11, 13)",he,280.0
207,"Genga, Bartolommeo","(26, 29)",his,280.0
207,"Genga, Bartolommeo","(161, 172)",Bartolommeo,280.0
207,"Genga, Bartolommeo","(198, 200)",he,280.0
207,"Genga, Bartolommeo","(211, 218)",himself,280.0
207,"Genga, Bartolommeo","(258, 260)",he,280.0
207,"Genga, Bartolommeo","(327, 330)",him,280.0
207,"Genga, Bartolommeo","(373, 376)",him,280.0
207,"Genga, Bartolommeo","(428, 431)",him,280.0
207,"Genga, Bartolommeo","(457, 459)",he,280.0
207,"Genga, Bartolommeo","(570, 572)",he,280.0
207,"Genga, Bartolommeo","(587, 589)",he,280.0
207,"Genga, Bartolommeo","(663, 666)",his,280.0
207,"Genga, Bartolommeo","(753, 756)",his,280.0
207,"Genga, Bartolommeo","(920, 923)",his,280.0
207,"Genga, Bartolommeo","(950, 953)",him,280.0
207,"Genga, Bartolommeo","(992, 994)",he,280.0
207,"Genga, Bartolommeo","(1056, 1063)",himself,280.0
207,"Genga, Bartolommeo","(1105, 1107)",he,280.0
207,"Genga, Bartolommeo","(71, 82)",Bartolommeo,281.0
207,"Genga, Bartolommeo","(181, 183)",he,281.0
207,"Genga, Bartolommeo","(254, 256)",he,281.0
207,"Genga, Bartolommeo","(455, 457)",he,281.0
207,"Genga, Bartolommeo","(773, 784)",Bartolommeo,281.0
207,"Genga, Bartolommeo","(1043, 1054)",Bartolommeo,281.0
207,"Genga, Bartolommeo","(1074, 1077)",him,281.0
208,"Genga, Girolamo","(61, 81)","Girolamo, the father",282.0
208,"Genga, Girolamo","(91, 94)",his,282.0
208,"Genga, Girolamo","(160, 170)",his father,282.0
208,"Genga, Girolamo","(304, 312)",Girolamo,282.0
208,"Genga, Bartolommeo","(112, 123)",Bartolommeo,282.0
208,"Genga, Bartolommeo","(160, 163)",his,282.0
208,"Genga, Bartolommeo","(234, 236)",he,282.0
208,"Genga, Bartolommeo","(331, 333)",he,282.0
208,"Genga, Bartolommeo","(554, 556)",he,282.0
208,"Genga, Bartolommeo","(658, 660)",he,282.0
208,"Genga, Bartolommeo","(957, 960)",him,282.0
208,"Genga, Bartolommeo","(1013, 1016)",him,282.0
208,"Genga, Bartolommeo","(1043, 1045)",he,282.0
208,"Genga, Bartolommeo","(1161, 1164)",him,282.0
209,"Genga, Bartolommeo","(202, 207)",Genga,285.0
209,"Genga, Bartolommeo","(295, 300)",Genga,285.0
209,"Genga, Bartolommeo","(392, 395)",his,285.0
209,"Genga, Bartolommeo","(448, 459)",Bartolommeo,285.0
209,"Genga, Bartolommeo","(498, 500)",he,285.0
209,"Genga, Bartolommeo","(545, 548)",him,285.0
209,"Genga, Bartolommeo","(554, 557)",his,285.0
209,"Genga, Bartolommeo","(594, 597)",him,285.0
209,"Genga, Bartolommeo","(664, 667)",him,285.0
209,"Genga, Bartolommeo","(746, 749)",him,285.0
209,"Genga, Bartolommeo","(757, 760)",his,285.0
209,"Genga, Bartolommeo","(17, 19)",he,286.0
209,"Genga, Bartolommeo","(42, 45)",his,286.0
209,"Genga, Bartolommeo","(208, 219)",Bartolommeo,286.0
209,"Genga, Bartolommeo","(253, 256)",him,286.0
209,"Genga, Bartolommeo","(595, 606)",Bartolommeo,286.0
209,"Genga, Bartolommeo","(1113, 1177)","Bartolommeo, who had never received any favour greater than this",286.0
210,"Genga, Bartolommeo","(0, 11)",Bartolommeo,287.0
210,"Genga, Bartolommeo","(117, 119)",He,287.0
210,"Genga, Bartolommeo","(206, 208)",he,287.0
210,"Genga, Bartolommeo","(268, 270)",he,287.0
210,"Genga, Bartolommeo","(309, 311)",He,287.0
210,"Genga, Girolamo","(69, 83)",Girolamo Genga,288.0
210,"Genga, Girolamo","(183, 191)",Girolamo,288.0
211,"Genga, Girolamo","(1217, 1231)",Girolamo Genga,288.0
211,"Genga, Girolamo","(1359, 1362)",his,288.0
211,"Genga, Girolamo","(1705, 1710)",Genga,288.0
218,"San Michele, Michele","(391, 398)",Michele,293.0
218,"San Michele, Michele","(466, 473)",Michele,293.0
218,"San Michele, Michele","(518, 521)",his,293.0
218,"San Michele, Michele","(538, 541)",his,293.0
218,"San Michele, Michele","(636, 638)",he,293.0
218,"San Michele, Michele","(670, 672)",he,293.0
218,"San Michele, Michele","(834, 845)",San Michele,293.0
218,"San Michele, Michele","(999, 1001)",he,293.0
218,"San Michele, Michele","(1060, 1062)",he,293.0
218,"San Michele, Michele","(1082, 1084)",he,293.0
218,"San Michele, Michele","(1141, 1143)",he,293.0
218,"San Michele, Michele","(1246, 1248)",He,293.0
218,"San Michele, Michele","(1257, 1264)",himself,293.0
218,"San Michele, Michele","(1280, 1282)",he,293.0
218,"San Michele, Michele","(1359, 1361)",he,293.0
218,"San Michele, Michele","(1401, 1404)",his,293.0
218,"San Michele, Michele","(1424, 1426)",he,293.0
218,"San Michele, Michele","(1456, 1458)",he,293.0
218,"San Michele, Michele","(1554, 1557)",him,293.0
218,"San Michele, Michele","(1611, 1613)",he,293.0
218,"San Michele, Michele","(1681, 1684)",his,293.0
218,"San Michele, Michele","(1719, 1721)",he,293.0
218,"San Michele, Michele","(1750, 1753)",his,293.0
218,"San Michele, Michele","(2251, 2262)",San Michele,293.0
218,"San Michele, Michele","(2315, 2318)",him,293.0
218,"San Michele, Michele","(2394, 2397)",him,293.0
218,"San Michele, Michele","(2399, 2402)",his,293.0
219,"San Michele, Michele","(11, 13)",he,294.0
219,"San Michele, Michele","(122, 133)",San Michele,294.0
219,"San Michele, Michele","(257, 260)",him,294.0
219,"San Michele, Michele","(327, 329)",he,294.0
219,"San Michele, Michele","(435, 438)",him,294.0
219,"San Michele, Michele","(621, 632)",San Michele,294.0
219,"San Michele, Michele","(686, 693)",Michele,294.0
219,"San Michele, Michele","(876, 879)",his,294.0
219,"San Michele, Matteo","(832, 886)","Matteo San Michele, an excellent architect, his cousin",294.0
219,"San Michele, Matteo","(1017, 1023)",Matteo,294.0
219,"San Michele, Michele","(10, 17)",Michele,296.0
219,"San Michele, Michele","(103, 105)",he,296.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(21, 32)",San Michele,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(307, 318)",San Michele,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(357, 359)",he,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(578, 589)",San Michele,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(604, 607)",him,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(617, 619)",he,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(669, 671)",he,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(701, 704)",his,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(914, 917)",him,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1100, 1111)",San Michele,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1284, 1287)",him,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1293, 1295)",he,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1307, 1310)",his,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1412, 1414)",he,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1621, 1623)",he,297.0
220,"San Michele, Gian Girolamo|San Michele, Michele","(1628, 1635)",himself,297.0
221,"San Michele, Michele","(1000, 1007)",Michele,297.0
221,"San Michele, Michele","(1956, 1963)",Michele,297.0
222,"San Michele, Gian Girolamo|San Michele, Michele","(14, 16)",it,298.0
222,"San Michele, Gian Girolamo|San Michele, Michele","(239, 250)",the edifice,298.0
222,"San Michele, Gian Girolamo|San Michele, Michele","(840, 852)",the fortress,298.0
222,"San Michele, Gian Girolamo|San Michele, Michele","(954, 966)",the building,298.0
222,"San Michele, Gian Girolamo|San Michele, Michele","(981, 984)",its,298.0
222,"San Michele, Gian Girolamo|San Michele, Michele","(1070, 1081)",San Michele,298.0
222,"San Michele, Michele","(227, 238)",San Michele,299.0
222,"San Michele, Michele","(277, 284)",Michele,299.0
222,"San Michele, Michele","(292, 295)",his,299.0
222,"San Michele, Michele","(31, 38)",Michele,300.0
222,"San Michele, Michele","(57, 60)",his,300.0
224,"San Michele, Michele","(9, 11)",he,303.0
224,"San Michele, Michele","(189, 204)",Michele himself,303.0
224,"San Michele, Michele","(197, 204)",himself,303.0
224,"San Michele, Michele","(273, 280)",Michele,303.0
224,"San Michele, Michele","(293, 296)",his,303.0
225,"San Michele, Michele","(0, 7)",Michele,305.0
225,"San Michele, Michele","(423, 425)",he,305.0
226,"San Michele, Michele","(239, 246)",Michele,305.0
226,"San Michele, Michele","(607, 614)",Michele,305.0
226,"San Michele, Michele","(912, 914)",he,305.0
226,"San Michele, Michele","(1032, 1034)",he,305.0
226,"San Michele, Michele","(1043, 1045)",he,305.0
226,"San Michele, Michele","(1155, 1162)",Michele,305.0
226,"San Michele, Michele","(1327, 1424)","Michele, who in his lifetime saw it ruined before his very eyes, without being able to prevent it",305.0
226,"San Michele, Michele","(1343, 1346)",his,305.0
226,"San Michele, Michele","(1377, 1380)",his,305.0
226,"San Michele, Michele","(1436, 1438)",he,305.0
226,"San Michele, Michele","(1468, 1471)",his,305.0
226,"San Michele, Michele","(1512, 1514)",he,305.0
226,"San Michele, Michele","(10, 19)",Michele's,306.0
226,"San Michele, Michele","(323, 330)",Michele,306.0
226,"San Michele, Michele","(569, 571)",he,306.0
227,"San Michele, Paolo","(24, 41)",Paolo San Michele,306.0
227,"San Michele, Paolo","(424, 440)",the same Michele,306.0
227,"San Michele, Paolo","(721, 728)",Michele,306.0
227,"San Michele, Paolo","(792, 794)",he,306.0
227,"San Michele, Paolo","(951, 954)",him,306.0
227,"San Michele, Paolo","(1018, 1021)",his,306.0
228,"San Michele, Michele","(1, 3)",he,307.0
228,"San Michele, Michele","(44, 46)",he,307.0
228,"San Michele, Michele","(594, 625)",The above-named Monsignor Luigi,307.0
228,"San Michele, Michele","(733, 736)",his,307.0
228,"San Michele, Michele","(764, 771)",Michele,307.0
228,"San Michele, Michele","(44, 51)",Michele,308.0
228,"San Michele, Michele","(250, 253)",his,308.0
228,"San Michele, Michele","(401, 408)",Michele,308.0
228,"San Michele, Michele","(520, 523)",his,308.0
229,"San Michele, Michele","(11, 13)",he,309.0
229,"San Michele, Michele","(337, 344)",Michele,309.0
229,"San Michele, Michele","(723, 732)",Michele's,309.0
229,"San Michele, Michele","(10, 12)",he,311.0
229,"San Michele, Michele","(241, 248)",Michele,311.0
229,"San Michele, Michele","(286, 300)",Giorgio Vasari,311.0
230,"San Michele, Michele","(53, 55)",he,311.0
230,"San Michele, Michele","(177, 179)",he,311.0
230,"San Michele, Michele","(233, 236)",his,311.0
230,"San Michele, Michele","(361, 368)",Michele,311.0
230,"San Michele, Michele","(435, 442)",himself,311.0
230,"San Michele, Michele","(479, 482)",his,311.0
230,"San Michele, Michele","(514, 517)",his,311.0
230,"San Michele, Michele","(6, 13)",Michele,313.0
230,"San Michele, Michele","(46, 49)",his,313.0
230,"San Michele, Michele","(99, 102)",his,313.0
230,"San Michele, Michele","(134, 137)",him,313.0
230,"San Michele, Michele","(153, 156)",him,313.0
230,"San Michele, Michele","(191, 194)",him,313.0
230,"San Michele, Michele","(227, 230)",his,313.0
230,"San Michele, Michele","(439, 446)",Michele,313.0
231,"San Michele, Michele","(88, 95)",Michele,314.0
231,"San Michele, Michele","(146, 149)",him,314.0
231,"San Michele, Michele","(156, 158)",he,314.0
231,"San Michele, Michele","(196, 199)",him,314.0
231,"San Michele, Michele","(806, 825)",his kinsman Michele,314.0
231,"San Michele, Michele","(1267, 1278)",his kinsman,314.0
231,"San Michele, Michele","(1617, 1628)",his kinsman,314.0
233,"Brugnuoli, Bernardino|Brugnuoli, Luigi","(363, 372)",Brugnuoli,317.0
233,"Brugnuoli, Bernardino|Brugnuoli, Luigi","(434, 436)",he,317.0
233,"Brugnuoli, Bernardino|Brugnuoli, Luigi","(505, 507)",he,317.0
233,"Brugnuoli, Bernardino|Brugnuoli, Luigi","(568, 571)",his,317.0
234,"San Michele, Michele","(21, 95)","Michele, from whom we digressed, not without reason, some little time back",318.0
234,"San Michele, Michele","(97, 99)",He,318.0
234,"San Michele, Michele","(164, 166)",he,318.0
234,"San Michele, Michele","(218, 221)",his,318.0
234,"San Michele, Michele","(263, 265)",he,318.0
234,"San Michele, Michele","(313, 315)",he,318.0
234,"San Michele, Michele","(381, 384)",his,318.0
234,"San Michele, Michele","(400, 403)",his,318.0
234,"San Michele, Michele","(430, 437)",Michele,318.0
234,"San Michele, Michele","(564, 567)",his,318.0
234,"San Michele, Michele","(674, 677)",him,318.0
234,"San Michele, Michele","(0, 7)",Michele,319.0
234,"San Michele, Michele","(63, 66)",his,319.0
234,"San Michele, Michele","(81, 83)",He,319.0
234,"San Michele, Michele","(145, 147)",He,319.0
234,"San Michele, Michele","(198, 200)",he,319.0
234,"San Michele, Michele","(217, 224)",himself,319.0
234,"San Michele, Michele","(305, 308)",his,319.0
234,"San Michele, Michele","(419, 421)",he,319.0
234,"San Michele, Michele","(504, 506)",He,319.0
234,"San Michele, Michele","(547, 550)",his,319.0
234,"San Michele, Michele","(594, 597)",his,319.0
234,"San Michele, Michele","(613, 615)",he,319.0
234,"San Michele, Michele","(620, 627)",himself,319.0
234,"San Michele, Michele","(664, 667)",his,319.0
234,"San Michele, Michele","(792, 794)",he,319.0
234,"San Michele, Michele","(828, 831)",him,319.0
234,"San Michele, Michele","(861, 868)",Michele,319.0
234,"San Michele, Michele","(883, 884)",I,319.0
234,"San Michele, Michele","(933, 934)",I,319.0
234,"San Michele, Michele","(942, 944)",my,319.0
234,"San Michele, Michele","(970, 971)",I,319.0
234,"San Michele, Michele","(1091, 1092)",I,319.0
234,"San Michele, Michele","(1135, 1137)",me,319.0
235,"San Michele, Michele","(448, 455)",Michele,319.0
235,"San Michele, Michele","(483, 492)",Michele's,319.0
235,"San Michele, Michele","(81, 83)",he,320.0
235,"San Michele, Michele","(128, 131)",his,320.0
235,"San Michele, Michele","(146, 148)",he,320.0
235,"San Michele, Michele","(197, 200)",his,320.0
235,"San Michele, Michele","(234, 237)",him,320.0
235,"San Michele, Michele","(314, 317)",him,320.0
235,"San Michele, Michele","(567, 574)",Michele,320.0
235,"San Michele, Michele","(712, 723)",San Michele,320.0
235,"San Michele, Michele","(748, 751)",his,320.0
235,"San Michele, Michele","(900, 902)",he,320.0
235,"San Michele, Michele","(936, 943)",her son,320.0
235,"San Michele, Michele","(53, 56)",his,321.0
235,"San Michele, Michele","(69, 71)",he,321.0
235,"San Michele, Michele","(122, 125)",his,321.0
235,"San Michele, Michele","(156, 159)",his,321.0
235,"San Michele, Michele","(175, 182)",Michele,321.0
235,"San Michele, Michele","(190, 193)",his,321.0
235,"San Michele, Michele","(246, 248)",he,321.0
235,"San Michele, Michele","(254, 261)",himself,321.0
235,"San Michele, Michele","(577, 579)",he,321.0
236,"Brusciasorzi, Domenico (Domenico del Riccio)","(1215, 1230)",the same master,322.0
236,"Brusciasorzi, Domenico (Domenico del Riccio)","(1395, 1397)",he,322.0
236,"Brusciasorzi, Domenico (Domenico del Riccio)","(1670, 1678)",Domenico,322.0
236,"Brusciasorzi, Domenico (Domenico del Riccio)","(1714, 1717)",his,322.0
236,"Brusciasorzi, Domenico (Domenico del Riccio)","(1748, 1756)",Domenico,322.0
236,"Brusciasorzi, Domenico (Domenico del Riccio)","(2217, 2225)",Domenico,322.0
238,"Farinato, Battista (Battista da Verona)","(141, 149)",Battista,326.0
238,"Farinato, Battista (Battista da Verona)","(223, 225)",he,326.0
238,"Farinato, Battista (Battista da Verona)","(283, 285)",he,326.0
238,"Farinato, Battista (Battista da Verona)","(457, 459)",he,326.0
238,"Farinato, Battista (Battista da Verona)","(501, 503)",he,326.0
238,"Farinato, Battista (Battista da Verona)","(574, 577)",him,326.0
238,"Farinato, Battista (Battista da Verona)","(595, 598)",his,326.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(512, 605)","Pietro Perugino, who was painting the ceiling of an apartment that is beside the Borgia Tower",338.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(622, 625)",his,338.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(654, 656)",he,338.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(686, 689)",his,338.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(716, 718)",he,338.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(851, 859)",Perugino,338.0
248,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(895, 898)",his,338.0
